Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
849,Vallourec,Capital Goods,France,7310,1210,5950,11130
850,Molson Coors Brewing,"Food, Drink & Tobacco",United States,6190,500,13450,9770
851,Bank of Yokohama,Banking,Japan,2120,560,96980,9050
852,Bank Hapoalim,Banking,Israel,3670,800,66930,5550
853,Precision Castparts,Aerospace & Defense,United States,6630,910,5840,15340
854,Eastman Kodak,Consumer Durables,United States,10300,680,13660,4890
855,Emirates Bank Group,Banking,United Arab Emirates,1600,510,26110,17170
855,Royal Caribbean,"Hotels, Restaurants & Leisure",Liberia,6150,600,14980,7470
857,Dassault Aviation,Aerospace & Defense,France,5960,560,13970,8640
858,Marshall & Ilsley,Banking,United States,4400,500,59850,6110
859,UAL,Transportation,United States,20140,400,24220,3520
860,Starbucks,"Hotels, Restaurants & Leisure",United States,9820,680,5510,13040
861,Avon Products,Consumer Durables,United States,9940,530,5720,16240
861,Hongkong Land,Diversified Financials,Hong Kong/China,560,1900,14970,10050
863,Smith International,Oil & Gas Operations,United States,8760,650,6060,12630
864,Daikin Industries,Construction,Japan,7760,390,9840,13430
865,Orascom Telecom,Telecommunications Services,Egypt,4440,730,8640,16610
866,SKF Group,Capital Goods,Sweden,9060,710,7010,9050
867,Metrovacesa,Diversified Financials,Spain,1890,1830,17010,8760
868,Mitsui Chemicals,Chemicals,Japan,14370,450,12690,5570
869,Daiwa House Industry,Construction,Japan,13770,390,13420,6010
870,Host Hotels & Resorts,Diversified Financials,United States,5430,730,11810,8480
871,UPM-Kymmene,Materials,Finland,14650,120,19950,8940
872,Air China,Transportation,China,5330,340,10690,25680
872,MasterCard,Diversified Financials,United States,4070,1090,6260,24910
874,Asahi Breweries,"Food, Drink & Tobacco",Japan,8150,400,11670,9080
875,Tokyo Electron,Semiconductors,Japan,7250,780,6440,11350
876,Everest Re Group,Insurance,Bermuda,4780,840,18000,6090
876,Publicis Groupe,Media,France,5790,580,15090,7370
878,Nabors Industries,Oil & Gas Operations,Bermuda,4940,930,10100,8850
879,Turkcell,Telecommunications Services,Turkey,4750,900,5950,22030
880,Irish Life & Permanent,Insurance,Ireland,4290,610,117900,4520
881,Arab National Bank,Banking,Saudi Arabia,1660,670,20810,12640
882,Insurance Australia Group,Insurance,Australia,6560,470,18130,6540
883,TDK,Technology Hardware & Equipment,Japan,7340,600,8340,9360
884,Shinkin Central Bank,Banking,Japan,3040,330,221870,11260
885,Mitsubishi Motors,Consumer Durables,Japan,18750,70,15060,9450
886,Bankinter,Banking,Spain,3790,530,72480,5910
887,Fanuc,Capital Goods,Japan,3570,910,8100,19800
888,Bank of East Asia,Banking,Hong Kong/China,2860,530,50510,9090
889,Idemitsu Kosan,Oil & Gas Operations,Japan,28890,350,19670,3320
890,Samsung,Trading Companies,South Korea,17300,210,14310,9750
891,Kazakhmys,Materials,United Kingdom,5320,1470,5120,13990
892,Coventry Health Care,Health Care Equipment & Services,United States,9880,630,7160,8020
893,Türkiye Halk Bankasi,Banking,Turkey,3520,610,24510,8070
894,Tesoro,Oil & Gas Operations,United States,21920,570,8130,5110
895,All Nippon Airways,Transportation,Japan,12680,280,13330,8140
896,Invesco,Diversified Financials,Bermuda,3880,670,12930,10880
897,Cemig,Utilities,Brazil,4530,810,10810,9000
898,Countrywide Financial,Diversified Financials,United States,23440,-700,211730,3650
899,Konica Minolta,Business Services & Supplies,Japan,8750,620,7860,7650
900,Noble Energy,Oil & Gas Operations,United States,3270,940,10830,13300
901,Mega Financial Holding,Diversified Financials,Taiwan,2770,510,68610,8000
902,Dover,Conglomerates,United States,7230,660,8070,8050
903,Masco,Construction,United States,11770,390,10910,6820
904,Investec,Diversified Financials,United Kingdom/South Africa,3850,670,51650,4820
904,TD Ameritrade Holding,Diversified Financials,United States,2740,740,18860,10880
906,Equity Residential,Diversified Financials,United States,2040,990,15690,10300
907,Wolters Kluwer,Media,Netherlands,4980,1350,7640,7980
908,Cincinnati Financial,Insurance,United States,4260,860,16640,6170
909,Türkiye Vak?flar,Banking,Turkey,4230,570,27350,5960
910,National Bank of Abu Dhabi,Banking,United Arab Emirates,1750,570,27490,9750
911,PICC Property & Casualty,Insurance,China,7230,270,13590,12110
912,Legg Mason,Diversified Financials,United States,4710,700,10560,8770
913,Reliant Energy,Utilities,United States,11210,370,9460,7870
914,WR Berkley,Insurance,United States,5550,740,16830,5090
914,Murata Manufacturing,Technology Hardware & Equipment,Japan,4820,610,8580,12270
916,Starwood Hotels,"Hotels, Restaurants & Leisure",United States,6150,540,9620,8910
917,Secom,Business Services & Supplies,Japan,5220,500,9820,11920
918,Annaly Capital Mgmt,Diversified Financials,United States,2360,410,53900,9530
919,Vestas Wind Systems,Capital Goods,Denmark,7090,420,6050,19060
920,Japan Airlines,Transportation,Japan,19590,-140,17730,6800
921,Qatar National Bank,Banking,Qatar,1250,550,19690,12670
922,CenterPoint Energy,Utilities,United States,9620,400,17870,4810
922,Western Union,Diversified Financials,United States,4900,860,5850,15590
924,Fubon Financial,Insurance,Taiwan,4510,260,52780,8650
925,Olympus,Technology Hardware & Equipment,Japan,9040,410,9210,8050
926,Pgnig-Polskie Górnictwo Naftowe,Oil & Gas Operations,Poland,5220,450,10420,11200
927,Tata Consultancy Svcs,IT Software & Services,India,4320,970,3030,21380
928,Korean Air,Transportation,South Korea,8970,390,15220,5540
929,Metso,Capital Goods,Finland,9120,560,7460,7440
930,Stockland,Diversified Financials,Australia,960,1460,11640,9570
931,STMicroelectronics,Semiconductors,Switzerland,10780,-520,14030,10930
932,Limited Brands,Retailing,United States,10880,770,7340,5390
933,Agilent Technologies,Technology Hardware & Equipment,United States,5530,610,7460,11260
934,TUI,"Hotels, Restaurants & Leisure",Germany,27060,-1180,16810,6060
935,Onex,Diversified Financials,Canada,23620,230,25990,4390
936,Bangkok Bank,Banking,Thailand,2870,500,42010,7880
937,Luxottica Group,Consumer Durables,Italy,6170,560,6480,12670
938,Boston Properties,Diversified Financials,United States,1480,1320,11190,10300
939,Peabody Energy,Materials,United States,4570,420,9670,15340
939,Umicore,Materials,Belgium,12130,950,4620,6410
941,Antofagasta,Materials,United Kingdom,4080,1430,5080,15930
942,Newmont Mining,Materials,United States,5530,-1890,15600,23190
943,Zimmer Holdings,Health Care Equipment & Services,United States,3900,770,6630,17780
944,Mediaset,Media,Italy,4900,670,7920,10310
945,ASML Holding,Semiconductors,Netherlands,5560,1000,5730,10640
946,Toppan Printing,Media,Japan,13260,220,15560,7240
947,BPER-Emilia Romagna,Banking,Italy,3550,460,59420,5590
947,Nordstrom,Retailing,United States,8830,710,5600,8180
949,Avnet,Technology Hardware & Equipment,United States,16990,480,8030,5070
949,HDFC-Housing Devel,Banking,India,1490,400,16970,19070
951,China Cosco Holdings,Transportation,China,6400,250,7110,44950
952,Kajima,Construction,Japan,16100,350,17890,3210
953,Electrolux Group,Consumer Durables,Sweden,16200,450,9890,4560
954,Shoppers Drug Mart,Retailing,Canada,8550,500,5690,11140
955,Embarq,Telecommunications Services,United States,6370,680,8860,6410
956,New World Development,Conglomerates,Hong Kong/China,2980,550,18720,10240
957,Zions Bancorp,Banking,United States,3620,490,52950,5120
958,Espirito Santo Finl,Banking,Luxembourg,5720,400,81480,1610
959,Storebrand,Insurance,Norway,6150,370,69910,3470
960,Grupo Televisa,Media,Mexico,3810,740,9020,10780
961,Larsen & Toubro,Capital Goods,India,4680,520,5720,24940
962,Showa Shell Sekiyu,Oil & Gas Operations,Japan,27560,390,11750,3860
963,Nikon,Business Services & Supplies,Japan,7000,470,6340,11450
964,Harley-Davidson,Consumer Durables,United States,6140,930,5660,8860
965,Genzyme,Drugs & Biotechnology,United States,3810,480,8290,18860
965,Wm Wrigley Jr,"Food, Drink & Tobacco",United States,5390,630,5230,16430
967,Bharat Petroleum,Oil & Gas Operations,India,22770,500,8670,4160
968,Dentsu,Media,Japan,17820,260,10610,6410
969,Korea Gas,Utilities,South Korea,14080,260,13250,5840
970,Kühne & Nagel Intl,Transportation,Switzerland,12200,380,4560,11680
971,Brambles,Business Services & Supplies,Australia,4030,1290,5010,13820
972,Terex,Capital Goods,United States,9140,610,6320,6850
973,United Microelectronics,Semiconductors,Taiwan,3440,1000,11150,7840
974,VF,Consumer Durables,United States,7220,590,6450,8340
975,Nippon Express,Transportation,Japan,15880,280,11580,5630
976,Biogen Idec,Drugs & Biotechnology,United States,3170,640,8630,17380
976,Smiths Group,Conglomerates,United Kingdom,4400,3520,5470,7660
978,Brasil Telecom,Telecommunications Services,Brazil,6210,380,9070,9810
979,Wuhan Iron & Steel,Materials,China,5270,500,5100,22400
980,Cencosud,Retailing,Chile,7600,420,7860,8200
981,Eisai,Drugs & Biotechnology,Japan,5740,600,6460,10350
982,Bank of Beijing,Banking,China,1240,270,34820,14550
983,Nipponkoa Insurance,Insurance,Japan,8220,140,31490,6270
984,Banca Popolare di Milano,Banking,Italy,3280,530,52610,4970
985,Technip,Oil & Gas Operations,France,9140,260,10490,8810
985,Toll Holdings,Transportation,Australia,6350,1090,6470,6180
987,Continental Airlines,Transportation,United States,14230,460,12110,2380
988,Hochtief,Construction,Germany,19460,110,10780,7670
989,Finatis,Trading Companies,France,30730,90,29100,940
990,Tüpras-Türkiye Petrol,Oil & Gas Operations,Turkey,14190,580,4930,6480
991,Obayashi,Construction,Japan,13340,350,17550,3500
992,Pepco Holdings,Utilities,United States,9370,330,15110,4900
993,Kawasaki Kisen Kaisha,Transportation,Japan,9240,440,7610,6640
994,Foster's Group,"Food, Drink & Tobacco",Australia,3870,820,7870,9580
994,Hankyu Hanshin,Transportation,Japan,6330,310,20080,5650
994,Mirant,Utilities,United States,2020,2000,9450,7920
997,Manpower,Business Services & Supplies,United States,20500,480,7220,4520
998,Fidelity National Info,Business Services & Supplies,United States,4760,560,9590,8050
998,Mohawk Industries,Consumer Durables,United States,7590,710,8680,4880
1000,Chiba Bank,Banking,Japan,2160,450,82700,5800
1001,Bank Central Asia,Banking,Indonesia,2150,470,19590,9630
1002,Kasikornbank,Banking,Thailand,2490,500,33340,6690
1003,Mechel,Materials,Russia,4540,620,4610,18110
1004,OPAP,"Hotels, Restaurants & Leisure",Greece,6110,670,1260,10500
1005,Wendel,Diversified Financials,France,5640,480,13240,5730
1006,Scottish & Newcastle,"Food, Drink & Tobacco",United Kingdom,5930,-210,13980,14880
1007,CA,IT Software & Services,United States,4200,410,10140,11750
1007,Macquarie Airports,Transportation,Australia,2870,930,21210,5640
1009,Datang Intl Power,Utilities,China,3180,360,11600,21400
1010,NiSource,Utilities,United States,7960,330,18050,4710
1011,Quest Diagnostics,Health Care Equipment & Services,United States,6700,340,8570,9260
1012,Bharat Heavy Electricals,Capital Goods,India,3990,560,5170,27920
1013,Rexam,Materials,United Kingdom,7160,480,9950,5640
1014,Delta Air Lines,Transportation,United States,19150,#VALUE!,32420,3900
1015,Origin Energy,Utilities,Australia,5310,390,12510,7250
1016,Allergan,Drugs & Biotechnology,United States,3940,500,6580,18210
1017,Reuters Group,Media,United Kingdom,5020,600,3210,14720
1018,Axis Capital Holdings,Insurance,Bermuda,3230,1090,14680,5580
1018,Hongkong Electric,Utilities,Hong Kong/China,1570,880,8710,12180
1020,Hyundai Steel,Materials,South Korea,6640,510,8020,6720
1020,Swatch Group,Consumer Durables,Switzerland,3950,680,5540,17340
1022,Rockwell Automation,Capital Goods,United States,5190,1220,4940,8120
1023,Shizuoka Bank,Banking,Japan,1750,320,74230,7470
1024,Bluescope Steel,Materials,Australia,6890,580,6260,7570
1025,Abu Dhabi Commercial Bank,Banking,United Arab Emirates,1480,570,22080,7080
1026,Johnson Matthey,Materials,United Kingdom,12110,410,4100,8540
1027,Acerinox,Materials,Spain,10070,460,6490,6560
1028,Aozora Bank,Banking,Japan,1600,690,55440,4470
1029,Safeco,Insurance,United States,6210,710,12640,4150
1030,Public Power,Utilities,Greece,6320,30,17070,9930
1031,Shinsei Bank,Banking,Japan,4530,-520,91870,6860
1032,Cable & Wireless,Telecommunications Services,United Kingdom,6590,340,8790,8740
1033,Tyson Foods,"Food, Drink & Tobacco",United States,27110,250,10250,5120
1034,CIT Group,Diversified Financials,United States,8610,-80,89490,4210
1035,Bank Rakyat Indonesia,Banking,Indonesia,2510,470,17080,9690
1035,KGHM Polska Miedz,Materials,Poland,4420,1210,4410,9400
1037,Siam Commercial Bank,Banking,Thailand,2780,580,39070,5280
1038,MISC,Transportation,Malaysia,3240,830,8090,10480
1039,McDermott International,Construction,Panama,5630,610,4410,11790
1040,Ajinomoto,"Food, Drink & Tobacco",Japan,9860,260,8970,8480
1040,Infosys Technologies,IT Software & Services,India,3210,890,3080,22090
1040,Oneok,Utilities,United States,13480,300,11060,4850
1043,Goodrich,Aerospace & Defense,United States,6390,480,7530,7410
1044,Lend Lease,Diversified Financials,Australia,12130,420,7580,5210
1045,Fiserv,IT Software & Services,United States,3920,440,11850,8650
1046,White Mountains Ins,Insurance,Bermuda,4730,410,19110,5210
1047,Pitney Bowes,Business Services & Supplies,United States,6130,370,9440,7760
1048,Cooper Industries,Capital Goods,Bermuda,5900,690,6130,7390
1049,Yamada Denki,Retailing,Japan,12290,370,4650,8500
1050,Man Group,Diversified Financials,United Kingdom,2170,1290,4900,18930
1051,Mediolanum,Insurance,Italy,6040,300,27930,4610
1052,Genuine Parts,Consumer Durables,United States,10840,510,4770,6820
1053,Research In Motion,Technology Hardware & Equipment,Canada,2950,610,3080,58730
1054,Agrium,Chemicals,Canada,5640,470,5840,11750
1055,Amcor,Materials,Australia,8460,450,7720,5680
1055,Dubai Islamic Bank,Banking,United Arab Emirates,1140,420,17550,9450
1057,Industries of Qatar,Chemicals,Qatar,2140,990,4090,23640
1058,Arcandor,Retailing,Germany,25390,-50,20150,3980
1059,General Growth Prop,Diversified Financials,United States,3260,290,28810,8610
1060,China Coal Energy,Materials,China,3870,410,5470,35740
1061,ICAP,Diversified Financials,United Kingdom,2180,240,167270,8140
1062,Hudson City Bancorp,Banking,United States,2130,300,44420,8230
1063,China Resources Ent,Conglomerates,Hong Kong/China,8410,360,6120,8630
1064,W&W-Wüstenrot,Diversified Financials,Germany,8670,40,91970,2580
1065,CPFL Energia,Utilities,Brazil,4180,660,6150,10540
1065,Noble,Oil & Gas Operations,Cayman Islands,3000,1210,5860,13180
1067,Eurasian Natural Resources,Materials,United Kingdom,3430,580,4590,26380
1067,Home Retail Group,Retailing,United Kingdom,11910,400,8730,4520
1069,Mashreqbank,Banking,United Arab Emirates,1190,430,15450,9810
1070,Hellenic Petroleum,Oil & Gas Operations,Greece,12460,510,7340,4310
1070,Quanta Computer,Technology Hardware & Equipment,Taiwan,16500,400,6960,4630
1072,Public Storage,Diversified Financials,United States,1820,460,10640,13780
1073,RR Donnelley & Sons,Media,United States,11590,-50,12090,6840
1073,Esprit Holdings,Retailing,Hong Kong/China,3790,660,2130,16000
1075,Infineon Technologies,Semiconductors,Germany,10940,-520,14370,6100
1076,Hyundai Eng & Const,Construction,South Korea,5890,430,6080,10190
1077,Nvidia,Semiconductors,United States,4100,800,3750,11880
1078,Remgro,Conglomerates,South Africa,1080,950,6820,12350
1078,SES,Media,Luxembourg,2130,570,10590,10710
1080,Jtekt,Capital Goods,Japan,8730,380,7950,5790
1081,GPT Group,Diversified Financials,Australia,790,1060,12240,6280
1082,Western Digital,Technology Hardware & Equipment,United States,6750,710,4600,6850
1083,PartnerRe,Insurance,Bermuda,4210,720,16040,4170
1084,Adobe Systems,IT Software & Services,United States,3160,720,5710,18540
1085,Arch Capital Group,Insurance,Bermuda,3450,860,15620,4610
1086,Bed Bath & Beyond,Retailing,United States,7110,600,3860,7420
1086,OOIL-Orient Overseas,Transportation,Hong Kong/China,5650,2550,7210,3760
1088,Sovereign Bancorp,Banking,United States,5010,-1350,84750,5300
1089,Navistar Intl,Consumer Durables,United States,14200,300,12830,3960
1090,High Tech Computer,Technology Hardware & Equipment,Taiwan,3650,890,2810,12200
1091,Braskem,Chemicals,Brazil,9070,280,20890,3910
1091,Sherwin-Williams,Retailing,United States,8010,620,4860,6360
1093,HDFC Bank,Banking,India,1960,270,21090,12870
1094,Arrow Electronics,Technology Hardware & Equipment,United States,15980,410,8060,4010
1095,Telecom of New Zealand,Telecommunications Services,New Zealand,3810,2340,6370,5660
1096,Aker Kvaerner,Construction,Norway,10660,440,5140,6610
1097,KKPC-Korea Kumho,Chemicals,South Korea,13020,80,27450,1420
1098,Allegheny Technologies,Materials,United States,5450,750,4100,7810
1099,Barratt Developments,Construction,United Kingdom,6120,600,12310,2830
1100,Italmobiliare,Construction,Italy,8200,350,15950,3410
1101,SAIC,Business Services & Supplies,United States,8750,410,4830,7880
1102,Wipro,IT Software & Services,India,3470,680,3260,15870
1103,Doosan,Trading Companies,South Korea,14080,10,15320,4760
1104,Li & Fung,Trading Companies,Hong Kong/China,8740,280,2820,12770
1105,Persimmon,Construction,United Kingdom,5980,820,8140,4400
1106,Celanese,Chemicals,United States,6440,430,8060,5930
1107,Investor,Diversified Financials,Sweden,430,-60,27410,16350
1108,Estee Lauder Cos,Consumer Durables,United States,7470,450,4740,8240
1109,Daewoo Engineering,Construction,South Korea,6270,460,6620,7100
1110,Electric Power Devel,Utilities,Japan,4880,300,16650,6100
1111,Tata Motors,Capital Goods,India,7270,500,5770,6750
1112,Hindustan Petroleum,Oil & Gas Operations,India,20480,390,7590,2540
1113,Kinnevik,Diversified Financials,Sweden,1190,2500,9720,5110
1114,Cosmo Oil,Oil & Gas Operations,Japan,26060,230,13410,2860
1114,Daqin Railway,Transportation,China,2070,560,5250,36000
1116,Jacobs Engineering,Construction,United States,8930,320,3670,9740
1117,AutoZone,Retailing,United States,6270,610,4940,7270
1117,Torchmark,Insurance,United States,3490,530,15240,5550
1119,Glitnir Bank,Banking,Iceland,3740,420,47660,3710
1120,Northwest Airlines,Transportation,United States,12530,#VALUE!,24520,3140
1120,Strabag,Construction,Austria,12440,250,7230,7030
1122,Trane,Capital Goods,United States,7450,400,5100,8800
1123,Hua Xia Bank,Banking,China,2320,190,56950,10110
1124,Eramet,Materials,France,4030,420,5190,19780
1125,Virgin Media,Media,United States,8150,-930,20970,4920
1126,Ingram Micro,Technology Hardware & Equipment,United States,35050,280,8980,2630
1127,Ecolab,Chemicals,United States,5470,430,4720,11570
1128,Sanyo Electric,Technology Hardware & Equipment,Japan,19650,-390,16650,3970
1128,Segro,Diversified Financials,United Kingdom,750,1790,12500,4490
1130,Taisei,Construction,Japan,15940,220,16830,2840
1131,St Jude Medical,Health Care Equipment & Services,United States,3780,560,5330,14790
1132,Bank Mandiri,Banking,Indonesia,3210,270,29330,7500
1132,Thai Oil,Oil & Gas Operations,Thailand,8750,640,4600,5120
1134,MEMC Electronic,Semiconductors,United States,1920,830,2890,17480
1134,NMDC,Materials,India,970,540,1730,34830
1136,Newell Rubbermaid,Consumer Durables,United States,6410,470,6680,6280
1137,Chi Mei Optoelectronics,Technology Hardware & Equipment,Taiwan,5850,110,12960,9200
1137,GS E&C,Construction,South Korea,6430,420,5800,8010
1139,Citic Securities,Diversified Financials,China,810,320,8390,26350
1140,Randstad Holding,Business Services & Supplies,Netherlands,13430,570,4430,4470
1141,BJ Services,Oil & Gas Operations,United States,4900,720,4830,7600
1142,Hertz Global Holdings,Business Services & Supplies,United States,8690,260,19260,3840
1143,First Financial Holding,Banking,Taiwan,1750,330,48870,5580
1144,JS Group,Construction,Japan,9570,300,9720,4830
1145,Rockwell Collins,Aerospace & Defense,United States,4530,600,3850,9570
1146,Helvetia Patria,Insurance,Switzerland,5100,350,25670,3270
1147,MF Global,Diversified Financials,Bermuda,6720,90,67370,2110
1148,Canadian Tire,Retailing,Canada,8690,420,6800,5090
1149,Hong Kong & China Gas,Utilities,Hong Kong/China,1730,750,4650,17910
1150,Garmin,Technology Hardware & Equipment,Cayman Islands,3180,860,3290,12740
1151,Yamato Holdings,Transportation,Japan,9880,290,6950,6540
1152,US Airways Group,Transportation,United States,11700,430,8040,1140
1153,Financière de l'Odet,Transportation,France,7890,440,10440,2380
1153,Mattel,Consumer Durables,United States,5970,600,4810,6980
1155,Bradford & Bingley,Banking,United Kingdom,6100,180,103100,2760
1156,UCB,Drugs & Biotechnology,Belgium,4650,230,13640,8580
1157,Foncière des Régions,Diversified Financials,France,770,760,14090,5320
1158,American Finl Group,Insurance,United States,4400,380,26120,2940
1159,ITC,"Food, Drink & Tobacco",India,2980,640,3570,19010
1160,Office Depot,Retailing,United States,15530,400,7260,3100
1161,Kesko,Food Markets,Finland,13920,420,5980,4490
1162,IFI-Istituto Finanzia,Diversified Financials,Italy,7300,290,13850,4490
1163,Kintetsu,Transportation,Japan,7810,200,15230,5710
1164,Landsbanki Islands,Banking,Iceland,2390,550,30620,4340
1165,Immofinanz,Diversified Financials,Austria,730,630,17260,5000
1166,Punjab National Bank,Banking,India,3030,380,38420,4760
1167,Delphi,Consumer Durables,United States,22280,-3070,13670,90
1168,Shimizu,Construction,Japan,14080,220,15730,3820
1169,Schindler Holding,Capital Goods,Switzerland,11760,220,6180,8580
1169,SCOR,Insurance,France,4080,400,22800,4110
1171,Petroplus Holdings,Oil & Gas Operations,Switzerland,13910,300,7470,4580
1172,LeGrand,Capital Goods,France,4930,330,7670,8600
1172,Shenzhen Develop Bank,Banking,China,1660,190,33270,10690
1174,Aioi Insurance,Insurance,Japan,9160,140,26170,3850
1175,Inbursa Financiero,Banking,Mexico,1990,480,12170,7750
1175,MediaTek,Semiconductors,Taiwan,2480,1040,3040,11990
1177,Seadrill,Oil & Gas Operations,Bermuda,1670,460,9250,10410
1178,Forest Labs,Drugs & Biotechnology,United States,3730,560,4280,12380
1179,SAIC Motor,Consumer Durables,China,3830,180,11070,17370
1180,Allegheny Energy,Utilities,United States,3310,410,9910,8470
1181,HCP,Diversified Financials,United States,980,590,12520,6340
1182,Cameron International,Oil & Gas Operations,United States,4670,500,4730,9270
1182,Daiei,Retailing,Japan,10850,350,9540,1290
1182,Novatek,Oil & Gas Operations,Russia,1850,530,3190,23080
1185,DLF,Diversified Financials,India,610,450,4190,33260
1185,Enka,Construction,Turkey,4060,410,5380,13850
1187,Shanghai International Port,Transportation,China,1550,380,6510,23880
1188,Synthes,Health Care Equipment & Services,Switzerland,2900,640,5110,16680
1189,Rautaruukki,Materials,Finland,5660,670,4180,6130
1190,Commerce Bancorp,Banking,United States,3180,140,49260,7390
1191,China Southern Airlines,Transportation,China,5920,20,9670,10280
1191,Hoya,Technology Hardware & Equipment,Japan,3320,710,3790,11200
1193,Qatar Telecom,Telecommunications Services,Qatar,2850,460,12980,7210
1194,Rite Aid,Retailing,United States,22140,-110,12550,2120
1195,Credicorp,Banking,Peru,1720,350,18200,7030
1196,Bidvest Group,Conglomerates,South Africa,13560,380,4590,4940
1197,First Gulf Bank,Banking,United Arab Emirates,970,420,13010,7680
1198,Genting,"Hotels, Restaurants & Leisure",Malaysia,2540,600,9040,7940
1199,Colruyt,Food Markets,Belgium,6960,350,2610,8180
1200,Banco BPI,Banking,Portugal,3200,410,46750,3660
1201,Severn Trent,Utilities,United Kingdom,2910,530,12300,6630
1202,Seiko Epson,Technology Hardware & Equipment,Japan,12050,-60,10880,5090
1203,CH Robinson Worldwide,Transportation,United States,7320,320,1810,8620
1204,Fuji Heavy Inds,Consumer Durables,Japan,12720,270,11020,3190
1205,Hindalco Industries,Materials,India,4410,620,6430,6220
1205,IKB,Banking,Germany,4610,240,69400,750
1207,Polyus Gold,Materials,Russia,750,1190,3640,9630
1208,Shanghai Electric Group,Capital Goods,China,5460,260,8150,8680
1209,Kawasaki Heavy Inds,Capital Goods,Japan,12240,250,11320,4120
1210,AutoNation,Retailing,United States,17690,280,8480,2620
1211,Chinatrust Financial,Banking,Taiwan,2940,-310,52110,7680
1212,Schroders,Diversified Financials,United Kingdom,2410,590,13560,5500
1213,Las Vegas Sands,"Hotels, Restaurants & Leisure",United States,2950,120,11470,29600
1214,PLDT-Philippine LDT,Telecommunications Services,Philippines,2730,720,4530,13530
1215,Assa Abloy,Business Services & Supplies,Sweden,5190,520,5840,6630
1216,Clorox,Consumer Durables,United States,5010,500,4850,8080
1216,Next,Retailing,United Kingdom,6440,650,3080,5140
1218,Jiangxi Copper,Materials,China,3150,590,2560,14310
1218,Leucadia National,Diversified Financials,United States,1150,480,8130,10070
1218,Taylor Wimpey,Construction,United Kingdom,6990,570,7820,3610
1221,Showa Denko,Chemicals,Japan,9150,300,9140,4520
1221,Windstream,Telecommunications Services,United States,3260,920,8210,5340
1223,BCV Group,Banking,Switzerland,1320,430,29950,4440
1223,Samsung Heavy Industries,Capital Goods,South Korea,6860,170,9730,7860
1225,DP World,Transportation,United Arab Emirates,2290,70,17460,14940
1226,Iberia,Transportation,Spain,7740,480,8080,3430
1227,Cablevision,Media,United States,6480,220,9140,7880
1228,Experian Group,Business Services & Supplies,Ireland,3590,620,5770,8660
1228,OKO Bank,Banking,Finland,3930,310,37820,3570
1228,Terna,Utilities,Italy,1690,480,9140,8690
1228,Vulcan Materials,Construction,United States,3330,450,8940,7600
1232,China Yangtze Power,Utilities,China,880,460,5220,23060
1233,Foster Wheeler,Construction,Bermuda,5110,390,3250,9430
1234,Oji Paper,Materials,Japan,10770,150,15150,4190
1235,Uniqa,Insurance,Austria,6890,200,30940,3080
1236,Orascom Construction Inds,Construction,Egypt,2890,440,5000,24390
1237,T Rowe Price,Diversified Financials,United States,2230,670,3180,13240
1238,Falabella,Retailing,Chile,4360,370,4930,12390
1238,KT&G,"Food, Drink & Tobacco",South Korea,3040,700,4170,11880
1238,Nortel Networks,Technology Hardware & Equipment,Canada,10950,-960,17070,3790
1238,Wacker Chemie,Chemicals,Germany,4400,410,4290,10720
1242,Crown Holdings,Materials,United States,7730,550,7000,3980
1243,Nidec,Capital Goods,Japan,5360,340,5570,9800
1244,Mondi,Materials,United Kingdom/South Africa,8550,320,9970,4080
1245,Saras,Oil & Gas Operations,Italy,7900,520,4250,4910
1246,Commercial Bank Qatar,Banking,Qatar,930,380,12470,7720
1246,Eurazeo,Diversified Financials,France,2920,400,14290,6560
1246,Orica,Chemicals,Australia,4900,430,5300,8460
1249,GAIL (India),Utilities,India,3830,590,5030,8930
1250,SL Green Realty,Diversified Financials,United States,1050,660,11430,5390
1251,Altana,Drugs & Biotechnology,Germany,1710,5110,8350,3160
1252,Wheelock & Co,Diversified Financials,Hong Kong/China,350,810,8660,6050
1253,CMPC,Materials,Chile,3220,500,7960,7620
1253,Kweichow Moutai,"Food, Drink & Tobacco",China,990,410,1450,25880
1255,ALFA,Conglomerates,Mexico,9780,330,9070,3460
1256,Tele & Data Systems,Telecommunications Services,United States,4830,340,9890,5540
1257,Tobu Railway,Transportation,Japan,5550,360,12660,4130
1258,Hokuhoku Finl Group,Banking,Japan,2000,350,81410,4010
1259,Attijariwafa Bank,Banking,Morocco,1410,240,19610,8850
1260,Shikoku Electric Power,Utilities,Japan,4930,240,11980,6680
1261,Noble Group,Transportation,Hong Kong/China,23500,260,6690,4180
1262,Rohm,Semiconductors,Japan,3360,400,8100,8200
1263,Golden Agri-Resources,"Food, Drink & Tobacco",Singapore,1950,1220,5010,8080
1264,Advanced Info Service,Telecommunications Services,Thailand,3640,550,3990,9870
1265,Hang Lung Group,Diversified Financials,Hong Kong/China,650,610,9740,6240
1266,Rexel,Trading Companies,France,15630,210,11310,4040
1267,TRW Automotive Hldgs,Consumer Durables,United States,14700,90,12290,2220
1268,Essilor International,Health Care Equipment & Services,France,3550,430,4080,12610
1269,Tate & Lyle Group,"Food, Drink & Tobacco",United Kingdom,7510,420,6010,4770
1270,CSL,Drugs & Biotechnology,Australia,2700,460,3440,18790
1270,Nitto Denko,Chemicals,Japan,5790,350,5120,8270
1272,Banque Nat de Belgique,Banking,Belgium,2730,320,109200,1780
