Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
846,Orascom Telecom,Telecommunications Services,Egypt,4830,2080,11420,3150
847,Piraeus Bank,Banking,Greece,5040,910,67670,1610
848,Hindalco Industries,Materials,India,14870,590,18310,1280
849,Mediaset,Media,Italy,5890,740,8920,5080
850,Türkiye Vak?flar,Banking,Turkey,5980,880,37680,1590
851,Embarq,Telecommunications Services,United States,6120,770,8370,4990
852,Kawasaki Heavy Inds,Capital Goods,Japan,15040,350,13470,2920
853,Isuzu Motors,Consumer Durables,Japan,19290,760,12410,1680
854,Safran,Aerospace & Defense,France,15070,60,23420,4180
854,Vedanta Resources,Materials,United Kingdom,8090,870,16050,2170
856,Sanyo Electric,Technology Hardware & Equipment,Japan,20880,290,16810,2640
856,Supervalu,Food Markets,United States,44130,-2500,18640,3310
858,Bangkok Bank,Banking,Thailand,2920,590,48220,3930
859,Bank Hapoalim,Banking,Israel,4060,700,78610,2350
859,Grupo Modelo,"Food, Drink & Tobacco",Mexico,5450,650,7630,8420
861,Hanwha,Trading Companies,South Korea,24010,240,66790,1180
862,Shenzhen Develop Bank,Banking,China,2650,360,48130,6270
863,Continental,Consumer Durables,Germany,33760,-1560,33770,2520
864,HDFC Bank,Banking,India,3090,400,33100,7360
865,Skanska,Construction,Sweden,18450,400,10310,2950
866,Ajinomoto,"Food, Drink & Tobacco",Japan,12190,280,10970,4840
866,Antarchile,Diversified Financials,Chile,10380,290,12210,4860
868,Samsung Heavy Industries,Capital Goods,South Korea,9030,510,11460,3270
869,Hynix Semiconductor,Semiconductors,South Korea,9160,370,18760,2930
870,Electric Power Devel,Utilities,Japan,5890,290,19710,5360
871,CapitaLand,Diversified Financials,Singapore,1910,870,17410,5420
872,Eurazeo,Diversified Financials,France,5930,1330,24410,1290
872,Public Power,Utilities,Greece,7520,320,19650,3530
874,Ingersoll-Rand,Conglomerates,Bermuda,13230,-2620,20920,4520
875,MISC,Transportation,Malaysia,4050,760,9080,8580
875,Noble Group,Transportation,Hong Kong/China,36090,580,8110,2260
877,Textron,Conglomerates,United States,14250,490,20020,1370
878,Yamato Holdings,Transportation,Japan,12280,350,8650,4510
879,Dover,Conglomerates,United States,7570,590,7870,4640
880,Isetan Mitsukoshi Holdings,Retailing,Japan,15800,340,13350,2770
881,Genzyme,Drugs & Biotechnology,United States,4610,420,8670,16530
881,Wheelock & Co,Diversified Financials,Hong Kong/China,3060,1300,22930,3430
883,DLF,Diversified Financials,India,3500,1950,9870,5050
883,Hongkong Electric,Utilities,Hong Kong/China,1610,950,9060,13210
885,Pepco Holdings,Utilities,United States,10700,300,16480,3290
886,Bankinter,Banking,Spain,4100,350,74320,3350
887,Siam Commercial Bank,Banking,Thailand,2540,620,35700,3850
888,Li & Fung,Trading Companies,Hong Kong/China,11860,390,4060,8070
889,BPER-Emilia Romagna,Banking,Italy,4540,540,70730,2200
890,Uniqa,Insurance,Austria,7610,360,35660,2250
891,Infosys Technologies,IT Software & Services,India,4160,1160,4450,13790
892,Public Storage,Diversified Financials,United States,1750,940,9940,9400
893,Grupo Mexico,Materials,Mexico,4690,1080,8820,4420
894,Shikoku Electric Power,Utilities,Japan,6190,260,13950,7390
895,Ameriprise Financial,Diversified Financials,United States,7150,-40,95680,3490
895,Home Retail Group,Retailing,United Kingdom,11870,580,9240,2660
895,Kawasaki Kisen Kaisha,Transportation,Japan,13340,830,9730,2040
898,SAIC,Aerospace & Defense,United States,9890,430,5040,7660
899,Magnitogorsk Iron & Steel,Materials,Russia,8490,1840,9380,2010
899,VF,Consumer Durables,United States,7640,600,6430,5720
901,Daiwa House Industry,Construction,Japan,17130,130,17220,3980
902,McGraw-Hill Cos,Media,United States,6360,800,6080,6200
903,Hankyu Hanshin,Transportation,Japan,7540,10,23540,5870
904,AutoZone,Retailing,United States,6550,640,5110,8170
905,Liberty Global,Media,United States,10560,-790,33990,3380
906,Hoya,Technology Hardware & Equipment,Japan,4830,820,6510,8020
907,Colruyt,Food Markets,Belgium,8960,460,3440,7370
908,Western Union,Diversified Financials,United States,5280,920,5580,7920
909,Prudential,Insurance,United Kingdom,-14970,-580,310010,9980
910,TD Ameritrade Holding,Diversified Financials,United States,2660,750,12500,7000
911,Mega Financial Holding,Diversified Financials,Taiwan,2890,530,71200,3040
912,KeyCorp,Banking,United States,6500,-1470,104530,3470
913,Goodrich,Aerospace & Defense,United States,7060,680,7480,4100
913,W&W-Wüstenrot,Diversified Financials,Germany,9530,270,99110,1700
915,Zimmer Holdings,Health Care Equipment & Services,United States,4120,850,7240,7800
916,International Paper,Materials,United States,24830,-1280,26910,2430
917,Acer,Technology Hardware & Equipment,Taiwan,14250,400,7500,3510
918,Ryanair Holdings,Transportation,Ireland,4290,620,10030,5570
919,Telmex Internacional,Telecommunications Services,Mexico,5500,400,9140,7040
920,Allergan,Drugs & Biotechnology,United States,4400,580,6790,11800
921,Swatch Group,Consumer Durables,Switzerland,4970,890,6430,6440
922,Regions Financial,Banking,United States,9640,-5600,146250,2380
923,Oji Paper,Materials,Japan,13210,120,17790,3980
924,Fiserv,IT Software & Services,United States,4740,570,9330,5090
925,Espirito Santo Finl,Banking,Luxembourg,7700,300,104160,1110
925,Orkla,"Food, Drink & Tobacco",Norway,9370,-400,14990,6070
927,Korea Gas,Utilities,South Korea,15290,390,13490,2070
928,First Gulf Bank,Banking,United Arab Emirates,1800,820,29270,2980
929,Banca Carige,Banking,Italy,3510,300,39900,4830
930,Bank Central Asia,Banking,Indonesia,2030,480,23170,4790
931,UPM-Kymmene,Materials,Finland,13180,-250,18800,3700
932,CBS,Media,United States,13950,-11670,26890,2900
933,Whirlpool,Consumer Durables,United States,18910,420,13530,1640
934,Eurasian Natural Resources,Materials,United Kingdom,4060,790,8210,6120
935,Shoppers Drug Mart,Retailing,Canada,7630,460,5200,7410
936,Mitsubishi UFJ Lease,Business Services & Supplies,Japan,9890,300,39770,1590
937,SKF Group,Capital Goods,Sweden,8140,590,6990,3830
938,Oneok,Utilities,United States,16160,310,13130,2350
939,Showa Shell Sekiyu,Oil & Gas Operations,Japan,36070,-180,13060,3150
940,HTC,Technology Hardware & Equipment,Taiwan,4630,870,3500,8220
941,Molson Coors Brewing,"Food, Drink & Tobacco",United States,4770,390,10420,6480
942,Enka,Construction,Turkey,5870,640,7680,4370
943,Mediceo Paltac,Health Care Equipment & Services,Japan,22590,280,11090,2590
944,Genuine Parts,Consumer Durables,United States,11020,480,4790,4490
945,Lincoln National,Insurance,United States,9880,60,163140,2200
946,Punjab National Bank,Banking,India,4150,550,50720,2080
947,Noble,Oil & Gas Operations,Cayman Islands,3450,1560,7100,6430
948,Daqin Railway,Transportation,China,2770,840,6990,15650
949,Vornado Realty,Diversified Financials,United States,2700,440,21420,5090
950,GFNorte,Banking,Mexico,4340,510,41630,2150
951,TAQA,Utilities,United Arab Emirates,4590,530,23250,2560
952,Freddie Mac,Diversified Financials,United States,12300,-50120,850960,270
952,Nidec,Capital Goods,Japan,7440,410,6640,6060
954,Obayashi,Construction,Japan,16950,190,18590,3050
955,Siam Cement,Construction,Thailand,8490,490,8130,3320
955,Stora Enso,Materials,Finland,15350,-940,17040,3320
957,SNS Reaal,Banking,Netherlands,13450,-690,172490,990
958,Agilent Technologies,Technology Hardware & Equipment,United States,5550,640,7160,4790
959,Pgnig-Polskie Górnictwo Naftowe,Oil & Gas Operations,Poland,6190,310,9880,5530
960,TUI,"Hotels, Restaurants & Leisure",Germany,31920,220,23560,1420
961,Westfield Group,Diversified Financials,Australia,2330,-1510,38840,15450
962,DP World,Transportation,United Arab Emirates,2730,1100,17170,3150
962,Mediolanum,Insurance,Italy,5740,310,34570,2450
962,Sherwin-Williams,Retailing,United States,7980,480,4420,5390
965,Weyerhaeuser,Materials,United States,8020,-1180,16740,5100
966,Esprit Holdings,Retailing,Hong Kong/China,4770,830,2740,6780
967,Antofagasta,Materials,United Kingdom,2670,1350,7820,6210
968,American Intl Group,Insurance,United States,11100,-99290,860420,1130
969,Eramet,Materials,France,5540,850,7110,3850
969,Jacobs Engineering,Construction,United States,12010,440,4300,4150
971,Southwest Airlines,Transportation,United States,11020,180,14310,4360
972,CH Robinson Worldwide,Transportation,United States,8580,360,1820,7040
973,Canadian Pacific Railway,Transportation,Canada,3990,500,12530,4360
974,British Sky Broadcasting,Media,United Kingdom,9860,-250,8080,11750
974,Hartford Finl Service,Insurance,United States,9220,-2750,287580,1980
976,Attijariwafa Bank,Banking,Morocco,1520,320,27200,5440
977,Terna,Utilities,Italy,1890,600,11510,6250
978,LeGrand,Capital Goods,France,5850,490,8770,3910
979,Insurance Australia Group,Insurance,Australia,8060,-250,18320,4480
980,Banca Popolare di Milano,Banking,Italy,4520,470,63450,1680
980,China Resources Ent,Conglomerates,Hong Kong/China,6610,640,7770,3390
982,SSAB Svenskt Stal,Materials,Sweden,6980,890,8730,2420
983,Aioi Insurance,Insurance,Japan,11080,-30,28860,2720
984,Emaar Properties,Diversified Financials,United Arab Emirates,2640,830,16520,3420
985,Fortune Brands,Consumer Durables,United States,7110,310,12090,3570
986,Pepsi Bottling Group,"Food, Drink & Tobacco",United States,13800,160,12980,3920
987,ITC,"Food, Drink & Tobacco",India,3650,790,4430,13480
988,Bank Rakyat Indonesia,Banking,Indonesia,2650,510,21560,3800
989,Wipro,IT Software & Services,India,4980,820,5380,5930
990,Banco BPI,Banking,Portugal,4250,520,59080,1650
991,Eisai,Drugs & Biotechnology,Japan,7360,-170,10850,9210
992,Norsk Hydro,Conglomerates,Norway,12670,-500,13600,3900
992,Shiseido,Consumer Durables,Japan,7250,360,6680,6060
994,Kone,Business Services & Supplies,Finland,6410,580,3520,5260
995,Ecolab,Chemicals,United States,6140,450,4760,7510
996,Wisconsin Energy,Utilities,United States,4430,360,12620,4660
997,Bank of India,Banking,India,3620,490,44690,2310
998,Sara Lee,"Food, Drink & Tobacco",United States,13440,-250,9360,5360
999,Banque Nat de Belgique,Banking,Belgium,4210,410,164270,1140
999,Dr Pepper Snapple Group,"Food, Drink & Tobacco",United States,5770,450,9820,3560
999,Pitney Bowes,Business Services & Supplies,United States,6260,420,8740,3980
1002,Bed Bath & Beyond,Retailing,United States,7220,460,4200,5530
1002,Hindustan Petroleum,Oil & Gas Operations,India,25430,340,10740,1860
1004,Rexel,Trading Companies,France,17910,320,13830,1430
1005,Industries of Qatar,Chemicals,Qatar,2560,1370,5530,9680
1006,Teck Cominco,Materials,Canada,5590,530,25540,1720
1007,SES,Media,Luxembourg,2270,540,10440,7210
1008,Magna International,Consumer Durables,Canada,23700,70,13010,2900
1008,SLM,Diversified Financials,United States,7690,-210,168770,2150
1010,PKN Orlen,Oil & Gas Operations,Poland,26720,-220,16490,2390
1011,Symantec,IT Software & Services,United States,6220,-6290,10840,11350
1012,HK Exchanges & Clearing,Diversified Financials,Hong Kong/China,830,660,8110,8670
1012,Kasikornbank,Banking,Thailand,2400,440,37480,2940
1014,Bank Mandiri,Banking,Indonesia,2900,460,33540,3010
1015,China Overseas Land & Inv,Diversified Financials,Hong Kong/China,2130,540,8270,10470
1016,Fast Retailing,Retailing,Japan,5400,400,3720,10790
1017,Dongfeng Motor Group,Consumer Durables,China,8120,520,7100,3200
1018,Royal BAM Group,Construction,Netherlands,13070,520,10190,1000
1019,Tyson Foods,"Food, Drink & Tobacco",United States,26910,-60,10480,3190
1020,Acom,Diversified Financials,Japan,3800,350,18690,3950
1021,BanColombia,Banking,Colombia,3350,530,17520,3580
1022,Cable & Wireless,Telecommunications Services,United Kingdom,6250,330,8210,4980
1023,Hang Lung Group,Diversified Financials,Hong Kong/China,1350,960,11990,3610
1023,Hong Kong & China Gas,Utilities,Hong Kong/China,1820,1190,5550,10140
1025,Lorillard,"Food, Drink & Tobacco",United States,3490,890,2320,9820
1025,Standard Life,Insurance,United Kingdom,-22730,150,199680,5410
1027,Chinatrust Financial,Banking,Taiwan,2900,410,51860,2770
1028,Wolters Kluwer,Media,Netherlands,4700,440,8830,4590
1029,Adobe Systems,IT Software & Services,United States,3580,870,5820,8750
1030,WW Grainger,Capital Goods,United States,6850,480,3520,4950
1031,Taisei,Construction,Japan,17150,240,17390,1900
1032,Ternium,Materials,Luxembourg,8460,720,10670,1320
1033,Maanshan Iron & Steel,Materials,China,6720,340,9700,3650
1034,Equity Residential,Diversified Financials,United States,2100,420,16540,4800
1035,Royal Caribbean,"Hotels, Restaurants & Leisure",Liberia,6530,570,16460,1280
1036,El Paso,Oil & Gas Operations,United States,5360,-820,23670,4720
1037,GAIL (India),Utilities,India,4690,690,6280,5040
1037,SGS,Business Services & Supplies,Switzerland,4520,650,3190,6800
1039,Falabella,Retailing,Chile,5890,320,6950,7270
1040,Grupo Televisa,Media,Mexico,3470,560,8870,6030
1041,CSL,Drugs & Biotechnology,Australia,3400,670,4340,14120
1041,Sino Land,Diversified Financials,Hong Kong/China,810,600,11350,4720
1043,Clorox,Consumer Durables,United States,5450,470,4400,6760
1044,Genworth Financial,Insurance,United States,9950,-570,107390,520
1044,Scana,Utilities,United States,5320,350,11500,3650
1046,Nippon Sheet Glass,Construction,Japan,8670,510,12740,1350
1047,Synthes,Health Care Equipment & Services,Switzerland,3220,740,5820,13830
1048,Shanghai International Port,Transportation,China,2160,500,7600,11720
1049,Questar,Utilities,United States,3470,680,8630,5000
1050,Telekom Austria,Telecommunications Services,Austria,7200,-70,12310,5820
1051,AMR,Transportation,United States,23770,-2070,25180,1140
1051,IOI Group,"Food, Drink & Tobacco",Malaysia,4490,680,5270,6140
1053,Forest Labs,Drugs & Biotechnology,United States,3950,850,4900,6470
1054,Western Digital,Technology Hardware & Equipment,United States,8040,720,4970,3040
1055,Suning Appliance,Retailing,China,7310,320,3150,7040
1056,Estee Lauder Cos,Consumer Durables,United States,7840,420,5320,4460
1057,NMDC,Materials,India,1420,810,2700,11750
1058,Cencosud,Retailing,Chile,9690,250,8720,3790
1059,Canara Bank,Banking,India,4190,450,45100,1330
1060,Sun Microsystems,Technology Hardware & Equipment,United States,13260,-1830,11680,3490
1061,Nabors Industries,Oil & Gas Operations,Bermuda,5300,550,10470,2750
1062,Cooper Industries,Capital Goods,Bermuda,6520,630,6160,3520
1063,STMicroelectronics,Semiconductors,Switzerland,9280,-740,13490,3880
1064,CPFL Energia,Utilities,Brazil,4230,560,6480,6350
1064,Wolseley,Trading Companies,United Kingdom,32770,150,20300,1690
1066,DaVita,Health Care Equipment & Services,United States,5660,370,7290,4870
1067,Jiangxi Copper,Materials,China,5650,570,4130,4720
1068,Hyundai Steel,Materials,South Korea,8730,550,9900,1920
1069,Parmalat,"Food, Drink & Tobacco",Italy,5720,980,6100,3140
1070,Santos,Oil & Gas Operations,Australia,1900,1140,6760,5780
1071,Fifth Third Bancorp,Banking,United States,8550,-2110,119760,1220
1072,Cameron International,Oil & Gas Operations,United States,5850,590,5900,4180
1073,Onex,Diversified Financials,Canada,21770,-230,24080,1530
1074,Man Group,Diversified Financials,United Kingdom,3130,3420,6220,4180
1075,Grupo Carso,Conglomerates,Mexico,5430,470,6590,4510
1076,Northeast Utilities,Utilities,United States,5800,270,13990,3420
1077,Mechel,Materials,Russia,6960,950,9220,1500
1078,Italmobiliare,Construction,Italy,9340,320,17890,960
1079,Consol Energy,Materials,United States,4650,440,7370,4920
1080,Commercial Bank of Kuwait,Banking,Kuwait,1080,440,15690,4100
1081,Rockwell Collins,Aerospace & Defense,United States,4720,680,4190,4930
1082,Flextronics Intl,Technology Hardware & Equipment,Singapore,29300,-680,19520,1670
1082,Hochtief,Construction,Germany,24020,210,15330,1950
1084,China Southern Airlines,Transportation,China,7460,260,11220,3360
1085,Johnson Matthey,Materials,United Kingdom,14880,370,5140,3000
1085,Power Grid of India,Utilities,India,1150,360,10780,7940
1087,Abu Dhabi Commercial Bank,Banking,United Arab Emirates,1970,540,40220,2130
1088,Juniper Networks,Technology Hardware & Equipment,United States,3570,510,7190,7420
1089,First Financial Holding,Banking,Taiwan,2050,390,50860,2480
1090,CMS Energy,Utilities,United States,6830,300,14900,2510
1091,Mitsui Chemicals,Chemicals,Japan,17900,250,14580,1710
1091,Odakyu Electric Railway,Transportation,Japan,6250,190,12940,5450
1093,Hokuhoku Finl Group,Banking,Japan,2490,390,95480,2190
1094,HAL Trust,Diversified Financials,Netherlands,4650,1070,6390,3340
1095,Compal Electronics,Technology Hardware & Equipment,Taiwan,15370,420,6580,2280
1095,Next,Retailing,United Kingdom,6620,700,3240,3280
1097,Gold Fields,Materials,South Africa,2940,570,8040,6800
1098,Essilor International,Health Care Equipment & Services,France,4250,540,5080,7340
1099,St Jude Medical,Health Care Equipment & Services,United States,4360,380,5720,11480
1100,Experian Group,Business Services & Supplies,Ireland,4070,430,7450,6090
1101,GameStop,Retailing,United States,8180,360,4160,4410
1102,Bidvest Group,Conglomerates,South Africa,14130,420,5300,2750
1103,UCB,Drugs & Biotechnology,Belgium,4650,230,13660,5020
1104,Helvetia Patria,Insurance,Switzerland,5610,350,28300,1330
1105,Grupo Aval,Diversified Financials,Colombia,4230,320,27730,2490
1106,Arcandor,Retailing,Germany,27230,-1050,18820,430
1107,WR Berkley,Insurance,United States,4710,280,16120,3360
1108,Cincinnati Financial,Insurance,United States,3830,430,13370,3340
1109,Jtekt,Capital Goods,Japan,11600,440,9560,1730
1110,Taiwan Cooperative Bank,Banking,Taiwan,2250,300,74910,2640
1111,HCP,Diversified Financials,United States,1030,450,11850,4640
1112,Delek Group,Oil & Gas Operations,Israel,8960,270,21100,790
1113,Uni-President,"Food, Drink & Tobacco",Taiwan,8900,340,8210,2790
1114,Lenovo Group,Technology Hardware & Equipment,China,16380,500,7040,1710
1115,Aéroports de Paris,Business Services & Supplies,France,3340,470,9990,4800
1116,SMC,Capital Goods,Japan,3590,560,6750,6630
1117,OOIL-Orient Overseas,Transportation,Hong Kong/China,5650,2550,7220,1450
1118,Huntsman,Chemicals,United States,10220,600,8060,620
1119,IDB Holding,Diversified Financials,Israel,5970,310,28310,450
1120,Nippon Paper Group,Materials,Japan,12140,60,16270,2510
1121,Hua Nan Financial,Banking,Taiwan,2140,280,51430,2940
1122,Affiliated Computer,IT Software & Services,United States,6370,340,6590,4550
1123,Yamaha Motor,Consumer Durables,Japan,17670,20,12550,2480
1124,Daewoo Ship & Marine,Capital Goods,South Korea,8310,320,10190,2460
1125,Banco Nossa Caixa,Banking,Brazil,3960,280,22940,3150
1125,Calpine,Utilities,United States,9940,10,20740,2410
1125,IHI,Capital Goods,Japan,13530,250,15140,1240
1128,Yamana Gold,Materials,Canada,1050,430,9340,6130
1129,American Tower,Telecommunications Services,United States,1590,350,8210,11560
1130,Fuji Heavy Inds,Consumer Durables,Japan,15750,190,12750,2540
1130,Sacyr Vallehermoso,Construction,Spain,7490,-250,38660,2140
1132,Republic Services,Business Services & Supplies,United States,3690,70,19920,7540
1133,Hokkaido Electric Power,Utilities,Japan,5690,180,14820,4580
1134,UAL,Transportation,United States,20190,-5350,19460,710
1135,Hokuriku Electric Power,Utilities,Japan,4790,70,14830,5850
1136,Tobu Railway,Transportation,Japan,6230,180,14270,4300
1137,Stockland,Diversified Financials,Australia,1180,670,14070,2860
1138,Apollo Group,Business Services & Supplies,United States,3330,520,2220,11570
1138,PLDT-Philippine LDT,Telecommunications Services,Philippines,3130,740,5110,8320
1140,Bluescope Steel,Materials,Australia,10010,570,8030,1290
1141,Harley-Davidson,Consumer Durables,United States,5970,650,7830,2360
1142,Sanlam,Insurance,South Africa,2120,270,34090,3410
1143,Randstad Holding,Business Services & Supplies,Netherlands,20540,30,10780,2500
1144,Laboratory Corp Amer,Health Care Equipment & Services,United States,4510,460,4670,5960
1145,Nitto Denko,Chemicals,Japan,7470,470,5950,3160
1146,Tesoro,Oil & Gas Operations,United States,28310,280,7430,2040
1147,China Resources Power Holdings,Utilities,Hong Kong/China,2160,410,8170,7930
1147,Daito Trust Construction,Construction,Japan,6420,450,5220,3940
1149,Friends Provident,Insurance,United Kingdom,4830,-210,115720,2340
1149,JS Group,Construction,Japan,11060,180,10580,3390
1151,Keyence,Technology Hardware & Equipment,Japan,2010,630,5140,9580
1152,China Shipping Container,Transportation,China,5320,440,6510,4200
1153,Aareal Bank,Banking,Germany,3440,420,58690,210
1154,Kuwait Investment Projects,Diversified Financials,Kuwait,3010,1910,15380,1040
1155,Brambles,Business Services & Supplies,Australia,4610,690,5640,4090
1156,Inbursa Financiero,Banking,Mexico,1600,250,16130,6430
1157,Tata Motors,Capital Goods,India,8540,540,8820,1130
1158,Kazakhmys,Materials,United Kingdom,5190,1400,7380,2000
1159,Invesco,Diversified Financials,Bermuda,3310,480,9760,4330
1160,H&R Block,Business Services & Supplies,United States,4230,320,7300,6490
1161,Severn Trent,Utilities,United Kingdom,3080,420,14040,3660
1162,Nasdaq OMX Group,Diversified Financials,United States,3650,320,12690,4220
1163,NiSource,Utilities,United States,8870,80,20030,2400
1164,Southwestern Energy,Oil & Gas Operations,United States,2310,570,4760,9890
1165,Grupo Elektra,Retailing,Mexico,3060,670,7380,4900
1166,Shin Kong Financial,Diversified Financials,Taiwan,7670,150,51920,1290
1166,Smiths Group,Conglomerates,United Kingdom,4600,530,5620,4610
1168,MediaTek,Semiconductors,Taiwan,2750,580,3020,9340
1169,Ball,Materials,United States,7560,320,6370,3780
1170,KT&G,"Food, Drink & Tobacco",South Korea,3230,700,4410,7140
1171,ASML Holding,Semiconductors,Netherlands,4110,450,5270,6700
1171,BCV Group,Banking,Switzerland,1530,420,31210,2300
1173,IKB,Banking,Germany,6740,-50,79340,570
1174,Hershey,"Food, Drink & Tobacco",United States,5130,310,3630,7650
1175,Hyundai Eng & Const,Construction,South Korea,6440,310,7330,3730
1176,Südzucker,"Food, Drink & Tobacco",Germany,8770,30,11930,3290
1177,Novatek,Oil & Gas Operations,Russia,2520,760,4240,6610
1178,ICAP,Diversified Financials,United Kingdom,2590,310,78370,2170
1179,Dubai Islamic Bank,Banking,United Arab Emirates,1460,680,22790,1950
1180,Rohm,Semiconductors,Japan,3740,320,8710,5740
1181,Darden Restaurants,"Hotels, Restaurants & Leisure",United States,7080,370,4970,3720
1181,Doosan,Trading Companies,South Korea,16200,90,18300,1590
1183,Activision Blizzard,IT Software & Services,United States,3030,-110,14700,13110
1184,Bank of Baroda,Banking,India,3560,390,45720,1570
1185,Daewoo Engineering,Construction,South Korea,6520,1040,7160,1820
1186,Shaw Communications,Media,Canada,2560,550,6770,6330
1187,Suzuken,Health Care Equipment & Services,Japan,15900,210,8250,2610
1188,Joyo Bank,Banking,Japan,1940,140,74000,3600
1189,Goodyear,Consumer Durables,United States,19490,-80,15230,1070
1190,Allegheny Energy,Utilities,United States,3390,400,10810,4000
1191,Credicorp,Banking,Peru,2370,360,21060,2900
1192,Mattel,Consumer Durables,United States,5920,380,4680,4240
1193,Investor,Diversified Financials,Sweden,-4390,-4720,17790,8710
1194,Bilfinger & Berger,Construction,Germany,15720,290,8910,1240
1195,CIT Group,Diversified Financials,United States,6100,-2800,80450,950
1196,G4S,Business Services & Supplies,United Kingdom,8680,220,7770,3740
1196,XL Capital,Insurance,Bermuda,7150,-2550,45680,1130
1198,Kweichow Moutai,"Food, Drink & Tobacco",China,990,390,1430,16340
1199,Bank of Kyoto,Banking,Japan,1460,210,66660,3190
1200,Metso,Capital Goods,Finland,8910,540,7420,1390
1200,Wacker Chemie,Chemicals,Germany,5520,620,5710,3140
1202,Paychex,Business Services & Supplies,United States,2110,570,5110,7960
1203,Starbucks,"Hotels, Restaurants & Leisure",United States,10230,170,5530,6720
1203,Yamaguchi Financial Group,Banking,Japan,1650,270,75150,2320
1205,Expeditors Intl,Transportation,United States,5630,300,2100,5840
1205,Macquarie Airports,Transportation,Australia,3480,1430,12150,1700
1207,Strabag,Construction,Austria,14420,250,11180,1490
1208,Nordstrom,Retailing,United States,8270,400,5660,2900
1209,Redecard,Business Services & Supplies,Brazil,900,520,6280,7080
1210,MasterCard,Diversified Financials,United States,4990,-250,6480,20440
1211,IntercontinentalExchange,Diversified Financials,United States,810,300,14960,4120
1212,Liberty Media-Entertainment,Media,United States,1390,-620,16320,8950
1213,Banco de Valencia,Banking,Spain,1850,210,30980,4050
1214,Coventry Health Care,Health Care Equipment & Services,United States,11910,380,7730,1710
1215,Cairn Energy,Oil & Gas Operations,United Kingdom,280,1500,2390,3670
1216,Neste Oil,Oil & Gas Operations,Finland,20950,140,6540,3210
1217,Willis Group Holdings,Insurance,United Kingdom,2830,300,16400,3650
1218,Comerica,Banking,United States,3940,210,67550,2270
1219,Axis Capital Holdings,Insurance,Bermuda,2810,390,14280,3170
1220,Remgro,Conglomerates,South Africa,1160,1220,7610,2900
1221,Bank of East Asia,Banking,Hong Kong/China,2270,10,53560,3510
1222,DIC,Chemicals,Japan,10800,310,9510,1120
1222,Omron,Technology Hardware & Equipment,Japan,7650,460,5920,2570
1222,Seiko Epson,Technology Hardware & Equipment,Japan,13510,190,11390,2280
1225,Harris,Technology Hardware & Equipment,United States,5650,310,4270,4980
1226,Crown,"Hotels, Restaurants & Leisure",Australia,1920,3410,7100,2390
1227,NYSE Euronext,Diversified Financials,United States,4700,-740,13950,4370
1228,Host Hotels & Resorts,Diversified Financials,United States,5290,430,11950,1940
1229,Discovery Communications,Media,United States,3440,320,10480,4360
1230,Red Eléctrica de España,Utilities,Spain,1570,400,8010,5490
1231,Cablevision,Media,United States,7230,-230,9380,3860
1232,People's United Financial,Banking,United States,1220,140,20170,6060
1232,Rite Aid,Retailing,United States,26410,-1570,11130,240
1234,Zijin Mining Group,Materials,China,2040,350,2300,14790
1235,BJ Services,Oil & Gas Operations,United States,5570,590,5320,2820
1236,Iyo Bank,Banking,Japan,1210,180,48460,3420
1237,Saudi Arabian Fertilizers,Chemicals,Saudi Arabia,940,590,2170,6030
1238,Israel Corp,Diversified Financials,Israel,11400,180,12910,2230
1239,Gamesa,Capital Goods,Spain,5080,450,6420,3270
1240,Naspers,Media,South Africa,2530,420,6930,6190
1241,Hachijuni Bank,Banking,Japan,1970,200,61140,3000
1242,BM&F Bovespa,Diversified Financials,Brazil,870,350,8750,5120
1243,Integrys Energy Group,Utilities,United States,14050,130,14270,1840
1244,Hormel Foods,"Food, Drink & Tobacco",United States,6820,280,3630,4270
1245,British Land,Diversified Financials,United Kingdom,1280,-3100,25140,4610
1246,Financière de l'Odet,Transportation,France,9340,280,10970,1160
1247,Hermès International,Consumer Durables,France,2370,420,2860,9000
1248,NSK,Capital Goods,Japan,7740,430,8290,1730
1249,Polo Ralph Lauren,Consumer Durables,United States,5040,470,4390,3420
1250,EXOR,Diversified Financials,Italy,3880,650,13190,1530
1251,Coach,Consumer Durables,United States,3240,740,2340,4490
1252,Pohjola Bank,Banking,Finland,5920,120,44970,1450
1253,Wärtsilä,Capital Goods,Finland,6420,530,6470,2280
1254,Rockwell Automation,Capital Goods,United States,5560,540,4400,2850
1255,Commercial Bank Qatar,Banking,Qatar,1220,470,16830,2270
1256,Community Health Sys,Health Care Equipment & Services,United States,10840,220,13820,1500
1256,Sonae,Food Markets,Portugal,6450,410,10070,1300
1258,Gagfah,Diversified Financials,Luxembourg,1420,820,15520,690
1259,United Microelectronics,Semiconductors,Taiwan,3490,520,9100,2910
1260,Advanced Info Service,Telecommunications Services,Thailand,3210,480,3390,6590
1260,Pirelli & C,Consumer Durables,Italy,9500,240,13000,1160
1262,Erdemir,Materials,Turkey,4660,580,8060,2240
1263,Poly Real Estate Group,Diversified Financials,China,2280,330,7840,6250
1264,Daelim Industrial,Construction,South Korea,7160,530,7340,920
1265,Buzzi Unicem,Construction,Italy,5100,670,7960,1940
1266,Bank of Greece,Banking,Greece,2230,310,62370,920
1267,Ensco International,Oil & Gas Operations,United States,2450,1150,5830,3490
