Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
851,China Overseas Land & Inv,Diversified Financials,Hong Kong/China,2440,650,10980,17320
852,Tyco Electronics,Technology Hardware & Equipment,Switzerland,10440,-3050,16280,12120
853,Dai Nippon Printing,Media,Japan,16280,-210,15050,9170
854,Ternium,Materials,Luxembourg,4960,720,10290,6910
855,CAM Group,Banking,Spain,7310,280,108250,380
856,Kone,Construction,Finland,6800,670,5070,10720
857,China Resources Ent,Conglomerates,Hong Kong/China,8340,300,8990,8640
858,Axis Bank,Banking,India,2680,350,29020,9850
858,Kobe Steel,Materials,Japan,22360,-320,23020,5720
860,Accor,"Hotels, Restaurants & Leisure",France,9720,-390,16830,11640
861,Dr Pepper Snapple Group,"Food, Drink & Tobacco",United States,5530,560,8780,7920
862,St Jude Medical,Health Care Equipment & Services,United States,4680,780,6430,12980
863,Hannover Re,Insurance,Germany,11220,-180,48890,5390
864,CPFL Energia,Utilities,Brazil,5360,650,7020,10160
865,Bank of East Asia,Banking,Hong Kong/China,2090,330,55940,7400
866,Haitong Securities,Diversified Financials,China,1160,480,10950,20710
867,Bed Bath & Beyond,Retailing,United States,7510,520,4930,10940
868,TUI,"Hotels, Restaurants & Leisure",Germany,24220,260,19800,2520
869,Oneok,Utilities,United States,11110,310,12830,4800
870,Public Storage,Diversified Financials,United States,1630,830,9810,14350
871,Shikoku Electric Power,Utilities,Japan,6520,300,13900,6810
872,Goldcorp,Materials,Canada,2720,240,20950,28020
872,SK C&C,Conglomerates,South Korea,71650,120,56660,2520
874,Nucor,Materials,United States,11190,-290,12570,13340
875,Air France-KLM,Transportation,France,31540,-1070,37130,3970
876,New York Community,Banking,United States,1820,410,42170,6770
877,Adecco,Business Services & Supplies,Switzerland,21590,10,11240,9430
878,SAIC,Aerospace & Defense,United States,10680,490,5410,7720
879,Zimmer Holdings,Health Care Equipment & Services,United States,4100,720,7790,11810
880,Nordstrom,Retailing,United States,8630,440,6580,8180
881,Kasikornbank,Banking,Thailand,2510,450,40750,6260
881,Sojitz,Trading Companies,Japan,53060,200,22770,2200
883,Limited Brands,Retailing,United States,8630,450,7170,7260
883,Reinsurance Group of America,Insurance,United States,7070,410,25250,3530
885,Daiichi Sankyo,Drugs & Biotechnology,Japan,8650,-2210,14200,14320
886,Hankyu Hanshin,Transportation,Japan,7020,210,23310,6060
887,Poly Real Estate Group,Diversified Financials,China,3370,520,13150,10220
888,Attijariwafa Bank,Banking,Morocco,2800,500,36700,5960
889,Cameron International,Oil & Gas Operations,United States,5220,480,7730,10150
890,Air China,Transportation,China,7420,-1360,14490,17220
891,Wolseley,Trading Companies,United Kingdom,24150,-1960,14620,6740
892,Bank of Baroda,Banking,India,3580,460,45780,4610
893,Secom,Business Services & Supplies,Japan,6970,220,10790,10650
894,Estee Lauder Cos,Consumer Durables,United States,7480,410,5710,12240
895,All Nippon Airways,Transportation,Japan,14300,-40,17000,7540
896,Grupo Televisa,Media,Mexico,4010,460,9690,11340
896,Sandvik,Capital Goods,Sweden,10050,-370,12830,12910
898,Industries of Qatar,Chemicals,Qatar,2650,1340,7450,15840
899,Hongkong Electric,Utilities,Hong Kong/China,1340,860,9670,12210
900,Banco Popolare,Banking,Italy,11640,-460,166150,3940
901,OPAP,"Hotels, Restaurants & Leisure",Greece,7690,1010,1920,6510
902,Bank of India,Banking,India,3790,600,44620,3800
903,Antofagasta,Materials,United Kingdom,2610,1320,7910,13490
904,Axiata Group,Telecommunications Services,Malaysia,3830,480,10800,9710
905,Korea Gas,Utilities,South Korea,18780,260,17490,3360
906,Daiwa House Industry,Construction,Japan,17370,40,17270,6380
907,MISC,Transportation,Malaysia,4330,390,10080,10660
908,AutoZone,Retailing,United States,6990,680,5420,8220
908,Toray Industries,Consumer Durables,Japan,15110,-170,14940,7620
910,Julius Baer Group,Banking,Switzerland,1820,380,41330,6440
910,Nippon Mining,Oil & Gas Operations,Japan,41750,-420,18500,4720
912,VF,Consumer Durables,United States,7220,460,6490,8650
913,Chinatrust Financial,Banking,Taiwan,2790,450,52470,5280
914,Nidec,Capital Goods,Japan,6300,290,7000,14380
915,Impala Platinum Holdings,Materials,South Africa,3380,780,7470,15400
916,Nikon,Technology Hardware & Equipment,Japan,9030,290,7360,8770
917,Yamato Holdings,Transportation,Japan,12860,260,8650,6190
918,Paccar,Capital Goods,United States,8090,110,14570,13120
919,Braskem,Chemicals,Brazil,8750,530,12680,3580
920,China Yangtze Power,Utilities,China,1290,580,8450,21170
921,Mitsubishi Motors,Consumer Durables,Japan,20270,-560,11440,7990
922,Cablevision,Media,United States,7770,290,9330,7400
923,DLF,Diversified Financials,India,1950,870,9640,10940
923,Vedanta Resources,Materials,United Kingdom,5490,180,16290,10690
925,Cencosud,Food Markets,Chile,10490,190,9840,8750
925,Consol Energy,Materials,United States,4620,540,7730,9470
925,CSL,Drugs & Biotechnology,Australia,3730,920,5770,17440
928,Daiwa Securities,Diversified Financials,Japan,4250,-870,143430,8610
928,Tata Motors,Consumer Durables,India,13610,-490,14290,7930
930,BM&F Bovespa,Diversified Financials,Brazil,760,450,12170,13170
930,Jiangxi Copper,Materials,China,7880,340,5010,12220
930,Shenzhen Develop Bank,Banking,China,4180,90,69270,10210
933,KeyCorp,Banking,United States,5830,-1340,93290,6120
934,Enka,Construction,Turkey,5870,500,7630,7290
935,Southwest Airlines,Transportation,United States,10350,100,14270,9450
936,Discovery Communications,Media,United States,3520,560,10970,8760
937,Datang Intl Power,Utilities,China,5410,110,22960,12180
938,Synthes,Health Care Equipment & Services,Switzerland,3540,860,6570,14160
939,Asahi Kasei,Chemicals,Japan,15950,50,13670,7310
940,Toppan Printing,Media,Japan,16610,-80,16900,6050
941,ERG,Oil & Gas Operations,Italy,16010,900,7370,1870
942,Orascom Construction Inds,Construction,Egypt,3730,990,7800,8970
942,Redecard,Business Services & Supplies,Brazil,1390,800,10010,10200
944,Essilor International,Health Care Equipment & Services,France,4680,560,5900,13220
945,Westfield Group,Diversified Financials,Australia,3210,-410,42350,25120
946,NMDC,Materials,India,1470,850,3320,37120
947,US Steel,Materials,United States,11050,-1400,15420,7830
948,Orica,Chemicals,Australia,6550,480,6270,8100
949,Suning Appliance,Retailing,China,7310,320,3150,12420
950,ZTE,Technology Hardware & Equipment,China,6500,240,7600,12700
951,Bank of Ireland,Banking,Ireland,12820,90,256980,1540
952,Finatis,Food Markets,France,41020,-140,34970,500
953,BRF-Brasil Foods,"Food, Drink & Tobacco",Brazil,8070,60,14760,10750
953,Grupo Carso,Conglomerates,Mexico,5060,490,7480,8170
955,Sekisui House,Construction,Japan,14980,-320,14740,6590
956,Dover,Conglomerates,United States,5780,360,7880,8570
957,Compal Electronics,Technology Hardware & Equipment,Taiwan,14550,380,5950,5810
957,S-Oil,Oil & Gas Operations,South Korea,18530,360,6120,5280
959,Norsk Hydro,Materials,Norway,11630,50,13430,8200
960,XL Capital,Insurance,Bermuda,6190,70,45580,6360
961,Credicorp,Banking,Peru,2100,490,22150,6350
961,SES,Media,Luxembourg,2440,680,10580,9500
963,AGL Energy,Utilities,Australia,4760,1290,7300,5910
964,Electric Power Devel,Utilities,Japan,7240,200,19710,5530
965,LeGrand,Capital Goods,France,5130,420,7940,8480
965,SNS Reaal,Banking,Netherlands,13010,30,184220,1330
967,Pgnig Group,Oil & Gas Operations,Poland,6190,290,9870,7130
968,Sumitomo Metal Mining,Materials,Japan,8150,230,8890,8300
969,Bidvest Group,Conglomerates,South Africa,14550,360,4930,6050
970,Allied Irish Banks,Banking,Ireland,12130,-3460,249260,1240
971,Tyson Foods,"Food, Drink & Tobacco",United States,26820,-270,10850,6470
972,Mazda Motor,Consumer Durables,Japan,26040,-730,17500,4660
973,Yanzhou Coal Mining,Materials,China,3660,950,4730,13290
974,Wheelock & Co,Diversified Financials,Hong Kong/China,2910,440,25510,5980
975,Equity Residential,Diversified Financials,United States,1940,360,15420,10180
976,Tokyu,Transportation,Japan,13390,110,20270,5390
977,Colruyt,Food Markets,Belgium,8300,400,3120,7940
977,Kintetsu,Transportation,Japan,9940,170,18690,5340
979,Fortune Brands,Consumer Durables,United States,6210,240,12370,6680
980,Fibria Celulose,Materials,Brazil,3440,320,16250,8720
981,Cathay Pacific Airways,Transportation,Hong Kong/China,11170,-1100,14800,7350
982,Fondiaria-SAI,Insurance,Italy,17480,120,56550,2200
982,Molson Coors Brewing,"Food, Drink & Tobacco",United States,3030,720,12020,7620
984,Banca Carige,Banking,Italy,3900,290,44070,4610
985,GAIL (India),Utilities,India,4800,550,5790,10980
986,Orascom Telecom,Telecommunications Services,Egypt,5330,430,9690,5860
987,Mobily,Telecommunications Services,Saudi Arabia,3480,800,8250,8590
988,Celgene,Drugs & Biotechnology,United States,2690,780,5390,28180
988,Clorox,Consumer Durables,United States,5500,590,4490,8630
990,Domtar,Materials,Canada,5470,310,6520,12900
991,Flextronics Intl,Technology Hardware & Equipment,Singapore,29280,-5760,11300,5820
992,Magna International,Consumer Durables,Canada,17370,-490,12300,6400
993,CH Robinson Worldwide,Transportation,United States,7580,360,1830,8980
994,IntercontinentalExchange,Diversified Financials,United States,990,320,21880,7960
995,Ecolab,Chemicals,United States,5900,420,5020,10010
995,Genuine Parts,Consumer Durables,United States,10060,400,5000,6480
997,DaVita,Health Care Equipment & Services,United States,6110,420,7560,6510
998,Dentsu,Media,Japan,19380,-210,10700,6600
998,Shanxi Taigang Stainless,Materials,China,12190,180,9540,6560
1000,Lorillard,"Food, Drink & Tobacco",United States,3690,950,2580,11260
1001,Aéroports de Paris,Transportation,France,3770,390,11450,7760
1002,Daito Trust Construction,Construction,Japan,9810,430,5340,5960
1003,Smith International,Oil & Gas Operations,United States,8220,150,10740,10210
1004,Terna,Utilities,Italy,1860,460,12880,8250
1005,Hindalco Industries,Materials,India,12730,70,12710,6690
1006,American Finl Group,Insurance,United States,4320,520,27850,2990
1007,DP World,Transportation,United Arab Emirates,3280,480,15460,6140
1008,Canara Bank,Banking,India,3820,400,43390,3490
1009,Grupo Elektra,Retailing,Mexico,3280,380,9120,12890
1010,Forest Labs,Drugs & Biotechnology,United States,4100,750,6110,9160
1011,Northeast Utilities,Utilities,United States,5440,340,14060,4590
1012,Cameco,Materials,Canada,2040,970,7020,10900
1013,Mattel,Consumer Durables,United States,5430,530,4780,8030
1014,Textron,Conglomerates,United States,10500,-30,18940,5510
1015,SGS,Business Services & Supplies,Switzerland,4550,550,3430,10080
1016,JM Smucker,"Food, Drink & Tobacco",United States,4600,470,7900,7080
1017,Olympus,Technology Hardware & Equipment,Japan,10070,-1180,11040,8320
1018,Idemitsu Kosan,Oil & Gas Operations,Japan,39010,30,22830,2930
1018,New World Development,Diversified Financials,Hong Kong/China,3150,270,23040,7420
1020,Sherwin-Williams,Retailing,United States,7090,440,4320,6980
1021,Arch Capital Group,Insurance,Bermuda,3500,880,15380,4110
1021,Pepco Holdings,Utilities,United States,9260,240,15780,3720
1023,ITC,"Food, Drink & Tobacco",India,3180,650,3970,19000
1024,Las Vegas Sands,"Hotels, Restaurants & Leisure",United States,4560,-350,20570,11280
1024,Wisconsin Energy,Utilities,United States,4130,380,12700,5760
1026,Unipol,Insurance,Italy,12270,130,56000,2650
1027,Fiserv,IT Software & Services,United States,4080,480,8380,7450
1028,Hershey,"Food, Drink & Tobacco",United States,5300,440,3680,9100
1029,Esprit Holdings,Retailing,Hong Kong/China,4450,610,2490,9180
1030,Nipponkoa Insurance,Insurance,Japan,8780,100,30180,4630
1030,Unibail-Rodamco,Diversified Financials,France,2490,-1550,34570,16960
1032,Apollo Group,Business Services & Supplies,United States,4270,660,3270,9290
1033,STMicroelectronics,Semiconductors,Switzerland,8690,-1160,13340,7730
1034,Citic Pacific,Materials,Hong Kong/China,5990,-1630,17710,8460
1035,NYSE Euronext,Diversified Financials,United States,4690,220,14360,7130
1036,W&W-Wüstenrot,Diversified Financials,Germany,10070,90,89940,2420
1037,WW Grainger,Capital Goods,United States,6220,430,3730,7550
1037,Shaw Communications,Media,Canada,3300,500,9380,8320
1039,Wärtsilä,Capital Goods,Finland,7540,560,6550,4780
1040,Novatek,Oil & Gas Operations,Russia,2600,750,4580,17040
1041,CIT Group,Diversified Financials,United States,3980,#VALUE!,60030,7310
1042,Bankinter,Banking,Spain,3040,350,78060,3840
1043,Advanced Micro,Semiconductors,United States,5400,380,9080,5520
1044,Stora Enso,Materials,Finland,12820,-1260,16410,5060
1045,Tele2,Telecommunications Services,Sweden,5480,630,5010,6580
1046,Insurance Australia Group,Insurance,Australia,6770,150,15310,7640
1047,Qantas Airways,Transportation,Australia,11740,90,16210,5330
1048,Espirito Santo Finl,Banking,Luxembourg,9340,110,108150,1570
1048,Rockwell Collins,Aerospace & Defense,United States,4440,560,4650,9180
1050,NiSource,Utilities,United States,6650,220,19270,4200
1051,Ajinomoto,"Food, Drink & Tobacco",Japan,12230,-110,10570,7100
1051,Celesio,Health Care Equipment & Services,Germany,30400,-30,10390,4970
1053,Kweichow Moutai,"Food, Drink & Tobacco",China,1210,560,2280,22980
1053,Strabag,Construction,Austria,17030,220,13380,2800
1055,Hong Kong & China Gas,Utilities,Hong Kong/China,1590,560,6700,14900
1055,Randstad Holding,Business Services & Supplies,Netherlands,17760,100,8600,7170
1057,Community Health Sys,Health Care Equipment & Services,United States,12110,240,14020,3300
1058,Onex,Diversified Financials,Canada,23680,110,24300,3070
1059,Petro Rabigh,Oil & Gas Operations,Saudi Arabia,7850,-380,13900,7710
1060,HTC,Technology Hardware & Equipment,Taiwan,4390,680,3720,8010
1061,Kawasaki Kisen Kaisha,Transportation,Japan,12780,330,9730,2270
1062,Neste Oil,Oil & Gas Operations,Finland,13810,320,8160,3640
1063,SNC-Lavalin Group,Construction,Canada,5820,340,6870,7210
1064,Nippon Express,Transportation,Japan,18780,160,11870,4390
1065,HK Exchanges & Clearing,Diversified Financials,Hong Kong/China,830,610,5850,18590
1066,Santos,Oil & Gas Operations,Australia,1960,390,10150,9820
1067,Balfour Beatty,Construction,United Kingdom,14470,360,8410,2840
1068,Applied Materials,Semiconductors,United States,5530,-90,10000,16790
1069,Adobe Systems,IT Software & Services,United States,2950,390,7280,18290
1070,Royal Caribbean,"Hotels, Restaurants & Leisure",Liberia,5890,160,18230,6070
1071,Oji Paper,Materials,Japan,13010,-60,17120,4560
1072,AMR,Transportation,United States,19920,-1470,25440,3130
1073,HAL Trust,Diversified Financials,Netherlands,4960,530,6600,6320
1073,Tencent Holdings,IT Software & Services,China,1050,410,1400,36390
1075,Supervalu,Food Markets,United States,42210,100,17170,3320
1076,Cooper Industries,Capital Goods,Ireland,5070,440,5980,7770
1077,Laboratory Corp Amer,Health Care Equipment & Services,United States,4690,540,4840,7770
1078,MediaTek,Semiconductors,Taiwan,2750,580,3010,17640
1079,Pitney Bowes,Business Services & Supplies,United States,5570,420,8530,4810
1080,PLDT-Philippine LDT,Telecommunications Services,Philippines,3290,840,5330,10770
1081,Marriott International,"Hotels, Restaurants & Leisure",United States,10910,-350,7930,9760
1082,Doosan,Construction,South Korea,17190,90,25950,2310
1083,GS Holdings,Diversified Financials,South Korea,32180,90,18480,3060
1084,Millicom Intl Cellular,Telecommunications Services,Luxembourg,3370,850,5990,9290
1085,Cognizant Technology,IT Software & Services,United States,3280,530,3340,15020
1086,Brambles,Business Services & Supplies,Australia,4370,490,5100,9030
1087,Bank Leumi le-Israel,Banking,Israel,3780,20,81820,6270
1087,Mylan,Drugs & Biotechnology,United States,5090,230,10800,6560
1089,Hynix Semiconductor,Semiconductors,South Korea,5470,-3790,12800,10680
1090,Weyerhaeuser,Materials,United States,5530,-550,15250,8820
1091,Celanese,Chemicals,United States,5080,490,8410,4710
1091,Cincinnati Financial,Insurance,United States,3900,430,14440,4460
1093,Power Grid of India,Utilities,India,1280,330,10710,9780
1094,Bangkok Bank,Banking,Thailand,660,180,53150,6730
1094,Jacobs Engineering,Construction,United States,10710,360,4680,4910
1096,Coach,Consumer Durables,United States,3340,640,2870,11630
1097,China CSSC Holdings,Capital Goods,China,4060,610,6710,7060
1097,Wendel,Diversified Financials,France,7540,220,23010,2870
1099,SembCorp Industries,Conglomerates,Singapore,6590,470,6640,4860
1100,Storebrand,Insurance,Norway,7710,150,63240,3140
1101,Hokuhoku Finl Group,Banking,Japan,2430,380,99580,2960
1102,Cielo,Business Services & Supplies,Brazil,1980,880,1610,11030
1103,Navistar Intl,Consumer Durables,United States,11570,300,10030,2850
1104,SKF Group,Capital Goods,Sweden,7850,230,6910,7230
1105,Willis Group Holdings,Insurance,Ireland,3260,440,15640,5080
1106,Naspers,Media,South Africa,2750,590,5650,15240
1107,Ross Stores,Retailing,United States,6940,400,2740,6110
1108,Bank of Yokohama,Banking,Japan,3360,80,121160,6580
1109,Ball,Materials,United States,7350,390,6490,5140
1110,El Paso,Oil & Gas Operations,United States,4630,-540,22510,7640
1111,Bharat Petroleum,Oil & Gas Operations,India,26590,120,10660,4410
1112,Canadian Tire,Retailing,Canada,8230,320,8520,4110
1113,Aioi Insurance,Insurance,Japan,10770,-110,26410,3600
1114,G4S,Business Services & Supplies,United Kingdom,8680,220,7800,5810
1115,WR Berkley,Insurance,United States,4430,310,17330,4060
1116,Polo Ralph Lauren,Consumer Durables,United States,4870,410,4650,7970
1117,Jupiter Telecomunications,Media,Japan,3590,360,8560,8080
1118,Darden Restaurants,"Hotels, Restaurants & Leisure",United States,7150,390,5040,5750
1119,Helvetia Group,Insurance,Switzerland,5590,220,31320,2730
1120,Invesco,Diversified Financials,Bermuda,2630,320,10910,8670
1120,Shimizu,Construction,Japan,19390,60,20040,3040
1122,China Oilfield Services,Oil & Gas Operations,China,1780,460,8290,9000
1123,Irish Life & Permanent,Diversified Financials,Ireland,6740,-450,114810,990
1123,Power Finance,Business Services & Supplies,India,1280,390,13450,6220
1123,Transatlantic Holdings,Insurance,United States,4450,480,14940,3350
1126,Shin Kong Financial,Diversified Financials,Taiwan,8280,-640,52490,2910
1127,JS Group,Construction,Japan,10750,0,10520,6080
1128,Zijin Mining Group,Materials,China,2400,450,3830,17010
1129,BPER-Emilia Romagna,Banking,Italy,4660,180,73050,3390
1129,Kajima,Construction,Japan,20010,-60,18730,2450
1131,Jindal Steel & Power,Materials,India,2110,590,3810,12790
1132,TDK,Technology Hardware & Equipment,Japan,7470,-650,10380,7970
1133,Kawasaki Heavy Inds,Capital Goods,Japan,13750,120,13740,4310
1134,Banco BPI,Banking,Portugal,4520,210,58430,2340
1134,Fortescue Metals Group,Materials,Australia,1990,550,4080,13110
1136,Smith & Nephew,Health Care Equipment & Services,United Kingdom,3880,490,4360,9110
1137,White Mountains Ins,Insurance,Bermuda,4450,470,15440,3110
1138,Gree Electric Appliances,Consumer Durables,China,6170,310,4380,7160
1139,American Tower,Telecommunications Services,United States,1720,250,8510,17240
1140,Hua Nan Financial,Banking,Taiwan,2070,280,52090,3850
1140,NII Holdings,Telecommunications Services,United States,4400,380,7550,6300
1142,Scana,Utilities,United States,4240,360,11960,4530
1143,KGHM Polska Miedz,Materials,Poland,3920,760,5210,6730
1144,Bank of Greece,Banking,Greece,2660,310,98580,1130
1144,Remgro,Conglomerates,South Africa,1180,4670,4430,6170
1146,Cosmo Oil,Oil & Gas Operations,Japan,35210,-950,13940,2040
1147,China Eastern Airlines,Transportation,China,6030,-2240,10690,9250
1148,China Southern Airlines,Transportation,China,8120,-710,12150,6310
1149,Isetan Mitsukoshi Holdings,Retailing,Japan,14650,50,13600,4130
1150,Kinross Gold,Materials,Canada,2410,310,8010,12840
1150,MBIA,Insurance,United States,2950,620,25680,1000
1152,Ashland,Chemicals,United States,8200,280,9230,3830
1153,Hang Lung Group,Diversified Financials,Hong Kong/China,610,340,12710,6630
1153,Krung Thai Bank,Banking,Thailand,2110,360,46310,3380
1155,Parmalat,"Food, Drink & Tobacco",Italy,5530,720,6100,4360
1156,Daewoo Ship & Marine,Capital Goods,South Korea,9800,210,13770,3320
1157,Anhui Conch Cement,Construction,China,3560,380,6200,10880
1158,Metro Inc,Food Markets,Canada,10720,350,4530,4210
1159,Coventry Health Care,Health Care Equipment & Services,United States,13900,240,8170,3520
1160,Mitsubishi UFJ Lease,Business Services & Supplies,Japan,8410,70,39420,3110
1161,Aker Solutions,Construction,Norway,9330,390,6840,3610
1161,Hormel Foods,"Food, Drink & Tobacco",United States,6570,370,3730,5520
1161,Tingyi,"Food, Drink & Tobacco",China,4290,260,3020,13480
1164,Industrial Alliance Insur,Insurance,Canada,5550,210,27740,2540
1165,UAL,Transportation,United States,16340,-650,18350,3010
1166,H&R Block,Business Services & Supplies,United States,4000,500,7410,5750
1167,Hyundai Eng & Const,Construction,South Korea,6450,280,6800,5740
1168,Federal Grid,Utilities,Russia,2320,-780,22850,12620
1169,Chuo Mitsui Trust,Banking,Japan,2720,-950,150790,6120
1170,Boston Properties,Diversified Financials,United States,1520,230,12350,9490
1171,Hebei Iron & Steel,Materials,China,8470,250,6060,5790
1171,Shinsei Bank,Banking,Japan,5740,-1470,120750,2350
1173,Calpine,Utilities,United States,6560,150,16650,4950
1174,Ingram Micro,Technology Hardware & Equipment,United States,29520,200,8180,3000
1175,Xishan Group,Materials,China,1950,510,2550,11990
1176,Assa Abloy,Business Services & Supplies,Sweden,4880,370,5970,6920
1177,China Resources Power Holdings,Utilities,Hong Kong/China,3450,220,10260,9640
1177,Obayashi,Construction,Japan,17280,110,17240,2800
1179,Genting,"Hotels, Restaurants & Leisure",Malaysia,2600,310,12680,6810
1179,McDermott International,Construction,Panama,6190,390,4850,5480
1181,Johnson Matthey,Materials,United Kingdom,11180,250,3820,5200
1182,Shiseido,Consumer Durables,Japan,7090,200,6020,9030
1183,Murata Manufacturing,Technology Hardware & Equipment,Japan,5380,40,9000,11880
1183,Pohjola Bank,Banking,Finland,3080,280,50930,3560
1185,Jeronimo Martins,Food Markets,Portugal,9600,230,5090,6160
1186,Shire,Drugs & Biotechnology,Ireland,3010,490,4620,12110
1187,Hoya,Technology Hardware & Equipment,Japan,4660,260,5610,10920
1188,Crown Holdings,Materials,United States,7940,330,6530,4460
1189,CMS Energy,Utilities,United States,6200,230,15260,3530
1190,Ultrapar Participacoes,Oil & Gas Operations,Brazil,18310,240,6370,3870
1191,Red Eléctrica,Utilities,Spain,1720,470,8800,6720
1192,RHB Capital,Banking,Malaysia,1570,350,33490,3490
1193,BCV Group,Banking,Switzerland,1350,290,34570,3840
1194,Konica Minolta,Technology Hardware & Equipment,Japan,9730,160,8890,5510
1195,Shizuoka Bank,Banking,Japan,2300,130,92090,6260
1196,MGM Mirage,"Hotels, Restaurants & Leisure",United States,5980,-1290,22520,4700
1197,Axis Capital Holdings,Insurance,Bermuda,2810,500,15310,4160
1198,Questar,Utilities,United States,3040,390,8900,7470
1199,T Rowe Price,Diversified Financials,United States,1870,430,3210,13230
1200,Uralkali,Chemicals,Russia,2060,720,2030,9040
1201,Kinnevik,Diversified Financials,Sweden,1170,2280,7460,4570
1202,Shanghai Zhenhua,Capital Goods,China,4020,370,8060,5870
1203,Foster's Group,"Food, Drink & Tobacco",Australia,3620,350,6430,9370
1203,Hyundai Merchant,Transportation,South Korea,7160,540,7070,3350
1205,Maxis,Telecommunications Services,Malaysia,2220,460,5170,12080
1206,China Resources Land,Diversified Financials,Hong Kong/China,1180,260,9080,10850
1207,Hermès International,Consumer Durables,France,2460,400,3040,14180
1208,Hospira,Health Care Equipment & Services,United States,3880,400,5500,8750
1208,Taisei,Construction,Japan,16850,-250,16320,2260
1210,Mitsubishi Materials,Materials,Japan,14630,60,17190,3310
1211,Delek Group,Oil & Gas Operations,Israel,12560,-470,20180,2570
1212,Industrivarden,Diversified Financials,Sweden,2790,2890,7530,4270
1213,British Airways,Transportation,United Kingdom,12640,-530,15030,3660
1214,City Developments,Diversified Financials,Singapore,2250,410,9460,6660
1215,Paychex,Business Services & Supplies,United States,2020,490,4660,10950
1216,Abengoa,Construction,Spain,5780,240,17730,2280
1216,Micron Technology,Semiconductors,United States,5140,-930,11730,8310
1218,Intuit,IT Software & Services,United States,3220,460,4780,10420
1219,Bank of Ningbo,Banking,China,890,210,23930,5800
1220,Jefferies Group,Diversified Financials,United States,2470,280,27860,4170
1220,Royal BAM Group,Construction,Netherlands,12300,230,9300,1060
1222,CSR,Transportation,China,5150,200,6660,9470
1223,STX Corp,Transportation,South Korea,13040,10,18340,740
1224,IOI Group,"Food, Drink & Tobacco",Malaysia,4150,280,4530,10780
1225,Mega Financial Holding,Diversified Financials,Taiwan,2470,10,73360,6170
1225,Südzucker,"Food, Drink & Tobacco",Germany,7460,210,9650,4440
1227,Priceline.com,Business Services & Supplies,United States,2340,490,1830,10870
1227,Uniqa,Insurance,Austria,7840,70,33940,1960
1229,Vornado Realty,Diversified Financials,United States,2740,110,20190,11990
1230,Steinhoff Intl Holdings,Consumer Durables,South Africa,6580,440,7020,3710
1231,China Merchants (International),Transportation,Hong Kong/China,530,480,6510,9130
1231,Isuzu Motors,Consumer Durables,Japan,14630,-280,10320,4290
1231,Sunoco,Oil & Gas Operations,United States,28800,-330,11900,3100
1234,United Utilities,Utilities,United Kingdom,3460,260,13970,5630
1235,NetApp,Technology Hardware & Equipment,United States,3640,330,5970,10660
1236,Saputo,"Food, Drink & Tobacco",Canada,5620,340,3110,5940
1237,Klöckner & Co,Materials,Germany,9400,550,4210,1580
1237,Tobu Railway,Transportation,Japan,6180,170,14140,4690
1239,First Solar,Technology Hardware & Equipment,United States,2070,640,3350,9000
1239,Keyence,Technology Hardware & Equipment,Japan,1700,430,5230,12080
1241,Smiths Group,Conglomerates,United Kingdom,4460,450,4990,6180
1242,Virgin Media,Media,United States,6140,-580,14840,5580
1243,Ensco International,Oil & Gas Operations,United Kingdom,1950,770,6750,6470
1243,OOIL-Orient Overseas,Transportation,Hong Kong/China,6570,270,7700,4520
1245,Coca-Cola Amatil,"Food, Drink & Tobacco",Australia,4050,400,5010,7610
1246,Bezeq-Israeli Telecom,Telecommunications Services,Israel,3040,930,3580,6990
1246,Lubrizol,Chemicals,United States,4590,500,4770,5500
1248,Kerry Group,"Food, Drink & Tobacco",Ireland,6480,290,5940,5600
1249,Odakyu Electric Railway,Transportation,Japan,5700,110,13220,6200
1250,Volksbank,Banking,Austria,5360,-210,73060,3190
1251,Weichai Power,Capital Goods,China,4630,280,4340,8030
1252,Torchmark,Insurance,United States,3220,400,16020,3900
1252,URS,Construction,United States,9250,270,6900,3930
1254,Tullow Oil,Oil & Gas Operations,United Kingdom,1010,330,4220,15850
1255,Icade,Diversified Financials,France,2100,740,8590,4870
1256,Experian Group,Business Services & Supplies,Ireland,3230,410,6170,9430
1256,Goodyear,Consumer Durables,United States,16300,-380,14410,3220
1258,RusHydro,Utilities,Russia,3530,-650,13960,11620
1259,CareFusion,Health Care Equipment & Services,United States,3650,420,7720,5780
1260,Bilfinger & Berger,Construction,Germany,14350,200,9450,2930
1261,FMC Technologies,Oil & Gas Operations,United States,4410,360,3510,6950
1262,Mediceo Paltac,Health Care Equipment & Services,Japan,25300,130,11310,2840
1263,AngloGold Ashanti,Materials,South Africa,4150,-370,9820,12960
1264,Fosun International,Materials,China,5910,190,10130,4860
1265,Telekom Austria,Telecommunications Services,Austria,6880,140,11870,5720
1266,Bank Hapoalim,Banking,Israel,2700,-230,80970,5590
1267,Chiba Bank,Banking,Japan,2380,130,100980,5400
1268,KT&G,"Food, Drink & Tobacco",South Korea,2700,720,3630,7680
1269,Hellenic Petroleum,Oil & Gas Operations,Greece,9680,250,8230,3400
1270,Fukuoka Financial Group,Banking,Japan,2740,230,118100,3150
1270,Henry Schein,Health Care Equipment & Services,United States,6540,310,3840,5160
1272,Saudi Arabian Fertilizers,Chemicals,Saudi Arabia,730,490,2350,9330
