Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
821,Link REIT,Real Estate,Hong Kong,1045,2348.1,20310,13939
822,KT Corp,Telecommunications services,South Korea,19720,488.6,25023,6490
822,Reinsurance Group of America,Insurance,United States,10579,502.2,50383,6219
824,O'Reilly Automotive,Retailing,United States,7967,931.2,6862,26164
825,LG Corp,Consumer Durables,South Korea,8171,834.2,15456,10763
826,Lennar,Construction,United States,9820,825.1,14195,10162
827,Delhaize Group,Food Markets,Belgium,27052,405.9,14157,10548
827,Westfield,Real Estate,Australia,1239,2376.5,17582,15959
829,Sinopharm Group,Drugs & Biotechnology,China,36139,87.1,21313,12468
830,Saudi British Bank,Banking,Saudi Arabia,1905,1161.7,51136,9323
831,Discovery Communications,Media,United States,6378,1034,15864,11834
832,Osaka Gas,Oil & Gas Operations,Japan,11710,851.3,15194,7903
833,China Fortune Land Development,Construction,China,5668,763.8,25968,10713
833,Entergy,Utilities,United States,11286,-156.7,44648,13335
835,Nucor,Diversified Metals & Mining,United States,15755,359.5,14395,15753
835,Zhejiang Zheneng Electric Power,Utilities,China,6257,1110,15964,11353
837,Adobe Systems,IT Software & Services,United States,5035,799,11897,47415
838,Riyad Bank,Banking,Saudi Arabia,1992,1080.3,60523,8887
839,Chongqing Rural Bank,Banking,China,5890,1150.9,110389,4928
840,Lenovo Group,Technology Hardware & Equipment,China,47113,-208.2,26832,9066
841,Genuine Parts,Retailing,United States,15262,702.7,8451,14470
842,Activision Blizzard,Consumer Durables,United States,4578,880,15251,25468
843,Quanta Computer,Technology Hardware & Equipment,Taiwan,31721,561.4,16183,6466
844,Schindler Holding,Capital Goods,Switzerland,9753,775.8,8251,20392
845,Welltower,Real Estate,United States,3861,603.4,29024,24327
846,Krung Thai Bank,Banking,Thailand,4856,802.8,81020,6940
847,TD Ameritrade Holding,Diversified Financials,United States,3292,830,27154,16993
848,Valeant Pharmaceuticals,Drugs & Biotechnology,Canada,10446,-291.7,48964,12276
849,Ooredoo Telecom,Telecommunications services,Qatar,8833,581.8,25850,8005
850,Shimao Property Holdings,Real Estate,Hong Kong,9190,975,37615,4871
851,Mitsubishi Chemical,Chemicals,Japan,31630,139.2,35833,8103
852,China Shipbuilding Industry,Capital Goods,China,9774,-58.4,32759,18184
853,Rakuten,Retailing,Japan,5894,367,35496,17000
854,Secom,Business Services & Supplies,Japan,7135,640.3,13221,18061
855,Dollar Tree,Retailing,United States,15498,282.4,16104,19038
856,BOE Technology Group,Consumer Durables,China,7666,435.3,23075,12933
857,Ameren,Utilities,United States,6098,630,23640,11295
858,Bank of East Asia,Banking,Hong Kong,3861,643.8,100819,10066
858,DR Horton,Construction,United States,10938,765.9,11180,11515
860,Alliance Data Systems,Business Services & Supplies,United States,6515,545.3,22399,12218
861,Formosa Plastics,Chemicals,Taiwan,6032,972.4,12893,15959
862,Everbright Securities,Diversified Financials,China,2609,1216.6,30349,11005
862,Nielsen,Media,United States,6201,607,15303,18789
864,Pegatron,Consumer Durables,Taiwan,38222,749.9,14494,5494
864,SM Investments,Retailing,Philippines,6185,624.9,16387,16446
866,Punjab National Bank,Banking,India,8976,556,101630,2658
867,Markel,Insurance,United States,5415,586.9,25626,12576
868,Recruit Holdings ,Business Services & Supplies,Japan,12422,568.5,9198,17807
869,Shanghai International Port,Transportation,China,4656,1044.1,15175,17916
870,Weyerhaeuser,Materials,United States,7136,506,12486,24650
871,Banque Saudi Fransi,Banking,Saudi Arabia,1856,1083.5,49062,8408
872,Hormel Foods,"Food, Drink & Tobacco",United States,9161,749.4,6041,19957
873,Skanska,Construction,Sweden,18141,566.6,11797,9061
874,Power Assets Holdings,Utilities,Hong Kong,169,997.3,17465,21504
875,Ajinomoto,"Food, Drink & Tobacco",Japan,9734,722.9,10734,13566
876,Gap,Consumer Durables,United States,15797,920,7473,9533
877,Keppel Corp,Conglomerates,Singapore,6654,991.7,21074,7660
878,Halkbank,Banking,Turkey,6256,1008.3,66735,4829
879,Eiffage,Construction,France,15591,346,30540,7017
879,Hermès International,Consumer Durables,France,5368,1078.5,5635,36427
881,Aena,Transportation,Spain,3827,924.3,18492,20132
882,Itaúsa,Conglomerates,Brazil,1462,2654.8,13859,15579
883,Tokyu,Transportation,Japan,9032,491.2,16846,11047
884,Grupo Televisa,Media,Mexico,5545,686.3,16297,15641
885,AES,Utilities,United States,14942,306,36850,7376
886,EnBW-Energie Baden,Utilities,Germany,23472,138.5,41451,7213
887,Kirin Holdings,"Food, Drink & Tobacco",Japan,18147,-390.9,20315,13503
888,Bank Hapoalim,Banking,Israel,4095,793.3,110931,6953
889,British Land,Real Estate,United Kingdom,786,2359.7,20655,10161
890,Everest Re Group,Insurance,Bermuda,6022,967.7,21426,8196
891,BRF,"Food, Drink & Tobacco",Brazil,9639,874.5,10621,10892
891,Insurance Australia Group,Insurance,Australia,7446,461.5,22018,10876
893,Emaar Properties,Real Estate,United Arab Emirates,3927,1111.4,21660,13450
894,DaVita,Health Care Equipment & Services,United States,13782,269.7,18515,15437
895,Singapore Airlines,Airline,Singapore,11197,450.3,16821,10020
896,Husky Energy,Oil & Gas Operations,Canada,12783,-3009.3,24635,14348
897,Hanwha Corp,Trading Companies,South Korea,36558,-251.8,124192,2622
898,Tyco International,Business Services & Supplies,Switzerland,9800,494,11431,16641
899,Kotak Mahindra Bank,Banking,India,3529,516.7,33444,18639
900,Williams,Oil & Gas Operations,United States,7363,-557,49020,14656
901,Mahindra & Mahindra,Consumer Durables,India,10448,424.5,15222,12348
902,First Data,Business Services & Supplies,United States,11451,-1481,34362,11690
903,Unipol Gruppo,Insurance,Italy,20192,301.4,96546,3081
904,Huishang Bank,Banking,China,4958,980.5,97978,5428
905,Navient,Banking,United States,5295,886,131377,4526
906,DP World,Transportation,United Arab Emirates,4043,882.9,20331,15770
907,Vestas Wind Systems,Capital Goods,Denmark,9341,759.8,9328,14742
908,Cemex,Construction,Mexico,14388,75.6,31397,10202
909,Aluminum Corp of China,Diversified Metals & Mining,China,19606,30.2,29147,8854
910,McGraw-Hill,Media,United States,5314,1155,8183,27443
911,National Oilwell Varco,Oil & Gas Operations,United States,14738,-769,26725,11037
912,Lotte Shopping,Retailing,South Korea,25736,-348.3,34705,7288
913,Barrick Gold,Diversified Metals & Mining,Canada,9090,-2960,26308,18799
913,S-Oil,Oil & Gas Operations,South Korea,14650,737.2,9995,9074
915,CIT Group,Diversified Financials,United States,3966,1056.6,67499,6860
916,Vornado Realty,Real Estate,United States,2426,760.3,21143,18012
917,Equity Residential,Real Estate,United States,2727,532.2,23157,25826
918,Avalonbay Communities,Real Estate,United States,1852,740.3,16931,24712
919,Xiamen C&D,Trading Companies,China,19849,418.5,15312,7646
920,Lear,Consumer Durables,United States,18209,745.5,9406,8274
921,CMS Energy,Utilities,United States,6456,523,20340,11011
922,WW Grainger,Capital Goods,United States,10040,737.6,5965,14051
923,First Republic Bank,Banking,United States,2094,555.1,62103,10328
924,Randstad Holding,Business Services & Supplies,Netherlands,21313,575.3,8175,9834
925,Yahoo,IT Software & Services,United States,4832,-4479.5,44156,35487
926,CapitaLand,Real Estate,Singapore,3507,810,34460,10067
927,Towngas,Oil & Gas Operations,Hong Kong,3817,941.9,14911,21761
928,Hess,Oil & Gas Operations,United States,6682,-3056,34195,20075
929,Huntington Bancshares,Banking,United States,3258,698.4,72645,8166
930,Beiersdorf,Consumer Durables,Germany,7414,731.9,7527,20226
931,Flextronics International,Consumer Durables,Singapore,24598,517.8,13050,6704
932,Stora Enso,Materials,Finland,11134,894.9,13428,6710
933,Public Storage,Real Estate,United States,2390,1307,9778,44489
934,Campbell Soup,"Food, Drink & Tobacco",United States,7997,709,8079,18747
934,Obayashi,Construction,Japan,14946,454.9,16911,7176
936,Johnson Matthey,Chemicals,United Kingdom,17011,826.2,6211,8075
937,Grupo Inbursa,Banking,Mexico,3214,738.5,25763,13260
938,PKO Bank Polski,Banking,Poland,3759,691.8,67598,8228
939,Taisei,Construction,Japan,13346,525.2,13469,8092
940,St Jude Medical,Health Care Equipment & Services,United States,5644,713,12552,17210
941,JM Smucker,"Food, Drink & Tobacco",United States,7436,405.9,16282,15098
942,Power Grid of India,Utilities,India,2857,825.3,25939,11496
943,HCL Technologies,IT Software & Services,India,5916,1179.4,6441,17911
944,Ultrapar Participacoes,Oil & Gas Operations,Brazil,22649,450.1,5299,11453
945,Crown Castle International,Telecommunications services,United States,3698,466.7,21718,29621
946,Canara Bank,Banking,India,7954,468.5,89377,1724
947,VakifBank,Banking,Turkey,6235,719.3,66916,4490
948,Banco De Venezuela,Banking,Venezuela,3472,2542.1,67039,1238
949,Inner Mongolia Yili ,"Food, Drink & Tobacco",China,9564,737,6103,13254
950,Lotte Chemical,Chemicals,South Korea,10349,876.9,9780,9210
951,Braskem,Chemicals,Brazil,14155,940.1,15156,5158
952,Finatis,Food Markets,France,51943,-78.7,49299,305
953,Bank of Greece,Banking,Greece,2170,1289.5,177673,218
954,Uni-President,"Food, Drink & Tobacco",Taiwan,13105,444.3,12146,10288
955,CGI Group,IT Software & Services,Canada,8152,765.2,8732,14480
956,Qingdao Haier,Consumer Durables,China,12939,676,11858,7522
957,LabCorp,Health Care Equipment & Services,United States,8680,436.1,14222,12432
958,Raiffeisen Bank International,Banking,Austria,7878,419,124302,4631
959,Investec,Diversified Financials,United Kingdom,5052,496.5,63165,7051
960,Mediobanca,Banking,Italy,3261,721.1,77724,7022
960,Universal Health,Health Care Equipment & Services,United States,9043,680.2,9634,12569
962,Voestalpine,Diversified Metals & Mining,Austria,12547,690,14700,6274
963,China National Nuclear Power,Utilities,China,2994,401.1,39420,17092
964,Guangzhou R&F,Real Estate,China,7018,996.9,28294,4562
965,Mohawk Industries,Consumer Durables,United States,8072,615.1,9942,14536
966,Amcor,Materials,Australia,9333,661.9,8177,13644
967,WestRock,Materials,United States,12548,-71.5,24831,10342
968,Fidelity National Financial,Insurance,United States,9151,527,14092,9066
969,Annaly Capital Management,Real Estate,United States,1159,466.6,75191,9461
969,Infineon Technologies,Semiconductors,Germany,6901,726.3,9506,15799
971,Cincinnati Financial,Insurance,United States,5194,634,19297,10616
971,Turkish Airlines,Airline,Turkey,10542,1097.4,16323,3422
973,CBRE Group,Real Estate,United States,10856,547.1,11018,10201
974,Boston Scientific,Health Care Equipment & Services,United States,7477,-239,18133,26759
975,Zimmer Holdings,Health Care Equipment & Services,United States,5998,71,27220,22818
976,Onex,Diversified Financials,Canada,21029,-942.1,35810,6365
977,Newmont Mining,Diversified Metals & Mining,United States,7789,89,24553,16568
978,Boston Properties,Real Estate,United States,2489,582.7,18379,19876
979,Suntory Beverage & Food,"Food, Drink & Tobacco",Japan,11407,350.7,12340,13541
980,Suning Appliance,Retailing,China,21473,138.8,13563,12563
981,Mediatek,Semiconductors,Taiwan,6716,817.5,10694,11132
982,China Coal Energy,Diversified Metals & Mining,China,9198,-400.3,39580,9241
983,Goodyear,Consumer Durables,United States,16443,307,16439,8653
984,SDIC Power Holdings,Utilities,China,4901,863.5,28375,6678
985,Grupa PZU,Insurance,Poland,5292,621,26420,7811
986,Grupo Bimbo,"Food, Drink & Tobacco",Mexico,13770,329,11559,13492
987,BAIC Motor,Consumer Durables,China,13369,529.8,19618,5415
988,C.H. Robinson,Transportation,United States,13476,509.7,3184,10895
989,MGM Resorts,Casinos & Gaming,United States,9190,-447.7,25215,12529
990,Whole Foods Market,Food Markets,United States,15546,525,6236,9661
991,Bed Bath & Beyond,Retailing,United States,12104,841.5,6499,8039
991,ConAgra Foods,"Food, Drink & Tobacco",United States,12915,-592.8,13187,19455
993,Beijing Enterprises,Oil & Gas Operations,Hong Kong,7759,731,16099,6839
993,Shimizu,Construction,Japan,13795,440.3,14392,7207
995,Daito Trust Construction,Construction,Japan,11660,543.4,5551,11212
996,Arrow Electronics,Consumer Durables,United States,23282,497.7,13022,5829
997,Nordstrom,Consumer Durables,United States,14438,600,7698,8921
998,Keyence,Consumer Durables,Japan,3082,1108.8,8963,36511
999,Cencosud,Retailing,Chile,16875,354.1,14277,7981
1000,Fortis (Canada),Utilities,Canada,5258,629.2,21285,8700
1000,Spectra Energy,Oil & Gas Operations,United States,5194,196,32923,21670
1002,NEC,Consumer Durables,Japan,23810,288.1,20761,6597
1002,Transocean,Oil & Gas Operations,Switzerland,7386,781,26329,3939
1004,Henry Schein,Health Care Equipment & Services,United States,10630,479.1,6505,14033
1005,Mitsubishi Motors,Consumer Durables,Japan,18619,795.7,12148,4446
1006,Avnet,Consumer Durables,United States,27351,566.5,11302,5756
1006,Finmeccanica,Aerospace & Defense,Italy,14410,265,28500,7116
1008,Quest Diagnostics,Health Care Equipment & Services,United States,7517,747,10097,10684
1009,Schroders,Diversified Financials,United Kingdom,3177,714.1,26677,9955
1009,TDK,Consumer Durables,Japan,9658,589.1,12584,8090
1011,Dr Pepper Snapple Group,"Food, Drink & Tobacco",United States,6264,764,8869,16214
1012,TUI,Business Services & Supplies,Germany,22404,294.5,14760,8286
1013,PTT Global Chemical,Chemicals,Thailand,11772,598.2,10492,8203
1014,Hershey,"Food, Drink & Tobacco",United States,7387,513,5344,19465
1015,TCL Corp,Consumer Durables,China,16427,326,19239,6772
1016,Founder Securities,Diversified Financials,China,927,681.5,27798,9636
1017,Carlsberg,"Food, Drink & Tobacco",Denmark,9716,-435,18428,14691
1017,Fiserv,IT Software & Services,United States,5254,712,9340,21862
1019,Korea Gas,Oil & Gas Operations,South Korea,23019,282,36148,3147
1019,Rockwell Automation,Capital Goods,United States,6167,798,6420,15128
1021,WR Berkley,Insurance,United States,7240,503.7,21731,6875
1022,Pgnig Group,Oil & Gas Operations,Poland,9667,565.7,12617,7983
1023,ATOS,IT Software & Services,France,11849,450.4,11603,8997
1024,Hydro One,Utilities,Canada,5110,549.5,17514,11002
1025,Bank Leumi,Banking,Israel,3813,726.9,107068,5702
1026,Kuwait Finance House,Banking,Kuwait,3360,496.2,55518,8211
1027,Dubai Islamic Bank,Banking,United Arab Emirates,1992,866.5,40811,6606
1028,Axiata Group,Technology Hardware & Equipment,Malaysia,5086,653.3,13237,13239
1029,Gemdale,Real Estate,China,4740,704.6,21241,8422
1030,Helvetia Holding,Insurance,Switzerland,9453,319.7,54433,5587
1031,Lam Research,Semiconductors,United States,5827,786.4,10024,12814
1032,Bank of Yokohama,Banking,Japan,2565,646.2,130901,5774
1033,Galp Energia,Oil & Gas Operations,Portugal,17216,144.2,13897,11260
1034,Intact Financial,Insurance,Canada,6264,551.8,15090,9531
1035,Amphenol,Consumer Durables,United States,5693,740.2,7886,17520
1035,Raymond James Financial,Diversified Financials,United States,5350,493.9,27800,7617
1037,Centene,Health Care Equipment & Services,United States,22760,355,7339,10597
1038,Leucadia National,Conglomerates,United States,11105,270.4,46659,6163
1039,Dongbu Insurance,Insurance,South Korea,11850,370,33480,4453
1040,Neste Oil,Oil & Gas Operations,Finland,12343,618.8,7379,8421
1041,T Rowe Price,Diversified Financials,United States,4241,1201.7,5243,19210
1042,Kerry Group,"Food, Drink & Tobacco",Ireland,6770,582.6,7618,16052
1042,Ventas,Real Estate,United States,3445,399,22262,20337
1044,Qantas Airways,Airline,Australia,12162,781.9,12736,5370
1045,Deutsche Wohnen,Construction,Germany,1526,1287.9,14882,9894
1046,Apache,Oil & Gas Operations,United States,6551,-23119,18842,21272
1047,Next,Retailing,United Kingdom,6355,1014.5,3305,10815
1048,Alleghany,Insurance,United States,5110,560.3,23216,7920
1049,Comerica,Banking,United States,2842,456,69007,7704
1050,Advanced Semiconductor,Semiconductors,Taiwan,8922,613.4,11121,8280
1050,Bank of India,Banking,India,7844,329.2,99916,1197
1052,Salesforce.com,IT Software & Services,United States,6667,-47.4,12771,51887
1053,Novolipetsk Steel,Diversified Metals & Mining,Russia,7959,979.9,8919,8340
1054,Industries Qatar,Chemicals,Qatar,1436,1220.8,9818,17744
1055,Gecina,Real Estate,France,658,1784.5,14378,8725
1056,Japan Exchange Group,Diversified Financials,Japan,982,313.4,208079,8969
1057,China National Building,Construction,China,15956,163.2,50787,2903
1057,Financiere de l'Odet,Conglomerates,France,12003,329.4,23433,6283
1059,Shanghai Pharmaceuticals,Retailing,China,16748,458.2,11449,6648
1060,SCANA,Utilities,United States,4380,746,17146,9508
1061,ALFA,Conglomerates,Mexico,16261,237.9,15442,9374
1062,Bidvest Group,Conglomerates,South Africa,15090,482,6570,8358
1063,Bank Negara Indonesia,Banking,Indonesia,3625,679.5,38393,6917
1064,Symantec,IT Software & Services,United States,5424,619,11936,11747
1065,Bank of Tianjin,Banking,China,4136,716.9,87112,1661
1066,Advance Auto Parts,Retailing,United States,9737,471.7,8135,11648
1066,Clorox,Consumer Durables,United States,5693,686,4175,15851
1068,China Steel,Diversified Metals & Mining,Taiwan,8977,239.5,20645,11103
1068,CP All,Food Markets,Thailand,11432,399.2,9145,11778
1070,Regeneron Pharmaceuticals,Drugs & Biotechnology,United States,4104,636.1,5609,42374
1071,Adecco,Business Services & Supplies,Switzerland,24402,8.9,10565,11533
1072,Kyushu Financial Group,Banking,Japan,,812.3,72979,2640
1073,Seagate Technology,Technology Hardware & Equipment,Ireland,12168,628,8796,7505
1074,Wm Morrison Supermarkets,Food Markets,United Kingdom,24529,337.8,13191,6438
1075,Mitsubishi UFJ Lease,Business Services & Supplies,Japan,6670,456.9,42259,4163
1075,SGS,Business Services & Supplies,Switzerland,5932,570.2,5888,17104
1077,Asustek Computer,Technology Hardware & Equipment,Taiwan,14875,538.4,10156,6610
1077,Nippon Yusen,Transportation,Japan,19706,346.6,20209,3743
1079,American Financial Group,Insurance,United States,6273,352,50516,6036
1080,Ctrip.com International,Business Services & Supplies,China,1731,397,18302,21215
1081,Sinotex Investment & Development,Diversified Financials,China,3130,709.6,19819,9752
1082,Meiji Holdings,"Food, Drink & Tobacco",Japan,9968,433.9,7480,12075
1083,Mitsubishi Materials,Diversified Metals & Mining,Japan,11904,598.3,15127,4372
1084,HD Supply Holdings,Retailing,United States,7887,1286,6016,6901
1084,Interpublic Group,Media,United States,7614,454.6,12585,9428
1086,Saputo,"Food, Drink & Tobacco",Canada,8419,481.4,5551,12528
1087,GAIL India,Oil & Gas Operations,India,9873,516.8,12137,6982
1087,Kajima,Construction,Japan,14412,333.5,15231,6781
1089,Jeronimo Martins,Food Markets,Portugal,15223,369.6,5793,10158
1090,Galaxy Entertainment,Casinos & Gaming,Hong Kong,6577,536.7,7142,15118
1091,Cielo,Business Services & Supplies,Brazil,3330,1051.2,7577,20629
1092,Coca-Cola Enterprises,"Food, Drink & Tobacco",United States,7011,596,7611,11814
1093,Netflix,Retailing,United States,7164,126.6,11262,41073
1094,China Gezhouba,Construction,China,12786,426.9,19655,4220
1095,Asahi Glass,Construction,Japan,10955,354.4,16553,6917
1096,Nitto Denko,Chemicals,Japan,6815,755.1,7174,9965
1097,HollyFrontier,Oil & Gas Operations,United States,13082,737.8,8670,6396
1098,Hikvision,Consumer Durables,China,4084,938.4,4817,19532
1099,Guangzhou Automobile Group,Consumer Durables,China,4522,672,10343,17021
1100,Canadian Tire,Retailing,Canada,9598,515.4,10790,7925
1101,Marathon Oil,Oil & Gas Operations,United States,5431,-2204,32311,12157
1101,Terna,Utilities,Italy,2060,660.4,17172,10890
1103,El Puerto de Liverpool,Retailing,Mexico,5748,580,6659,15928
1104,Advanced Info Service,Telecommunications services,Thailand,4531,1142.4,5052,13092
1105,NVIDIA,Semiconductors,United States,5010,613,7370,19751
1106,Host Hotels & Resorts,Real Estate,United States,5387,558,11784,11463
1107,EasyJet,Airline,United Kingdom,7237,846.3,7313,8283
1108,Kyushu Electric Power,Utilities,Japan,15362,130.6,38481,4780
1109,Air France-KLM,Airline,France,28897,130.9,25349,2682
1110,Amadeus IT Holdings,IT Software & Services,Spain,4339,761,7687,19607
1111,Tokyo Electron,Semiconductors,Japan,5630,773.6,6390,11668
1112,Hankyu Hanshin Holdings,Transportation,Japan,5449,457.9,18894,8267
1113,Bashneft,Oil & Gas Operations,Russia,9868,949,7121,6420
1114,Arab National Bank,Banking,Saudi Arabia,1546,784.7,44417,5453
1114,W&W-Wüstenrot,Diversified Financials,Germany,7671,299.8,80119,1865
1116,Sandvik,Capital Goods,Sweden,10480,266.4,12112,13394
1117,Bank of Jinzhou,Banking,China,3591,776.3,55695,4915
1117,VimpelCom,Telecommunications services,Netherlands,9781,-626.7,33849,6664
1119,Woodside Petroleum,Oil & Gas Operations,Australia,5023,-26.5,23839,18127
1120,Power Finance,Business Services & Supplies,India,4096,982,36580,3494
1121,Sun Pharma Industries,Drugs & Biotechnology,India,4132,606.2,7737,29666
1122,Yamaha Motor,Consumer Durables,Japan,13343,495.8,10850,6347
1123,Staples,Retailing,United States,21060,379,10172,6780
1124,Pentair,Capital Goods,United Kingdom,6449,475.8,11857,10350
1125,Netease,IT Software & Services,China,3614,1068.5,6338,17509
1126,Fluor,Construction,United States,18114,412.5,7632,7556
1126,Harley-Davidson,Consumer Durables,United States,6072,732.8,10468,8910
1128,Moody's,Business Services & Supplies,United States,3484,941.3,5123,19251
1129,JG Summit Holdings,Conglomerates,Philippines,4875,496.6,12751,12805
1129,Thai Beverage,"Food, Drink & Tobacco",Thailand,5026,772.5,5058,13570
1131,Harbin Bank,Banking,China,3662,709,68506,3175
1131,Shanghai Construction ,Construction,China,19508,298.4,21902,4706
1133,St. James's Place,Diversified Financials,United Kingdom,4756,308.9,87244,6878
1134,Delta Electronics,Consumer Durables,Taiwan,6407,589.4,6889,12060
1135,Mondi,Materials,United Kingdom,7564,665.3,7027,8985
1135,Royal Mail,Air Courier,United Kingdom,14205,444.8,10109,6954
1137,SMC,Capital Goods,Japan,3948,855.3,9557,17322
1138,Rite Aid,Retailing,United States,30737,165.5,11277,8414
1139,PVH,Consumer Durables,United States,8020,572.4,10696,7809
1140,Lend Lease Group,Real Estate,Australia,11078,492.9,13884,5606
1140,RSA Insurance Group,Insurance,United Kingdom,10210,99.3,27448,6876
1142,Brambles,Business Services & Supplies,Australia,5421,589.2,7709,15329
1142,Genworth Financial,Insurance,United States,8833,-615,106431,1490
1144,Abertis,Transportation,Spain,4854,-916.3,27960,15032
1145,Arch Capital Group,Insurance,Bermuda,4037,537.7,23177,8645
1146,Western Union,Business Services & Supplies,United States,5429,837.8,9459,9947
1147,Legrand,Capital Goods,France,5334,610.6,8488,15133
1148,Attijariwafa Bank,Banking,Morocco,3230,461.4,41455,7160
1149,Tenaris,Oil & Gas Operations,Luxembourg,7090,-83.2,14887,16229
1149,Willis Towers Watson,Insurance,United Kingdom,3825,373,18839,17104
1151,AntarChile,Diversified Financials,Chile,18079,310.1,20473,4775
1152,Motorola Solutions,Technology Hardware & Equipment,United States,5695,608,8387,13199
1153,Dover,Conglomerates,United States,6863,581.5,8981,10447
1154,Experian,Business Services & Supplies,Ireland,4656,674,7465,17374
1155,Intuit,IT Software & Services,United States,4526,508,4349,26280
1156,Bankinter,Banking,Spain,2209,408.1,63722,6859
1157,Belgacom,Telecommunications services,Belgium,6591,534.5,8998,11505
1158,Givaudan,Consumer Durables,Switzerland,4565,659.5,6276,18070
1158,Kintetsu,Transportation,Japan,10037,297.6,16133,8016
1160,Idemitsu Kosan,Oil & Gas Operations,Japan,31786,-894.8,21612,3396
1161,First Financial Holding,Banking,Taiwan,1821,504.1,76113,5569
1161,Fortescue Metals Group,Diversified Metals & Mining,Australia,7040,317.9,20372,8083
1161,Shin Kong Financial,Insurance,Taiwan,8830,182,90200,2007
1164,Shenzhen Overseas,"Hotels, Restaurants & Leisure",China,4116,715.4,16225,8568
1165,Lixil Group,Construction,Japan,14949,-53.9,18419,6805
1166,Community Health Systems,Health Care Equipment & Services,United States,19437,163,26861,2371
1167,China Cosco Holdings,Transportation,China,9143,50.4,22821,8070
1167,NRG Energy,Utilities,United States,15013,-6382,32882,4486
1169,Autoliv,Consumer Durables,Sweden,9170,456.8,7526,9938
1170,Electronic Arts,Consumer Durables,United States,4292,652,6470,20374
1171,American Water Works,Utilities,United States,3159,475.9,17241,12320
1172,Perrigo,Drugs & Biotechnology,Ireland,5350,-32.9,19394,17378
1172,Roper Industries,Capital Goods,United States,3582,696.1,10168,18053
1174,Noble Group,Conglomerates,Hong Kong,66589,-1742.8,17196,2245
1175,BorgWarner,Consumer Durables,United States,8024,609.7,8842,8397
1175,Zijin Mining Group,Diversified Metals & Mining,China,11715,265.8,12923,9706
1177,Qatar Islamic Bank,Banking,Qatar,1042,555.2,36083,6513
1178,Tata Steel,Diversified Metals & Mining,India,18718,-858.5,25158,5164
1179,Wuliangye Yibin,"Food, Drink & Tobacco",China,3162,982.7,8092,15668
1180,Alaska Air Group,Airline,United States,5598,848,6533,9518
1181,Uniqa,Insurance,Austria,7282,367.1,34994,2200
1182,Hoya,Consumer Durables,Japan,4225,771.4,5833,15949
1183,Popular,Banking,United States,2145,895.3,35770,3113
1184,Industrial Securities,Diversified Financials,China,2481,663,17528,8705
1185,Oriental Land,"Hotels, Restaurants & Leisure",Japan,3871,615.5,6454,25737
1186,Doosan,Construction,South Korea,16777,-345.7,26913,1972
1187,Brenntag,Chemicals,Germany,11473,404.8,7710,8819
1188,Vienna Insurance Group,Insurance,Austria,10396,108,48183,2914
1189,Banco Popolare,Banking,Italy,3900,476.9,130910,2542
1190,CA,IT Software & Services,United States,4039,752,10857,12578
1191,Renesas Electronics,Semiconductors,Japan,5846,702.5,7172,10095
1192,CenterPoint Energy,Utilities,United States,7433,-692,21899,8961
1193,E-Trade Financial,Diversified Financials,United States,1551,381,47943,7307
1194,Top Frontier Investment Holdings,Oil & Gas Operations,Philippines,14887,3.8,29108,1149
1195,Paychex,Business Services & Supplies,United States,2890,739.9,7068,18824
1196,Vedanta Resources,Diversified Metals & Mining,United Kingdom,12120,-2106.8,36407,1658
1197,Restaurant Brands International,"Hotels, Restaurants & Leisure",Canada,4051,512.9,18408,9212
1198,Caesars Entertainment,Casinos & Gaming,United States,4654,5920,12195,1073
1198,ITV,Media,United Kingdom,4541,756.3,4529,13146
1200,GS Holdings,Oil & Gas Operations,South Korea,10869,434.9,16224,4679
1201,Hyundai Engineering,Construction,South Korea,16895,325.1,16595,3846
1201,Jiangxi Copper,Diversified Metals & Mining,China,29392,104.6,13822,6259
1203,Shinsei Bank,Banking,Japan,2264,525.6,77556,4000
1204,China Hongqiao Group,Diversified Metals & Mining,China,7022,583.7,16391,5307
1205,Banca Mediolanum,Insurance,Italy,1879,486.4,48493,5930
1206,Banco Popular Espanol,Banking,Spain,5206,116.9,172341,6218
1207,Grifols,Drugs & Biotechnology,Spain,4363,590.1,10430,13642
1208,Rockwell Collins,Aerospace & Defense,United States,5157,668,7541,11719
1208,Tenet Healthcare,Health Care Equipment & Services,United States,18638,-140,23682,3232
1210,Intuitive Surgical,Health Care Equipment & Services,United States,2384,588.8,4907,24288
1211,Cerner,Health Care Equipment & Services,United States,4425,539.4,5562,19770
1212,Masraf Al Rayan,Banking,Qatar,696,576.7,24014,7168
1213,SKF Group,Capital Goods,Sweden,9008,459.9,9458,8257
1214,Antero Resources,Oil & Gas Operations,United States,2430,941.4,14155,7960
1214,Starwood Hotels,"Hotels, Restaurants & Leisure",United States,5765,489,8268,13394
1216,KT&G,"Food, Drink & Tobacco",South Korea,3566,874.2,7591,14811
1217,Brown-Forman,"Food, Drink & Tobacco",United States,3047,686,4333,19259
1217,Shizuoka Bank,Banking,Japan,1750,438.7,92096,5409
1219,Severstal,Diversified Metals & Mining,Russia,6345,545.8,6018,10363
1220,Dangote Cement,Construction,Nigeria,2483,934.1,5581,13786
1220,Jiangsu Yanghe Brewery,"Food, Drink & Tobacco",China,2539,801.2,5020,15513
1222,Skyworks Solutions,Semiconductors,United States,3380,958.4,3930,13594
1223,Julius Baer Group,Banking,Switzerland,3157,125.9,84031,9371
