Year,Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
2013,636,Tata Consultancy Services,IT Software & Services,India,9613.0,2047.3,8075.0,56890.0
2013,637,China Resources Land,Real Estate,Hong Kong-China,5719.0,1362.0,29449.0,14568.0
2013,637,Fanuc,Capital Goods,Japan,6505.0,1676.9,13739.0,29656.0
2013,639,Datang International Power,Utilities,China,12192.0,635.0,42385.0,8397.0
2013,640,Bangkok Bank,Banking,Thailand,4252.0,1079.0,79073.0,15061.0
2013,641,Seagate Technology,Technology Hardware & Equipment,Ireland,16332.0,3233.0,8742.0,12686.0
2013,642,Ensco,Oil & Gas Operations,United Kingdom,6850.0,1817.2,18546.0,14141.0
2013,643,HollyFrontier,Oil & Gas Operations,United States,20091.0,1727.2,10329.0,10770.0
2013,643,Kingfisher,Retailing,United Kingdom,16800.0,896.0,15568.0,10270.0
2013,645,Galp Energia,Oil & Gas Operations,Portugal,24416.0,452.5,17988.0,13148.0
2013,646,George Weston,Food Markets,Canada,32765.0,486.3,21916.0,9090.0
2013,647,Rostelecom,Telecommunications services,Russia,10356.0,1130.0,17698.0,11331.0
2013,648,Evergrande Real Estate,Real Estate,China,10343.0,1453.0,31075.0,6896.0
2013,649,Japan Airlines,Airline,Japan,14554.0,2254.3,13168.0,8656.0
2013,650,Jiangxi Copper,Diversified Metals & Mining,China,25042.0,827.0,12531.0,10787.0
2013,651,PKN Orlen,Oil & Gas Operations,Poland,38818.0,757.8,16910.0,7384.0
2013,652,Grupo Aval,Diversified Financials,Colombia,6083.0,663.7,57450.0,13212.0
2013,653,China Shipbuilding Industry,Capital Goods,China,9222.0,747.6,25337.0,12110.0
2013,654,Commerzbank,Banking,Germany,25463.0,8.0,838336.0,9160.0
2013,654,ThyssenKrupp Group,Conglomerates,Germany,51573.0,-6000.0,47350.0,12383.0
2013,656,JBS,"Food, Drink & Tobacco",Brazil,38902.0,369.0,24289.0,10387.0
2013,657,China Resources Power,Utilities,Hong Kong-China,8055.0,965.0,22904.0,12415.0
2013,657,Inter Rao,Utilities,Russia,18283.0,1232.0,16558.0,7202.0
2013,659,Barrick Gold,Diversified Metals & Mining,Canada,14547.0,-665.0,47282.0,28703.0
2013,660,MOL Hungarian Oil,Oil & Gas Operations,Hungary,24591.0,666.0,21639.0,7462.0
2013,661,Wheelock & Co,Real Estate,Hong Kong-China,4270.0,3472.0,49418.0,9976.0
2013,662,Daiwa House Industry,Construction,Japan,22333.0,401.1,24045.0,11531.0
2013,663,American Capital Agency,Real Estate,United States,2108.0,1276.0,100453.0,13131.0
2013,663,Dollar General,Retailing,United States,16022.0,953.0,10368.0,15837.0
2013,665,Asahi Group Holdings,"Food, Drink & Tobacco",Japan,13076.0,661.0,20033.0,11132.0
2013,666,Spectra Energy,Oil & Gas Operations,United States,5075.0,944.0,30587.0,19342.0
2013,667,JFE Holdings,Diversified Metals & Mining,Japan,38251.0,-442.5,47416.0,12587.0
2013,668,Gree Electric Appliances,Consumer Durables,China,13267.0,832.0,13542.0,13458.0
2013,669,Ooredoo Telecom,Telecommunications services,Qatar,9259.0,808.5,25879.0,10048.0
2013,670,Kao Corp,Consumer Durables,Japan,15412.0,664.5,11997.0,17367.0
2013,671,CSN,Diversified Metals & Mining,Brazil,8867.0,1989.0,24226.0,7218.0
2013,672,Asahi Kasei,Chemicals,Japan,19005.0,673.7,16910.0,9229.0
2013,672,Erste Group Bank,Banking,Austria,15483.0,-933.0,271708.0,12343.0
2013,674,Yanzhou Coal Mining,Diversified Metals & Mining,China,9216.0,986.0,18050.0,11824.0
2013,675,Henderson Land,Real Estate,Hong Kong-China,2010.0,2605.0,33881.0,15093.0
2013,675,Nucor,Diversified Metals & Mining,United States,19429.0,504.6,14152.0,14804.0
2013,677,Parker-Hannifin,Capital Goods,United States,13086.0,1034.7,11461.0,14427.0
2013,678,Axis Bank,Banking,India,5342.0,829.6,55823.0,11612.0
2013,679,Delphi Automotive ,Consumer Durables,United Kingdom,15519.0,1077.0,10176.0,13646.0
2013,680,Stanley Black & Decker,Consumer Durables,United States,10190.0,883.8,15844.0,13008.0
2013,681,PGE,Utilities,Poland,9401.0,987.9,18829.0,10530.0
2013,682,NKSJ Holdings,Insurance,Japan,30930.0,-1114.5,105244.0,9362.0
2013,683,Fuji Heavy Industries,Consumer Durables,Japan,18327.0,464.5,16412.0,12868.0
2013,684,Deutsche Boerse,Diversified Financials,Germany,2840.0,829.4,285469.0,12513.0
2013,685,Idemitsu Kosan,Oil & Gas Operations,Japan,52069.0,777.7,32379.0,3545.0
2013,685,Telekom Indonesia,Telecommunications services,Indonesia,8023.0,1336.4,11547.0,21396.0
2013,687,Liberty Global,Media,United States,10311.0,322.8,38308.0,17750.0
2013,688,Sekisui House,Construction,Japan,19984.0,575.3,16854.0,9386.0
2013,689,Nokia,Technology Hardware & Equipment,Finland,39809.0,-4097.6,37831.0,12510.0
2013,690,Metro Group,Food Markets,Germany,87988.0,4.0,45835.0,9308.0
2013,691,National Bank of Abu Dhabi,Banking,United Arab Emirates,3057.0,1114.0,81833.0,12449.0
2013,692,Lenovo Group,Technology Hardware & Equipment,China,29602.0,473.4,15532.0,10394.0
2013,692,National Bank of Kuwait ,Banking,Kuwait,2464.0,1086.0,58409.0,14636.0
2013,694,San Miguel,Conglomerates,Philippines,16566.0,654.0,25065.0,7002.0
2013,695,Samsung C&T,Trading Companies,South Korea,23806.0,424.0,24229.0,8498.0
2013,696,MegaFon,Telecommunications services,Russia,8789.0,1235.0,11456.0,17561.0
2013,697,Bombardier,Aerospace & Defense,Canada,16768.0,588.0,25790.0,7267.0
2013,698,"Becton, Dickinson",Health Care Equipment & Services,United States,7777.0,1532.4,11629.0,17903.0
2013,699,Celgene,Drugs & Biotechnology,United States,5507.0,1456.2,11734.0,47067.0
2013,700,British Sky Broadcasting,Media,United Kingdom,10661.0,1422.3,8616.0,21637.0
2013,701,KPN,Telecommunications services,Netherlands,16371.0,911.6,27193.0,5478.0
2013,702,DTE Energy,Utilities,United States,8791.0,610.0,26339.0,11450.0
2013,703,Fortescue Metals Group,Diversified Metals & Mining,Australia,7043.0,1643.6,14885.0,13157.0
2013,704,ConAgra Foods,"Food, Drink & Tobacco",United States,13834.0,672.5,12524.0,14445.0
2013,705,Gap,Consumer Durables,United States,15651.0,1135.0,7470.0,17467.0
2013,706,RusHydro,Utilities,Russia,11259.0,975.3,25271.0,6867.0
2013,707,VF,Consumer Durables,United States,10880.0,1086.0,9633.0,18212.0
2013,708,CME Group,Diversified Financials,United States,2915.0,896.3,38863.0,21062.0
2013,709,XL Group,Insurance,Ireland,7230.0,651.1,45388.0,8967.0
2013,710,CSR,Capital Goods,China,14109.0,635.0,16782.0,9899.0
2013,711,VakifBank,Banking,Turkey,6294.0,790.8,60567.0,7915.0
2013,712,ALFA,Conglomerates,Mexico,15557.0,699.0,11814.0,12678.0
2013,713,Fast Retailing,Consumer Durables,Japan,11850.0,914.0,7548.0,32559.0
2013,713,Noble Group,Conglomerates,Hong Kong-China,94045.0,471.3,19700.0,6183.0
2013,713,Novolipetsk Steel,Diversified Metals & Mining,Russia,12157.0,596.0,18458.0,10682.0
2013,716,Li & Fung,Trading Companies,Hong Kong-China,20222.0,617.0,12015.0,11485.0
2013,717,Punjab National Bank,Banking,India,8195.0,988.0,92259.0,4998.0
2013,718,Symantec,IT Software & Services,United States,6839.0,1136.0,13962.0,16916.0
2013,719,Motorola Solutions,Technology Hardware & Equipment,United States,8698.0,881.0,12679.0,17138.0
2013,720,Northern Trust,Banking,United States,4194.0,687.3,97464.0,13046.0
2013,721,KeyCorp,Banking,United States,4672.0,858.0,89236.0,9340.0
2013,722,Chubu Electric Power,Utilities,Japan,29587.0,-1113.7,65804.0,9043.0
2013,723,Vienna Insurance Group,Insurance,Austria,12435.0,475.0,50017.0,6640.0
2013,724,New World Development,Real Estate,Hong Kong-China,4592.0,1307.1,36829.0,10702.0
2013,725,Genting,Casinos & Gaming,Malaysia,5590.0,1366.0,21492.0,11605.0
2013,725,Severstal,Diversified Metals & Mining,Russia,14104.0,762.0,15707.0,8706.0
2013,727,Bank of Baroda,Banking,India,6800.0,1031.9,89783.0,5479.0
2013,728,Anhui Conch Cement,Construction,China,7232.0,1002.0,14037.0,15878.0
2013,729,Luxottica Group,Retailing,Italy,9348.0,714.6,10906.0,23688.0
2013,730,LG Electronics,Consumer Durables,South Korea,45263.0,59.0,29572.0,11603.0
2013,731,RSA Insurance Group,Insurance,United Kingdom,14377.0,559.3,33406.0,6316.0
2013,732,Adecco,Business Services & Supplies,Switzerland,26407.0,485.0,12688.0,10856.0
2013,732,Technip,Oil & Gas Operations,France,10823.0,712.0,14872.0,11840.0
2013,734,BRF-Brasil Foods,"Food, Drink & Tobacco",Brazil,13909.0,397.0,14675.0,19246.0
2013,735,Krung Thai Bank,Banking,Thailand,4094.0,768.9,73676.0,12424.0
2013,736,United Continental Holdings,Airline,United States,37152.0,-723.0,37628.0,10285.0
2013,737,Industries Qatar,Chemicals,Qatar,5135.0,2318.0,11044.0,26454.0
2013,738,Osaka Gas,Oil & Gas Operations,Japan,15641.0,546.1,17933.0,8714.0
2013,739,Asahi Glass,Construction,Japan,14918.0,549.0,21928.0,7825.0
2013,740,China Yangtze Power,Utilities,China,3284.0,1223.4,25159.0,19359.0
2013,741,West Japan Railway,Transportation,Japan,15555.0,356.2,30614.0,9163.0
2013,742,SCOR,Insurance,France,13367.0,551.1,42966.0,5761.0
2013,743,ASML Holding,Semiconductors,Netherlands,6242.0,1512.3,9718.0,28898.0
2013,744,Daikin Industries,Construction,Japan,14722.0,497.4,13990.0,12549.0
2013,744,Newcrest Mining,Diversified Metals & Mining,Australia,4520.0,1143.0,20757.0,17522.0
2013,746,Tyson Foods,"Food, Drink & Tobacco",United States,33351.0,600.0,11874.0,8654.0
2013,747,Samba Financial Group,Banking,Saudi Arabia,1963.0,1154.4,53060.0,10775.0
2013,748,Biogen Idec,Drugs & Biotechnology,United States,5516.0,1380.0,10130.0,41823.0
2013,749,Tokyu,Transportation,Japan,13218.0,433.9,23802.0,9308.0
2013,750,Grupo ACS,Construction,Spain,50655.0,-2541.0,51545.0,7694.0
2013,751,NRG Energy,Utilities,United States,8422.0,559.0,35128.0,8431.0
2013,752,Reynolds American,"Food, Drink & Tobacco",United States,4381.0,1272.0,16557.0,23815.0
2013,753,Pearson,Media,United Kingdom,8226.0,530.1,18074.0,14942.0
2013,754,Couche Tard,Retailing,Canada,32974.0,538.4,10508.0,10227.0
2013,755,Bunge,"Food, Drink & Tobacco",Bermuda,60991.0,64.0,24081.0,11144.0
2013,756,Antofagasta,Diversified Metals & Mining,United Kingdom,6740.0,1032.0,12870.0,16140.0
2013,756,Atlantia,Transportation,Italy,4401.0,1039.0,40095.0,10592.0
2013,756,Seadrill,Oil & Gas Operations,Bermuda,4478.0,1146.0,19633.0,17634.0
2013,759,Kansai Electric Power,Utilities,Japan,33962.0,-2926.5,86697.0,7037.0
2013,759,Magnit,Food Markets,Russia,14430.0,804.0,5480.0,18798.0
2013,759,Marks & Spencer,Retailing,United Kingdom,15920.0,822.3,11621.0,9094.0
2013,762,S-Oil,Oil & Gas Operations,South Korea,30841.0,519.7,11748.0,9429.0
2013,763,Northeast Utilities,Utilities,United States,6274.0,533.1,28303.0,13410.0
2013,764,Formosa Petrochemical,Oil & Gas Operations,Taiwan,30247.0,92.0,15389.0,26483.0
2013,765,First Gulf Bank,Banking,United Arab Emirates,2644.0,1088.3,47653.0,11067.0
2013,766,Tesoro,Oil & Gas Operations,United States,32974.0,743.0,10702.0,7764.0
2013,766,Grupa PZU,Insurance,Poland,6318.0,1002.0,18071.0,11313.0
2013,768,Devon Energy,Oil & Gas Operations,United States,9502.0,-206.0,43326.0,23572.0
2013,769,Grupo Modelo,"Food, Drink & Tobacco",Mexico,7191.0,959.3,9602.0,29045.0
2013,770,Bharat Heavy Electricals,Capital Goods,India,9358.0,1393.4,12932.0,8969.0
2013,771,Southwest Airlines,Airline,United States,17088.0,421.0,18596.0,9014.0
2013,772,Edison International,Utilities,United States,11862.0,-92.0,44394.0,16597.0
2013,773,Hyundai Steel,Diversified Metals & Mining,South Korea,13298.0,748.6,21438.0,6262.0
2013,774,Sinohydro Group ,Construction,China,18028.0,575.0,25793.0,5485.0
2013,775,Fairfax Financial,Insurance,Canada,8023.0,532.4,36941.0,8192.0
2013,776,Safeway,Food Markets,United States,44206.0,596.5,14657.0,5968.0
2013,777,Estée Lauder Cos,Consumer Durables,United States,9982.0,928.6,7170.0,24490.0
2013,778,Cemex,Construction,Mexico,15314.0,-923.4,35863.0,13586.0
2013,779,Zoomlion Heavy Industry,Capital Goods,China,7619.0,1162.0,13828.0,10504.0
2013,780,Republic Services,Business Services & Supplies,United States,8118.0,571.8,19617.0,11544.0
2013,781,LG Corp,Consumer Durables,South Korea,8729.0,826.7,15086.0,10204.0
2013,782,Chesapeake Energy,Oil & Gas Operations,United States,12316.0,-769.0,41611.0,14994.0
2013,783,Country Garden Holdings,Real Estate,China,6639.0,1086.0,21896.0,8199.0
2013,784,Akzo Nobel,Chemicals,Netherlands,20303.0,-2861.5,22588.0,16245.0
2013,785,KGHM Polska Miedz,Diversified Metals & Mining,Poland,8674.0,1555.0,10678.0,10695.0
2013,786,Pgnig Group,Oil & Gas Operations,Poland,8839.0,688.0,15488.0,11013.0
2013,787,Broadcom,Semiconductors,United States,8006.0,719.0,11208.0,19713.0
2013,788,Infosys ,IT Software & Services,India,6632.0,1634.9,7465.0,30489.0
2013,789,Citic Pacific,Diversified Metals & Mining,Hong Kong-China,12024.0,896.5,31917.0,4689.0
2013,790,Sistema,Telecommunications services,Russia,29979.0,198.0,43666.0,8137.0
2013,791,Noble Energy,Oil & Gas Operations,United States,4223.0,1027.0,17554.0,20845.0
2013,792,Cameron International,Oil & Gas Operations,United States,8502.0,750.5,11158.0,16522.0
2013,792,Mobily,Telecommunications services,Saudi Arabia,6303.0,1604.0,10298.0,16323.0
2013,794,Alcoa,Diversified Metals & Mining,United States,23700.0,191.0,40179.0,9228.0
2013,795,Samsung Heavy Industries,Capital Goods,South Korea,12870.0,707.4,15638.0,7547.0
2013,796,Credicorp,Banking,Peru,3628.0,813.0,40969.0,12675.0
2013,797,IDGC Holding,Utilities,Russia,19697.0,728.0,27285.0,2592.0
2013,798,Citic Securities,Diversified Financials,China,2199.0,672.0,27026.0,23096.0
2013,799,GD Power Development,Utilities,China,7980.0,579.5,29213.0,8012.0
2013,800,China Resources Enterprise,Retailing,Hong Kong-China,16274.0,509.0,16448.0,7629.0
2013,801,Bank of East Asia,Banking,Hong Kong-China,3729.0,781.4,89277.0,9012.0
2013,802,Turk Telekom,Telecommunications services,Turkey,7123.0,1478.4,9495.0,14993.0
2013,803,L-3 Communications,Aerospace & Defense,United States,13146.0,810.0,13826.0,7293.0
2013,804,Agilent Technologies,Consumer Durables,United States,6903.0,1102.0,10653.0,14931.0
2013,805,Allergan,Drugs & Biotechnology,United States,5806.0,1098.8,9179.0,32729.0
2013,806,AES,Utilities,United States,18141.0,-912.0,41830.0,9303.0
2013,807,Axiata Group,Technology Hardware & Equipment,Malaysia,5772.0,822.0,13953.0,17175.0
2013,808,Allied Irish Banks,Banking,Ireland,4562.0,-4808.0,161524.0,49999.0
2013,809,TRW Automotive Holdings,Consumer Durables,United States,16444.0,950.0,10857.0,7086.0
2013,810,DaVita,Health Care Equipment & Services,United States,8186.0,536.0,16019.0,12470.0
2013,811,HCP,Real Estate,United States,1901.0,832.5,19916.0,22070.0
2013,812,Wipro,IT Software & Services,India,7313.0,1095.7,8507.0,20093.0
2013,813,Riyad Bank,Banking,Saudi Arabia,2127.0,924.0,50709.0,9100.0
2013,814,All Nippon Airways,Airline,Japan,17051.0,340.4,23497.0,7828.0
2013,815,Kuehne + Nagel,Transportation,Switzerland,22656.0,538.2,6860.0,13476.0
2013,816,Mahindra & Mahindra,Consumer Durables,India,10903.0,614.7,12460.0,10539.0
2013,817,Transocean,Oil & Gas Operations,Switzerland,9196.0,-219.0,34255.0,19255.0
2013,818,Grupo Inbursa,Banking,Mexico,3650.0,683.3,26210.0,18522.0
2013,819,Oi,Telecommunications services,Brazil,12284.0,409.0,37993.0,6105.0
2013,821,Federal Grid of UES,Utilities,Russia,4334.0,1526.0,36226.0,7243.0
2013,822,Sumitomo Metal Mining,Diversified Metals & Mining,Japan,10243.0,787.8,13909.0,8048.0
2013,823,CF Industries Holdings,Chemicals,United States,6104.0,1848.7,10167.0,12846.0
2013,824,LG Display,Consumer Durables,South Korea,26140.0,207.0,22990.0,10392.0
2013,825,Bed Bath & Beyond,Retailing,United States,10245.0,1015.0,6387.0,13778.0
2013,826,Unipol Gruppo,Insurance,Italy,17789.0,348.0,109679.0,1768.0
2013,827,Mega Financial Holding,Diversified Financials,Taiwan,1994.0,583.8,86434.0,9731.0
2013,828,Hanwha Life Insurance,Insurance,South Korea,9439.0,452.0,60989.0,5266.0
2013,828,Whirlpool,Consumer Durables,United States,18143.0,365.0,15396.0,9053.0
2013,830,Ajinomoto,"Food, Drink & Tobacco",Japan,14464.0,504.4,13236.0,8723.0
2013,830,Metallurgical Corp of China,Construction,China,34061.0,-1102.0,56178.0,5923.0
2013,832,Skanska,Construction,Sweden,19901.0,439.0,13370.0,8049.0
2013,833,Dover,Conglomerates,United States,8104.0,811.1,10444.0,12940.0
2013,834,Stora Enso,Materials,Finland,14268.0,633.9,17865.0,5727.0
2013,835,Resolution,Insurance,Channel Islands,17642.0,-114.0,207474.0,5729.0
2013,836,Bâloise Group,Insurance,Switzerland,10279.0,477.0,80322.0,4498.0
2013,836,CPFL Energia,Utilities,Brazil,7737.0,630.0,15170.0,10399.0
2013,838,Priceline.com,Business Services & Supplies,United States,5261.0,1419.6,6570.0,35583.0
2013,839,Tokyo Electric Power,Utilities,Japan,64621.0,-9442.2,188790.0,3623.0
2013,840,Eisai,Drugs & Biotechnology,Japan,7828.0,706.8,11660.0,13037.0
2013,841,ITC,"Food, Drink & Tobacco",India,5220.0,1230.3,5901.0,44101.0
2013,842,Schindler Holding,Capital Goods,Switzerland,8853.0,766.4,8307.0,17480.0
2013,843,Turkcell,Telecommunications services,Turkey,5895.0,1165.0,10463.0,14794.0
2013,844,Textron,Conglomerates,United States,12237.0,589.0,13033.0,8431.0
2013,845,Bank Hapoalim,Banking,Israel,5146.0,660.0,100765.0,5881.0
2013,846,DSM,Chemicals,Netherlands,12046.0,380.0,15328.0,11404.0
2013,847,Equity Residential,Real Estate,United States,2124.0,841.7,17201.0,20189.0
2013,848,Shanghai Electric Group,Capital Goods,China,12139.0,430.0,18285.0,7956.0
2013,849,Kone,Construction,Finland,8281.0,793.0,6472.0,20451.0
2013,850,Essilor International,Health Care Equipment & Services,France,6582.0,770.5,8953.0,24077.0
2013,851,Sany Heavy Industry,Capital Goods,China,8065.0,1374.1,8123.0,12955.0
2013,852,Mazda Motor,Consumer Durables,Japan,24559.0,-1301.4,23208.0,9461.0
2013,853,Aluminum Corp of China,Diversified Metals & Mining,China,23691.0,-1305.0,28682.0,8404.0
2013,854,Saudi British Bank,Banking,Saudi Arabia,1632.0,863.9,41769.0,8933.0
2013,855,Canadian Pacific Railway,Transportation,Canada,5720.0,486.1,14791.0,22078.0
2013,856,Swiss Life Holding,Insurance,Switzerland,20353.0,98.2,178657.0,5090.0
2013,857,CapitaLand,Real Estate,Singapore,2704.0,762.0,30935.0,11579.0
2013,858,Korea Gas,Oil & Gas Operations,South Korea,31115.0,325.7,34314.0,4741.0
2013,859,China Southern Airlines,Airline,China,15693.0,417.0,22854.0,5787.0
2013,860,SJM Holdings,Casinos & Gaming,Hong Kong-China,10260.0,870.0,4812.0,13126.0
2013,861,Reinsurance Group of America,Insurance,United States,9841.0,631.9,40360.0,4476.0
2013,862,Nikon,Consumer Durables,Japan,11097.0,716.4,10291.0,9433.0
2013,863,China CNR,Capital Goods,China,14196.0,474.3,15413.0,7208.0
2013,864,CenterPoint Energy,Oil & Gas Operations,United States,7452.0,417.0,22871.0,10012.0
2013,865,Intact Financial,Insurance,Canada,7158.0,589.5,19899.0,8414.0
2013,866,Hankyu Hanshin Holdings,Transportation,Japan,7848.0,474.2,27588.0,7479.0
2013,867,Asustek Computer,Technology Hardware & Equipment,Taiwan,15173.0,758.0,8733.0,8792.0
2013,868,China Eastern Airlines,Airline,China,13456.0,544.0,19401.0,5677.0
2013,869,Discovery Communications,Media,United States,4453.0,943.0,12930.0,18963.0
2013,870,NEC,Consumer Durables,Japan,36685.0,-1332.0,29906.0,6885.0
2013,871,Power Assets Holdings,Utilities,Hong Kong-China,1343.0,1254.2,13114.0,19500.0
2013,872,AutoZone,Retailing,United States,8722.0,952.0,6662.0,14140.0
2013,873,Dentsu,Media,Japan,22868.0,357.2,14316.0,7951.0
2013,874,Fluor,Construction,United States,27577.0,456.3,8276.0,10479.0
2013,875,Amcor,Materials,Australia,12480.0,422.3,11471.0,11859.0
2013,876,Peugeot,Consumer Durables,France,73148.0,-6609.5,84740.0,3029.0
2013,877,Banco Popular Español,Banking,Spain,9087.0,-3246.7,203153.0,7806.0
2013,878,Hong Kong & China Gas,Oil & Gas Operations,Hong Kong-China,3213.0,996.0,12776.0,24974.0
2013,879,VMware,IT Software & Services,United States,4605.0,746.0,10596.0,35945.0
2013,880,Zijin Mining Group,Diversified Metals & Mining,China,7587.0,826.0,10803.0,10823.0
2013,881,SKF Group,Capital Goods,Sweden,9935.0,726.8,9057.0,11714.0
2013,882,Isetan Mitsukoshi Holdings,Retailing,Japan,14978.0,711.0,14893.0,5256.0
2013,883,Dexia,Banking,Belgium,26641.0,-16206.2,534926.0,127.0
2013,884,Bank of Yokohama,Banking,Japan,3584.0,618.4,155144.0,7095.0
2013,884,Uralkali,Chemicals,Russia,3178.0,1076.2,12661.0,22787.0
2013,886,Ricoh,Business Services & Supplies,Japan,22994.0,-538.3,27171.0,7899.0
2013,887,Belgacom,Telecommunications services,Belgium,8463.0,938.0,10676.0,8897.0
2013,888,L Brands,Consumer Durables,United States,10459.0,753.0,6427.0,13037.0
2013,889,Genworth Financial,Insurance,United States,10023.0,323.0,113312.0,5169.0
2013,890,Sherwin-Williams,Retailing,United States,9534.0,629.9,6235.0,17442.0
2013,891,Galaxy Entertainment,Casinos & Gaming,Hong Kong-China,7315.0,951.0,5727.0,16749.0
2013,892,Assa Abloy,Capital Goods,Sweden,7172.0,786.0,9201.0,14889.0
2013,892,RTL Group,Media,Luxembourg,7713.0,767.7,10409.0,11457.0
2013,894,Capgemini,IT Software & Services,France,13541.0,488.0,12645.0,8057.0
2013,895,Hindalco Industries,Diversified Metals & Mining,India,15805.0,667.8,19904.0,3392.0
2013,896,Chinatrust Financial,Diversified Financials,Taiwan,2442.0,603.9,66668.0,8207.0
2013,896,Oneok,Oil & Gas Operations,United States,12633.0,360.6,15855.0,9219.0
2013,896,Suning Appliance,Retailing,China,14902.0,766.0,9430.0,7403.0
2013,899,IntercontinentalExchange,Diversified Financials,United States,1363.0,551.6,37215.0,11696.0
2013,900,London Stock Exchange,Diversified Financials,United Kingdom,1089.0,836.5,163631.0,5681.0
2013,901,Genuine Parts,Retailing,United States,13014.0,648.0,6807.0,11748.0
2013,901,Leucadia National,Conglomerates,United States,9194.0,854.5,9349.0,9919.0
2013,903,Formosa Plastics,Chemicals,Taiwan,7385.0,496.0,11788.0,15348.0
2013,904,Uni-President,"Food, Drink & Tobacco",Taiwan,14457.0,420.0,11583.0,9541.0
2013,905,OTP Bank,Banking,Hungary,6577.0,541.0,45798.0,5580.0
2013,906,Nordstrom,Retailing,United States,12148.0,735.0,8089.0,10636.0
2013,907,China Steel,Diversified Metals & Mining,Taiwan,12125.0,197.0,21273.0,13673.0
2013,908,Vornado Realty,Real Estate,United States,2766.0,617.3,21966.0,15551.0
2013,909,Ross Stores,Consumer Durables,United States,9721.0,787.0,3671.0,12516.0
2013,910,Sabesp,Utilities,Brazil,5527.0,983.0,12807.0,10535.0
2013,911,WW Grainger,Capital Goods,United States,8950.0,689.9,5015.0,15647.0
2013,912,International Airlines,Airline,United Kingdom,23901.0,-1244.0,25560.0,7616.0
2013,913,Computer Sciences,IT Software & Services,United States,15548.0,522.0,11260.0,7456.0
2013,914,Charoen Pokphand Foods,"Food, Drink & Tobacco",Thailand,11672.0,614.0,10126.0,9046.0
2013,915,SM Investments,Retailing,Philippines,5307.0,585.5,13643.0,16579.0
2013,916,Mylan,Drugs & Biotechnology,United States,6796.0,640.8,11932.0,12052.0
2013,917,Whole Foods Market,Food Markets,United States,12164.0,493.2,5079.0,16135.0
2013,918,Grupo Televisa,Media,Mexico,5385.0,681.0,12628.0,14932.0
2013,919,American Tower,Real Estate,United States,2876.0,637.3,14089.0,29854.0
2013,920,Canara Bank,Banking,India,6673.0,657.0,74410.0,3548.0
2013,920,Voestalpine,Diversified Metals & Mining,Austria,16099.0,445.3,16303.0,5801.0
2013,922,Bank Negara Indonesia,Banking,Indonesia,3240.0,732.8,34551.0,8984.0
2013,923,Evraz Group,Diversified Metals & Mining,United Kingdom,16400.0,461.0,16975.0,5409.0
2013,924,Investec,Diversified Financials,United Kingdom,5843.0,396.7,82124.0,6528.0
2013,925,Industrias Peñoles,Diversified Metals & Mining,Mexico,7438.0,750.0,6391.0,17394.0
2013,926,Banque Saudi Fransi,Banking,Saudi Arabia,1580.0,803.8,42069.0,7400.0
2013,926,Campbell Soup,"Food, Drink & Tobacco",United States,8103.0,739.0,8593.0,13073.0
2013,928,Espirito Santo Financial,Banking,Luxembourg,8697.0,414.0,114486.0,1401.0
2013,929,Marriott International,"Hotels, Restaurants & Leisure",United States,11814.0,571.0,6342.0,12603.0
2013,930,Beiersdorf,Consumer Durables,Germany,7968.0,583.1,7214.0,20796.0
2013,931,Weatherford International,Oil & Gas Operations,Switzerland,15215.0,-778.0,22795.0,9357.0
2013,932,Secom,Business Services & Supplies,Japan,8204.0,428.7,13210.0,11637.0
2013,933,Daiwa Securities,Diversified Financials,Japan,5102.0,-476.4,229854.0,12026.0
2013,934,Kweichow Moutai,"Food, Drink & Tobacco",China,3785.0,2109.0,6178.0,29569.0
2013,935,Eletrobrás,Utilities,Brazil,17506.0,-3535.0,84100.0,4958.0
2013,936,AngloGold Ashanti,Diversified Metals & Mining,South Africa,6147.0,803.0,12558.0,9523.0
2013,937,Formosa Chemicals,Chemicals,Taiwan,13243.0,240.0,15974.0,14112.0
2013,938,Antarchile,Diversified Financials,Chile,22770.0,233.0,22273.0,7549.0
2013,939,Rexel,Consumer Durables,France,17743.0,420.0,13374.0,6378.0
2013,940,Jeronimo Martins,Food Markets,Portugal,13985.0,462.9,5862.0,12850.0
2013,941,Petronas Chemicals,Chemicals,Malaysia,5428.0,1150.4,8260.0,16328.0
2013,942,Invesco,Diversified Financials,Bermuda,4177.0,677.1,17492.0,12844.0
2013,943,Electrolux Group,Consumer Durables,Sweden,16923.0,399.0,11198.0,8096.0
2013,944,Banco de Sabadell,Banking,Spain,8457.0,108.0,212984.0,6597.0
2013,944,Best Buy,Retailing,United States,49621.0,-249.0,16787.0,7248.0
2013,944,PartnerRe,Insurance,Bermuda,5563.0,1134.5,22980.0,5375.0
2013,947,Tyco International,Business Services & Supplies,Switzerland,10525.0,313.0,12125.0,14736.0
2013,948,Daiichi Sankyo,Drugs & Biotechnology,Japan,11339.0,125.4,17927.0,13879.0
2013,948,Everest Re Group,Insurance,Bermuda,4923.0,829.0,19778.0,7784.0
2013,948,Onex,Diversified Financials,Canada,27443.0,-121.0,36302.0,5312.0
2013,951,SK Hynix,Semiconductors,South Korea,9552.0,-149.0,17066.0,18003.0
2013,952,Insurance Australia Group,Insurance,Australia,9211.0,211.9,25379.0,12441.0
