Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
818,Stora Enso,Materials,Finland,12014,1494,21636,15678
819,Yang Ming Marine Transport,Transportation,Taiwan,11946,5916.8,13894,15099
820,Phoenix Group Holdings,Insurance,United Kingdom,33527,-1182.8,440483,7928
821,Wipro,IT Software & Services,India,10073,1637.1,13686,38439
822,Power Grid of India,Utilities,India,5605,2190.3,34558,20565
823,Absa Group,Banking,South Africa,9040,1201,102809,8830
823,Novolipetsk Steel,Materials,Russia,16179,5031.4,12161,12072
823,Sumitomo Electric,Capital Goods,Japan,29994,964.5,31918,8605
826,St. James's Place,Insurance,United Kingdom,24421,394.3,210817,9308
827,Grasim Industries,Construction,India,12346,877.5,36944,14774
827,Segro,Diversified Financials,United Kingdom,751,5583.7,24086,21232
829,Mega Financial Holding,Diversified Financials,Taiwan,2624,921.2,150658,19315
830,Zhongsheng Group Holdings,Retailing,China,27149,1292,13411,16053
831,Shin Kong Financial,Insurance,Taiwan,15591,811,169338,4884
832,CMS Energy,Utilities,United States,7399,1353,28753,20820
833,Quinenco,Conglomerates,Chile,8465,2488,72470,4839
834,Evonik Industries,Chemicals,Germany,18693,884.1,26672,12574
835,East Money Information  ,IT Software & Services,China,2127,1326.2,29030,41329
836,QBE Insurance Group,Insurance,Australia,13945,746.1,43369,13043
837,Tenaga Nasional,Utilities,Malaysia,12696,883.4,43831,11849
838,Naver,IT Software & Services,South Korea,6136,1139.9,28342,36144
839,TDK,Technology Hardware & Equipment,Japan,16256,1124.7,24423,12007
840,Nomura,Diversified Financials,Japan,12889,-394.8,392648,12090
841,Jinke Property Group,Construction,China,15582,1094.1,61028,3729
842,Tokyo Electric Power,Utilities,Japan,47932,548.1,109051,5787
843,CDW,IT Software & Services,United States,20821,988.6,13199,22898
844,The Hershey Company,"Food, Drink & Tobacco",United States,8971,1477.5,10412,46070
845,ITC,"Food, Drink & Tobacco",India,7906,2002.1,10038,42060
845,Pgnig Group,Oil & Gas Operations,Poland,18293,1557.2,25202,8567
847,MTN Group,Telecommunications Services,South Africa,12281,929.7,22920,19980
848,Compass Group,"Hotels, Restaurants & Leisure",United Kingdom,24501,488.4,20047,39008
849,WR Berkley,Insurance,United States,9455,1022.5,28486,18025
850,Moody's,Business Services & Supplies,United States,6218,2214,14680,59769
851,Genuine Parts,Trading Companies,United States,19700,926.9,16273,18970
852,Beijing-Shanghai High-Speed Railway,Transportation,China,4745,880,46429,37015
853,Aluminum Corp of China,Materials,China,41842,754.4,30185,9135
853,Kansai Electric Power,Utilities,Japan,26011,613.5,72669,8408
855,Public Storage,Diversified Financials,United States,3416,1884.7,17381,70557
856,China International Travel Service,Business Services & Supplies,China,10365,1076.3,8675,53265
857,Sika,Chemicals,Switzerland,10120,1146.2,11951,49365
858,Signature Bank,Banking,United States,2475,1065.7,121847,14953
859,T Rowe Price,Diversified Financials,United States,7672,3002.4,12509,30583
860,International Flavors & Fragrances,Consumer Durables,United States,11656,268,39658,31744
861,Atlantia,Transportation,Italy,6209,739.9,97971,20108
862,Roper Technologies,Conglomerates,United States,6091,1096.7,23714,47952
863,Shanghai International Port,Transportation,China,5180,2276.5,26797,21719
864,Daiichi Sankyo,Drugs & Biotechnology,Japan,9417,859.8,18787,43865
865,Rakuten,Business Services & Supplies,Japan,15306,-1218,146161,11452
866,Franklin Resources,Diversified Financials,United States,8722,1856.4,24995,13251
867,Bank of Ireland,Banking,Ireland,8370,1158.3,176571,7831
868,Mitsui OSK Lines,Transportation,Japan,10815,4667.5,22199,8902
868,Saudi British Bank,Banking,Saudi Arabia,2377,854.4,72554,24299
870,Ameren,Utilities,United States,6394,990,35735,25004
871,Chunghwa Telecom,Telecommunications Services,Taiwan,7535,1280,18544,34868
872,Assa Abloy,Capital Goods,Sweden,11067,1269.6,14356,29865
873,ZTE,Technology Hardware & Equipment,China,17640,1054.5,26645,9763
874,Asr Nederland,Insurance,Netherlands,11724,1056.7,84861,6612
875,Conagra Brands,"Food, Drink & Tobacco",United States,11365,1038.8,22499,17333
876,Commerzbank,Banking,Germany,14836,509.4,537946,9176
877,Bajaj Finserv ,Conglomerates,India,8641,566.7,41539,32145
878,Hyundai Steel,Materials,South Korea,19953,1276.2,31161,4729
879,LG Display,Trading Companies,South Korea,26091,1035.8,32096,5385
880,KT ,Telecommunications Services,South Korea,21742,1184.9,31259,6889
880,Logan Property Holdings,Construction,China,12201,1527.7,44866,1697
880,Public Service Enterprise Group,Utilities,United States,8729,-648,48999,37094
883,EN+ Group International ,Materials,Russia,14119,2663.9,25842,4467
884,Isbank,Banking,Turkey,12247,946.6,95420,3197
885,Expeditors International,Transportation,United States,16682,1415.5,7610,16644
886,Ternium,Materials,Luxembourg,15983,3800.4,17102,8588
887,CEZ Group,Utilities,Czech Republic,10898,451.5,54134,23394
888,Isuzu Motors,Consumer Durables,Japan,21696,1082.2,23599,9304
888,Renesas Electronics,Semiconductors,Japan,9051,1158.3,20896,20806
890,Universal Music Group,Business Services & Supplies,Netherlands,10052,1047,13892,46200
891,Unipol Gruppo,Insurance,Italy,16891,740.6,90325,4076
892,SBI Holdings,Diversified Financials,Japan,5576,3550.8,152483,5486
893,Techtronic Industries,Consumer Durables,Hong Kong,13203,1099,13008,26311
894,Ferrovial,Transportation,Spain,8011,1018.9,28312,19210
895,CIMB Group Holdings,Banking,Malaysia,5659,1036.2,149282,12218
896,Kone,Construction,Finland,12427,1198.8,11054,25869
897,E-mart ,Retailing,South Korea,21772,1354.3,26281,3083
898,GF Securities,Diversified Financials,China,5848,1682.2,84078,9870
899,China Merchants Securities,Diversified Financials,China,5696,1681.2,93706,9855
900,Annaly Capital Management,Diversified Financials,United States,731,2389.9,76764,9526
901,Coles Group,Food Markets,Australia,29383,746.1,15204,18255
902,Central Japan Railway,Transportation,Japan,8253,-931.9,81512,24771
902,Sabanci Holding,Diversified Financials,Turkey,10510,1347.9,61730,2795
904,Yuanta Financial Holding,Diversified Financials,Taiwan,5768,1248.2,109264,11056
905,AntarChile,Diversified Financials,Chile,24896,1212.8,25867,3493
906,HMM,Transportation,South Korea,12046,4576.5,15038,10813
906,Seagate Technology,Technology Hardware & Equipment,Ireland,11975,1838,9375,18042
908,Alleghany,Insurance,United States,12002,1034.9,30130,11238
909,Guosen Securities,Diversified Financials,China,3762,1373.8,56268,15039
910,Avis Budget Group,Business Services & Supplies,United States,9313,1285,22600,16026
911,Jiangxi Copper,Materials,China,68462,894.6,25267,5720
911,Mitsubishi UFJ Lease,Business Services & Supplies,Japan,14048,824,86108,6493
913,Sumitomo Metal Mining,Materials,Japan,10707,1995.7,17891,13032
914,Asustek Computer,Technology Hardware & Equipment,Taiwan,19162,1594.9,18222,9216
915,Associated British Foods,"Food, Drink & Tobacco",United Kingdom,18991,654,22780,16576
915,China National Nuclear Power,Utilities,China,9597,471.8,64271,21995
917,China International Capital,Diversified Financials,China,3609,1617.3,101955,10029
918,China Molybdenum,Materials,China,26772,792.4,21566,11402
919,Equitable Holdings,Diversified Financials,United States,11036,-439,292262,11768
920,Covestro,Chemicals,Germany,18797,1910.1,18029,8652
920,M&G,Diversified Financials,United Kingdom,23379,114.2,294545,6992
922,Shopify,IT Software & Services,Canada,4612,2914.7,13340,57934
923,Shanghai Construction ,Construction,China,43403,584.4,55507,4219
924,Essity,Consumer Durables,Sweden,14593,795.1,19334,19435
925,WW Grainger,Trading Companies,United States,13022,1041,6592,25517
926,Canara Bank,Banking,India,12684,730.6,164705,5532
927,Viatris,Drugs & Biotechnology,United States,17855,-1269.1,54843,12434
928,American Water Works,Utilities,United States,3930,1263,27009,29844
929,United Microelectronics,Semiconductors,Taiwan,7626,1997,16786,20330
930,VF,Consumer Durables,United States,11620,1395.6,13536,21226
931,Intuitive Surgical,Health Care Equipment & Services,United States,5906,1643.9,13678,90639
932,Snam,Oil & Gas Operations,Italy,3897,1768.2,30552,18324
933,Vestas Wind Systems,Capital Goods,Denmark,18423,197.4,22416,28225
934,Subaru,Consumer Durables,Japan,25146,593.2,29471,11606
935,Jiangsu Zhongnan Construction Group,Construction,China,14004,946.2,54307,2456
936,Carlsberg,"Food, Drink & Tobacco",Denmark,10590,1088.1,19324,17764
937,Builders FirstSource,Construction,United States,19894,1725.4,10714,10856
937,Semiconductor Manufacturing International,Semiconductors,China,5510,1666.7,36077,16027
939,PKO Bank Polski,Banking,Poland,4450,1261.8,103733,10901
940,ENN Energy Holdings,Oil & Gas Operations,China,14444,1202.5,15688,14989
941,WH Group ,"Food, Drink & Tobacco",Hong Kong,27293,1067.6,19411,8864
942,Amcor,Materials,United Kingdom,13588,949,17138,17529
943,Korea Gas,Oil & Gas Operations,South Korea,24028,830.2,36736,2805
944,Jefferies Financial ,Conglomerates,United States,8636,1411.2,60036,7683
945,Severstal,Materials,Russia,11628,4072.4,8746,11496
946,Alexandria Real Estate Equities,Diversified Financials,United States,2114,983.3,30219,31955
946,Julius Baer Group,Banking,Switzerland,4954,1183.5,127647,10337
946,Sanlam,Diversified Financials,South Africa,14423,640.5,64883,9091
949,Emaar Properties,Construction,United Arab Emirates,7862,1034.6,33174,14074
950,Joint Stock Commercial Bank for Foreign Trade of Vietnam,Banking,Vietnam,3906,955,62074,16938
951,Motorola Solutions,Aerospace & Defense,United States,8171,1245,12189,37700
951,Shanghai Rural Commercial Bank,Banking,China,5767,1182.3,164279,9277
953,Braskem,Chemicals,Brazil,19574,2591.6,16618,6761
954,Bank of Baroda,Banking,India,12063,686.7,167759,7535
955,S-Oil,Oil & Gas Operations,South Korea,23983,1203.8,15809,9912
956,Tractor Supply,Retailing,United States,12963,1003,7687,23175
957,Suncorp Group,Insurance,Australia,9882,698.8,72307,10269
958,MOL Hungarian Oil,Oil & Gas Operations,Hungary,19644,1734.3,20038,7083
959,Aptiv,Consumer Durables,Ireland,15618,590,18007,28847
960,Voya Financial,Insurance,United States,4230,2113,158531,7042
961,GS Holdings,Conglomerates,South Korea,17674,1265.3,26239,3369
962,Gerdau (Cosigua),Materials,Brazil,14519,2871.3,13252,10159
963,Equity Residential,Diversified Financials,United States,2433,1332.8,21169,34265
964,Qatar Islamic Bank,Banking,Qatar,1822,1005.3,52862,16396
965,Hormel Foods,"Food, Drink & Tobacco",United States,11969,926.1,12827,29201
966,Shenwan Hongyuan Group,Diversified Financials,China,6811,1456.4,94301,5458
967,Reinsurance Group of America,Insurance,United States,16651,617,89595,7591
968,Quest Diagnostics,Health Care Equipment & Services,United States,10679,1874,13442,16159
969,Solvay,Chemicals,Belgium,13516,1120.5,22800,10122
970,Pembina Pipeline,Oil & Gas Operations,Canada,6946,990.6,24903,21291
971,Banque Saudi Fransi,Banking,Saudi Arabia,2186,919.8,57480,17598
972,SMC,Capital Goods,Japan,6396,1668.5,14766,33906
973,Sasol,Chemicals,South Africa,15541,643.6,24696,15275
974,Molson Coors Brewing,"Food, Drink & Tobacco",United States,10280,1005.7,27619,11662
975,Macy's,Retailing,United States,25291,1429,18851,6914
976,Bancolombia,Banking,Colombia,6081,1090.2,71217,10891
976,Cintas,Business Services & Supplies,United States,7615,1202.5,8169,41748
978,China International Marine,Capital Goods,China,25299,1025.7,24214,5480
979,Huaneng Power International,Utilities,China,31471,-1993,78573,7464
979,Restaurant Brands International,"Hotels, Restaurants & Leisure",Canada,5738,1246.7,23246,27227
981,Grupa PZU,Insurance,Poland,10101,863.7,99316,6444
982,Kao ,Consumer Durables,Japan,12913,997.8,14798,19193
983,Agile Group Holdings,Construction,China,11523,1038.1,49669,1852
984,Arrow Electronics,Trading Companies,United States,34477,1108.2,19536,7570
985,Shenzhen Overseas,Business Services & Supplies,China,14880,589.1,75323,8537
985,Tenet Healthcare,Health Care Equipment & Services,United States,19449,957,26650,7984
987,Grupo Aval,Diversified Financials,Colombia,10273,879.7,90148,4783
988,CP All,Food Markets,Thailand,17654,374.4,27897,17531
989,Geely Automobile Holdings,Consumer Durables,Hong Kong,15762,731.9,21079,14817
990,Centrica,Oil & Gas Operations,United Kingdom,20277,805.9,36687,5958
990,Dubai Islamic Bank,Banking,United Arab Emirates,3164,1037.8,75981,12376
992,Suzano Papel e Celulose,Materials,Brazil,7592,1598.6,21360,14658
993,Link REIT,Diversified Financials,Hong Kong,1467,1489.9,27990,18277
994,Yum! Brands,"Hotels, Restaurants & Leisure",Canada,6584,1575,5966,35276
995,First Quantum Minerals,Materials,Canada,8286,833.4,25270,19432
996,AerCap Holdings,Business Services & Supplies,Ireland,4517,1000.5,74570,12591
997,First Horizon,Banking,United States,3145,962,88660,12214
998,Dentsu,Media,Japan,9880,986.5,32309,10341
998,Molina Healthcare,Drugs & Biotechnology,United States,27771,659,12223,19079
1000,Union Bank of India,Banking,India,11283,673.2,148937,3624
1001,Toray Industries,Consumer Durables,Japan,19716,975.7,25731,7772
1002,Block,IT Software & Services,United States,17661,166.3,13926,59555
1002,Eletrobrás,Utilities,Brazil,6971,1046,33416,13416
1004,China Mengniu Dairy,"Food, Drink & Tobacco",Hong Kong,13663,778.6,15392,21624
1005,Db Insurance,Insurance,South Korea,14994,759.3,53624,3387
1006,E.Sun Financial,Banking,Taiwan,3050,736,116778,15064
1007,OTP Bank,Banking,Hungary,5803,1501,85015,8495
1008,SM Investments,Retailing,Philippines,8141,781,26309,20007
1009,eBay,Business Services & Supplies,United States,10898,-2178,26626,31239
1010,Edwards Lifesciences,Health Care Equipment & Services,United States,5232,1503.1,8503,73552
1011,Taiwan Cooperative Financial,Banking,Taiwan,2667,735.1,160257,13412
1012,Constellation Brands,"Food, Drink & Tobacco",United States,8822,-40.4,25856,46992
1013,China Jinmao,Construction,Hong Kong,14012,724.5,64645,4044
1014,Fanuc,Capital Goods,Japan,6519,1432.9,14793,31364
1015,Yango Group,Construction,China,12625,828.3,57934,1656
1016,Legrand,Capital Goods,France,8267,1069.1,15951,24353
1017,Shanghai Pharmaceuticals,Drugs & Biotechnology,China,33363,787.8,25644,6020
1018,AGC,Chemicals,Japan,15449,1127.1,23152,8473
1019,Shaanxi Construction Engineering Group,Construction,China,23759,717.5,34623,2803
1020,Hunan Valin Steel,Materials,China,25840,1432.2,16551,6294
1021,Goodman Group,Construction,Australia,1266,2456.8,13926,32017
1022,iA Financial Corporation,Insurance,Canada,13283,679.6,73189,6132
1023,Unum,Insurance,United States,12014,824.2,59530,6745
1024,Anta Sports Products,Consumer Durables,China,7650,1197,9833,31901
1025,Continental Resources,Oil & Gas Operations,United States,5820,1661,18999,21352
1026,Bâloise Group,Insurance,Switzerland,11059,643.6,97849,8188
1027,Pegatron,Technology Hardware & Equipment,Taiwan,45243,735.6,24461,6564
1028,Jones Lang LaSalle,Construction,United States,19487,961.6,15505,11123
1029,American Financial Group,Insurance,United States,6210,1995,24885,12278
1029,Daiwa Securities,Diversified Financials,Japan,5820,1160.5,229389,7589
1031,Deutsche Lufthansa,Transportation,Germany,19870,-2589.7,49459,9302
1031,Invesco,Diversified Financials,United States,7009,1629.8,32686,9383
1031,NASDAQ,Diversified Financials,United States,5771,1172,20823,27432
1034,Schindler Holding,Capital Goods,Switzerland,12290,905.6,13142,21510
1035,Comerica,Banking,United States,2952,1002,89165,10614
1036,Mizrahi Tefahot Bank,Banking,Israel,4339,987,126035,9752
1037,Bio-Rad Laboratories,Health Care Equipment & Services,United States,2923,4245.9,17776,15993
1038,Industries Qatar,Chemicals,Qatar,4242,2235.1,11618,33558
1039,Kakao,IT Software & Services,South Korea,5359,1215.7,19163,32231
1040,Ashtead Group,Business Services & Supplies,United Kingdom,7649,1182,14784,26453
1041,Punjab National Bank,Banking,India,12101,571.2,178937,5103
1042,Delta Electronics,Technology Hardware & Equipment,Taiwan,11266,959.3,13197,21842
1043,Alcon,Health Care Equipment & Services,Switzerland,8292,375.8,27999,38467
1043,TD SYNNEX,Trading Companies,United States,42145,436.4,28723,9607
1045,Antofagasta,Materials,United Kingdom,7471,1289.6,17278,18922
1045,PulteGroup,Construction,United States,13927,1930.1,13353,10118
1045,Wan Hai Lines,Transportation,Taiwan,8163,3699.8,9314,13011
1048,Equinix,Diversified Financials,United States,6638,500.2,27919,67843
1048,Reliance Steel,Materials,United States,14093,1413,9536,11934
1050,PTT Global Chemical,Chemicals,Thailand,14647,1405,22575,6575
1051,Bankinter,Banking,Spain,2759,1555.2,123283,5394
1052,Teva Pharmaceutical,Drugs & Biotechnology,Israel,15848,423.1,47666,10627
1053,C.H. Robinson,Transportation,United States,23102,844.2,7028,13139
1054,Verbund,Utilities,Austria,5646,1032.5,19459,35601
1055,Zions Bancorp,Banking,United States,2956,1119,93200,9226
1056,Bank Of Chengdu,Banking,China,4694,1068.6,115523,9076
1057,3i Group,Diversified Financials,United Kingdom,331,3828.1,16616,16816
1057,Alinma Bank,Banking,Saudi Arabia,1908,722.2,46206,21533
1059,JDE Peet's,"Food, Drink & Tobacco",Netherlands,8275,904.2,24996,15028
1060,Cosmo Energy Holdings,Oil & Gas Operations,Japan,21946,1359,16900,2113
1061,RiseSun Real Estate Development,Construction,China,10883,952.4,44927,2547
1061,Uni-President,"Food, Drink & Tobacco",Taiwan,16952,711.7,18580,13090
1063,Mahindra & Mahindra,Consumer Durables,India,11590,731.7,22356,14958
1064,Telenor,Telecommunications Services,Norway,12979,237.8,25599,20412
1065,UCB,Drugs & Biotechnology,Belgium,6828,1250.5,16160,22352
1066,Interpublic Group,Media,United States,10241,952.8,19909,13808
1067,Akzo Nobel,Chemicals,Netherlands,11439,889.6,17414,15614
1067,Celanese,Chemicals,United States,8537,1890,11975,15417
1069,AvalonBay Communities,Diversified Financials,United States,2334,1002.3,19902,35575
1069,Randstad N.V.,Business Services & Supplies,Netherlands,29118,907.8,12757,10407
1071,Sibanye Stillwater,Materials,South Africa,11642,2234.8,9586,10271
1072,First Financial Holding,Banking,Taiwan,2937,706.7,135164,12385
1073,Microchip Technology,Semiconductors,United States,6444,963.6,16047,36734
1074,Flex,Technology Hardware & Equipment,Singapore,25456,1009,18175,7779
1074,Liberty Media Corporation Series A Liberty Formula One,Media,United States,11400,398,44351,14137
1076,Agilent Technologies,Drugs & Biotechnology,United States,6445,1205,10327,36410
1077,Guangzhou Automobile Group,Consumer Durables,China,11737,1163.8,24202,8585
1078,Rosseti,Utilities,Russia,14499,787.2,38883,1619
1079,Beijing Shougang,Materials,China,20563,924,23055,6464
1080,CGI,IT Software & Services,Canada,9731,1111.1,11641,19355
1081,Csc Financial,Diversified Financials,China,6063,1503.3,71044,7395
1081,ThyssenKrupp Group,Conglomerates,Germany,42216,160.7,40955,4879
1083,Shenzhen Mindray Bio-Medical Electronics,Health Care Equipment & Services,China,4072,1307.6,6044,56300
1084,Hoya,Technology Hardware & Equipment,Japan,5855,1420.8,8355,36799
1085,Tongwei,"Food, Drink & Tobacco",China,9066,955.7,12904,25556
1086,Kuwait Finance House,Banking,Kuwait,3475,483.8,72954,29558
1087,Grupo Bimbo,"Food, Drink & Tobacco",Mexico,17179,788.3,16498,12326
1087,LKQ,Consumer Durables,United States,13089,1090.9,12606,14070
1089,Chubu Electric Power,Utilities,Japan,24116,-205.7,52960,7711
1090,Lithia Motors,Retailing,United States,25194,1247.4,12081,8531
1091,Swire Pacific,Conglomerates,Hong Kong,11682,640,55964,8517
1092,Unicaja Banco,Banking,Spain,1692,1315.8,131403,2685
1093,Mazda Motor,Consumer Durables,Japan,28078,691.9,26085,4530
1094,Telecom Italia,Telecommunications Services,Italy,18178,-10188.7,78679,6557
1095,China Galaxy Securities,Diversified Financials,China,4979,1568.7,87887,5853
1096,CNPC Capital,Capital Goods,China,5328,860.6,155418,9490
1097,China Southern Airlines,Transportation,China,15758,-1878.8,50713,9462
1097,Dassault Systemes,IT Software & Services,France,5745,914.5,16170,56733
1099,GD Power Development,Utilities,China,23197,349,59022,7533
1100,Paychex,Business Services & Supplies,United States,4497,1359.4,10284,47420
1101,Genworth Financial,Insurance,United States,7832,904,83199,1954
1101,Monster Beverage,"Food, Drink & Tobacco",United States,5541,1377.5,7863,45340
1103,China Longyuan Power,Utilities,China,5720,993,29703,16817
1104,Ovintiv,Oil & Gas Operations,United States,10541,1416,14055,13012
1105,BDO Unibank,Banking,Philippines,4278,904.2,69479,11318
1106,AutoNation,Retailing,United States,26693,1495.7,9358,6528
1106,China Aoyuan Group,Construction,China,10864,838.2,48929,446
1108,Chesapeake Energy,Oil & Gas Operations,United States,7317,6328,11009,11076
1109,J.B. Hunt Transport Services,Transportation,United States,13039,857.5,7032,17756
1110,Mediobanca,Banking,Italy,3680,1090.8,101321,8457
1111,Credicorp,Banking,Peru,4889,915.7,61347,11702
1112,Realty Income,Diversified Financials,United States,2076,350.3,43138,43970
1113,Beijing Enterprises,Conglomerates,Hong Kong,10348,1276.1,28580,4335
1114,Coterra Energy ,Oil & Gas Operations,United States,3671,1158.5,20268,23486
1115,Siam Commercial Bank,Banking,Thailand,5430,1092.2,101373,8336
1116,Nongfu Spring,"Food, Drink & Tobacco",China,4604,1109.8,5162,60710
1117,Finatis,Trading Companies,France,36128,-582.7,38388,171
1118,Greentown China Holdings,Construction,China,15726,504.5,81753,4448
1119,Meritz Financial Group,Insurance,South Korea,10970,668.5,68617,3765
1120,TBEA,Capital Goods,China,9389,1124.9,19826,11095
1121,Rockwell Automation,Capital Goods,United States,7288,1004.3,10743,30273
1122,West Fraser Timber Co.,Materials,Canada,10486,2927,10433,9232
1123,Helvetia Holding,Insurance,Switzerland,13765,543.8,76838,7141
1124,Chow Tai Fook Jewellery,Consumer Durables,Hong Kong,11551,950,10179,16647
1125,Givaudan,Consumer Durables,Switzerland,7311,898,12534,36928
1126,Polyus,Materials,Russia,4955,2264.2,7934,23381
1127,Lululemon Athletica,Retailing,United States,6257,975.3,4942,46517
1128,Bath & Body Works,Retailing,United States,11050,1333.9,6026,12738
1128,Jabil Circuit,Technology Hardware & Equipment,United States,30744,807.5,17430,8114
1130,Innolux,Technology Hardware & Equipment,Taiwan,12533,2059.8,16898,5522
1131,Partners Group Holding,Diversified Financials,Switzerland,3201,1600.8,5304,31397
1132,Luzhou Lao Jiao,"Food, Drink & Tobacco",China,2922,1214.9,6780,45686
1132,Scor,Insurance,France,17227,539,53883,5243
1134,Dover,Conglomerates,United States,8091,1117.2,10501,20607
1135,East West Bancorp,Banking,United States,1909,905.6,62241,11018
1136,J Sainsbury,Food Markets,United Kingdom,40823,389.9,34620,7170
1137,Kaisa Group Holdings,Construction,China,9546,847.8,49387,751
1138,China Huarong Asset Management,Diversified Financials,China,11241,58.7,246091,3887
1139,AU Optronics,Technology Hardware & Equipment,Taiwan,13271,2195.7,15354,6035
1139,Ulta Beauty,Retailing,United States,8631,985.8,5343,21231
1141,Korea Investment Holdings,Diversified Financials,South Korea,3063,1540.7,69011,3511
1142,Itaúsa,Conglomerates,Brazil,1514,2260.9,15436,18420
1143,BAIC Motor,Consumer Durables,China,27271,597.1,28375,2483
1144,Cellnex Telecom,Telecommunications Services,Spain,2994,-415.3,47532,32984
1145,AES,Utilities,United States,11142,-413,32963,15010
1145,Evraz Group,Materials,United Kingdom,13494,3039.5,9854,1517
1145,Leonardo,Aerospace & Defense,Italy,16707,692.6,32273,6261
1148,Impala Platinum Holdings,Materials,South Africa,8592,2419.9,8894,11036
1149,Lotte Chemical,Chemicals,South Korea,15824,1175.1,19239,5407
1150,Foshan Haitian Flavouring and Food,"Food, Drink & Tobacco",China,3843,1034.3,5231,58046
1151,Rolls-Royce Holdings,Aerospace & Defense,United Kingdom,15428,218.7,38838,9840
1152,Sodexo,Business Services & Supplies,France,22330,518.1,22074,11334
1153,Altice USA,Media,United States,10091,990.3,34045,5133
1153,Bank Negara Indonesia,Banking,Indonesia,4817,762.4,67696,12129
1155,DaVita,Health Care Equipment & Services,United States,11619,978.5,17871,10729
1156,Old Mutual,Diversified Financials,South Africa,16755,450.4,65193,3736
1156,Yum China Holdings,"Hotels, Restaurants & Leisure",China,9853,990,13223,17415
1158,Penske Automotive,Retailing,United States,25555,1187.8,14163,7436
1158,Yamaha Motor,Consumer Durables,Japan,16496,1416,15917,7398
1160,Kingfisher,Retailing,United Kingdom,18122,1158.8,16572,6767
1161,Storebrand,Insurance,Norway,13766,363.2,87856,4543
1162,Darden Restaurants,"Hotels, Restaurants & Leisure",United States,9306,1039.6,10205,16721
1163,Hess,Oil & Gas Operations,United States,7716,559,20515,32972
1164,CJ Corporation,"Food, Drink & Tobacco",South Korea,30113,240.1,35294,2392
1165,Falabella,Retailing,Chile,15097,857,25156,7267
1166,Coupang,Retailing,South Korea,18406,-1542.6,8642,24702
1167,CapitaLand Investment,Construction,Singapore,1830,1003.8,27924,15199
1167,Fastighets Balder,Construction,Sweden,1044,2155.9,25434,9994
1169,Welltower,Diversified Financials,United States,4734,336.1,34910,43100
1170,Kajima,Construction,Japan,18210,941.5,19618,5639
1171,Steel Authority of India,Materials,India,12985,1790,15866,5478
1172,Caesars Entertainment,"Hotels, Restaurants & Leisure",United States,9477,-1019,38031,14261
1173,New World Development,Construction,Hong Kong,8851,204.4,82050,9960
1174,Textron,Conglomerates,United States,12382,746,15827,14687
1175,Cemex,Construction,Mexico,14646,800.1,26650,6687
1176,Hexagon ,Conglomerates,Sweden,5131,947.7,16029,36386
1177,ZIM Integrated Shipping Services,Transportation,Israel,10729,4640.3,9842,6532
1178,China National Chemical,Construction,China,20543,581.2,25207,8523
1179,Fastenal,Trading Companies,United States,6298,984,4467,32781
1180,Chongqing Zhifei Biological Products,Drugs & Biotechnology,China,4735,1581.1,4712,25211
1180,Secom,Business Services & Supplies,Japan,9549,854.8,16253,15215
1182,Angang Steel,Materials,China,21020,1069.1,15302,4350
1182,STO Express,Construction,China,39153,-1409.6,29446,1924
1184,Zoom Video Communications,IT Software & Services,United States,4100,1375.1,7551,29963
1185,Magnitogorsk Iron & Steel,Materials,Russia,11859,3116.8,9770,6066
1186,NVR,Construction,United States,8743,1236.7,5834,14391
1187,Evergy,Utilities,United States,5587,879.7,28520,16358
1188,Alpha Dhabi Holding,Construction,United Arab Emirates,5131,866.2,12891,74924
1188,Kirin Holdings,"Food, Drink & Tobacco",Japan,16579,544.2,21466,11790
1190,Bank of Changsha,Banking,China,5655,941.9,121724,4829
1190,Voestalpine,Materials,Austria,16774,1035.1,17850,4848
1192,China Resources Pharmaceutical Group,Drugs & Biotechnology,Hong Kong,30466,484.9,31882,3187
1193,Kuaishou Technology,IT Software & Services,China,12582,-12052.3,14516,32246
1194,BBMG,Construction,China,18911,454,44930,1729
1195,Suning.com,Retailing,China,28597,-1903.7,32442,4712
1196,National Bank of Greece,Banking,Greece,2654,1024.8,95477,4002
1197,Targa Resources,Oil & Gas Operations,United States,17440,71.2,16409,17387
1198,Olympus,Technology Hardware & Equipment,Japan,7706,901.9,11228,23956
1198,Umicore,Materials,Belgium,28432,731.6,10447,9694
1200,Expedia Group,Business Services & Supplies,United States,8598,12,21548,28293
1200,Hua Nan Financial,Diversified Financials,Taiwan,2539,616,125093,10666
1202,Jiangsu Yanghe Brewery,"Food, Drink & Tobacco",China,3058,1153.7,8705,32793
1202,Kerry Group,"Food, Drink & Tobacco",Ireland,8688,901.9,12959,19389
1204,Beiersdorf,Consumer Durables,Germany,9015,754.1,12998,23468
1205,Leidos,Aerospace & Defense,United States,13737,753,13261,14759
1206,Eastman,Chemicals,United States,10483,857,15519,13723
1207,Vistra Energy,Utilities,United States,13275,-1274,30450,11179
1208,Tohoku Electric Power,Utilities,Japan,19516,-171.3,40142,2832
1209,Banca Mediolanum,Insurance,Italy,6443,842.8,83530,5704
1210,PGE Polska Grupa Energetyczna,Utilities,Poland,11995,1076,21650,3945
1211,TransDigm Group,Aerospace & Defense,United States,4885,747,19242,34609
1212,Experian,Business Services & Supplies,Ireland,5944,985.4,10390,32217
