Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
815,Braskem,Chemicals,Brazil,8748,526.2,12520,9101
816,Canara Bank,Banking,India,4870,669.2,59366,5520
817,Dollar General,Retailing,United States,12735,492.5,9350,9831
818,Aisin Seiki,Consumer Durables,Japan,21983,177.7,20810,10203
818,Eiffage,Construction,France,17845,310.6,34212,5120
820,Axis Bank,Banking,India,3443,552.9,40088,11463
821,Sumitomo Metal Inds,Diversified Metals & Mining,Japan,13758,-532.6,25554,11219
822,CapitaLand,Real Estate,Singapore,2637,992.3,24746,11050
823,Toyota Industries,Consumer Durables,Japan,14742,-281.1,27599,10126
824,NEC,Consumer Durables,Japan,38340,120.9,29932,6860
825,National Bank of Abu Dhabi,Banking,United Arab Emirates,2595,937.4,57553,7488
826,Coca-Cola HBC,"Food, Drink & Tobacco",Greece,9095,566.5,9701,10084
827,Edison,Utilities,Italy,12703,343.8,23464,6393
827,West Japan Railway,Transportation,Japan,12734,266,25764,7716
829,Antarchile,Diversified Financials,Chile,10828,346.4,16008,8677
830,Secom,Business Services & Supplies,Japan,7005,509.4,11364,11542
831,CenterPoint Energy,Oil & Gas Operations,United States,8785,442,20111,6840
832,Schindler Holding,Capital Goods,Switzerland,7876,651.3,7956,13184
833,St Jude Medical,Health Care Equipment & Services,United States,5165,907.4,8566,15879
834,Dentsu,Media,Japan,17961,333.1,11593,8734
834,Kinross Gold,Diversified Metals & Mining,Canada,3010,771.6,16397,17343
834,Vornado Realty,Real Estate,United States,2780,647.9,20518,16236
837,Dai Nippon Printing,Media,Japan,16942,249.1,16891,9020
837,Estée Lauder Cos,Consumer Durables,United States,8284,616.4,5982,18335
839,Sumitomo Metal Mining,Diversified Metals & Mining,Japan,7766,577.3,10489,9816
840,Western Digital,Technology Hardware & Equipment,United States,9894,1087,7843,7969
841,Canadian Pacific Railway,Transportation,Canada,5013,654.9,13763,10919
842,Asahi Kasei,Chemicals,Japan,15340,270.6,14485,9571
843,Eurasian Natural Resources,Diversified Metals & Mining,United Kingdom,3938,1074.3,9570,18818
844,Samsung C&T,Trading Companies,South Korea,15872,264,15346,9137
845,Celgene,Drugs & Biotechnology,United States,3626,880.5,10177,24723
845,CPFL Energia,Utilities,Brazil,6062,738.1,9036,12559
847,Dover,Conglomerates,United States,7133,700.1,8563,11883
848,Public Power,Utilities,Greece,8639,993.3,22646,3818
849,Eisai,Drugs & Biotechnology,Japan,8594,431.6,11112,10883
850,Sumitomo Mitsui Trust,Banking,Japan,3863,501,158687,6647
851,Agilent Technologies,Consumer Durables,United States,5750,798,8044,15648
852,Bank of East Asia,Banking,Hong Kong-China,2335,543.4,68666,8901
852,Olympus,Technology Hardware & Equipment,Japan,9449,511.1,12230,7802
854,Weatherford Intl,Oil & Gas Operations,Switzerland,10221,107.9,19132,15384
855,Rakuten,Retailing,Japan,4264,430.7,23723,12510
856,Seagate Technology,Technology Hardware & Equipment,Ireland,11121,1196,8658,6133
857,Acer,Technology Hardware & Equipment,Taiwan,20008,479,10020,6486
858,Axiata Group,Technology Hardware & Equipment,Malaysia,5065,574,12318,13251
859,Banco de Sabadell,Banking,Spain,4665,508.8,129025,5366
860,China Cosco Holdings,Transportation,China,10028,-1093.9,19864,14857
861,Fluor,Construction,United States,20849,357.5,7615,12156
862,Nucor,Diversified Metals & Mining,United States,15845,134.1,13922,14876
863,Biogen Idec,Drugs & Biotechnology,United States,4716,1005.3,8092,17105
864,Grupo Inbursa,Banking,Mexico,1979,631.4,21423,14131
865,SK C&C,IT Software & Services,South Korea,70902,120,65929,4314
866,Sumitomo Chemical,Chemicals,Japan,17344,157.5,25354,8312
867,ZTE,Technology Hardware & Equipment,China,8829,360.1,10081,13573
868,AU Optronics,Consumer Durables,Taiwan,16032,230,21596,7908
869,KGHM Polska Miedz,Diversified Metals & Mining,Poland,5832,1589.4,6969,11723
869,Randstad Holding,Business Services & Supplies,Netherlands,18982,385.5,8745,8983
871,FCC,Construction,Spain,16217,403.3,28683,3833
872,EOG Resources,Oil & Gas Operations,United States,6100,160.6,21624,28114
873,Motorola Solutions,Technology Hardware & Equipment,United States,7871,259,16165,13886
874,NRG Energy,Utilities,United States,8849,477,26896,4899
875,Alpha Bank,Banking,Greece,6504,501.1,99432,3638
876,Emirates NBD,Banking,United Arab Emirates,4523,637,77922,4842
877,PartnerRe,Insurance,Bermuda,5861,852.5,23364,5109
878,Mediolanum,Insurance,Italy,18582,311.3,41166,3644
879,Limited Brands,Consumer Durables,United States,9613,804.3,6451,10206
880,Grupo Televisa,Media,Mexico,4682,621.7,11065,13837
880,Toray Industries,Consumer Durables,Japan,14548,-151.5,16145,11850
882,Genworth Financial,Insurance,United States,10089,142,112395,6369
883,Banque Saudi Fransi,Banking,Saudi Arabia,1327,746.9,32856,8736
884,Vallourec,Capital Goods,France,6012,548.3,10047,11940
885,Compal Electronics,Technology Hardware & Equipment,Taiwan,21110,600.4,10483,4857
886,Reinsurance Group of America,Insurance,United States,8262,574.4,29082,4418
886,Wheelock & Co,Real Estate,Hong Kong-China,2445,1242.1,28948,7253
888,CA,IT Software & Services,United States,4469,739,11891,11772
889,Goodrich,Aerospace & Defense,United States,6967,578.7,9272,10516
890,Verbund,Utilities,Austria,4428,536.5,15147,12162
891,Quest Diagnostics,Health Care Equipment & Services,United States,7369,720.9,8528,9823
892,Industries Qatar,Chemicals,Qatar,3387,1531.3,8763,20057
893,Fortune Brands,Conglomerates,United States,6570,487.6,12675,9386
894,Shinsegae,Retailing,South Korea,9862,486,9624,8723
895,SanDisk,Technology Hardware & Equipment,United States,4827,1300.1,8777,10668
896,Western Union,Diversified Financials,United States,5193,909.9,7929,13686
897,Bed Bath & Beyond,Retailing,United States,8498,733.9,5560,11672
898,Capgemini,IT Software & Services,France,11643,374.8,10429,8752
899,GAIL (India),Oil & Gas Operations,India,6008,742.4,7995,12403
900,Nordstrom,Retailing,United States,9700,613,7462,9692
901,San Miguel,"Food, Drink & Tobacco",Philippines,5464,446,19036,8662
902,W&W-Wüstenrot,Diversified Financials,Germany,10145,304.2,98843,2509
903,AutoZone,Retailing,United States,7720,791.8,5766,11646
904,Avnet,Consumer Durables,United States,22920,534.8,9904,5066
905,Kobe Steel,Diversified Metals & Mining,Japan,17880,67.4,23896,7449
905,Thales,Aerospace & Defense,France,17570,-144,24236,7447
907,Ezdan Real Estate,Real Estate,Qatar,134,2382.2,8255,17081
908,KazMunaiGas Exploration,Oil & Gas Operations,Kazakhstan,4137,1592.3,9638,9857
908,Land Securities Group,Real Estate,United Kingdom,1265,1652.3,14749,9186
910,Sime Darby,Conglomerates,Malaysia,10125,224,11417,17850
911,Mega Financial Holding,Diversified Financials,Taiwan,2066,448,78015,8337
912,Daewoo Ship & Marine,Capital Goods,South Korea,11359,529.3,14159,5134
913,International Airlines,Airline,United Kingdom,19720,133.9,24177,6926
914,Cameron International,Oil & Gas Operations,United States,6135,562.9,8005,14451
914,BCP-Banco Com Português,Banking,Portugal,6409,403.8,133244,4106
916,Credicorp,Banking,Peru,2660,575.3,28428,10146
917,Daqin Railway,Transportation,China,3331,956.6,9939,19379
918,ITC,"Food, Drink & Tobacco",India,4267,929.9,5301,29166
919,Datang Intl Power,Utilities,China,7023,236.2,26876,9879
920,Ternium,Diversified Metals & Mining,Luxembourg,7382,622,11112,7113
921,Attijariwafa Bank,Banking,Morocco,2915,491,36675,9831
922,Nippon Yusen,Transportation,Japan,18162,-186.7,23443,7218
923,CMPC,Materials,Chile,4607,696.1,12722,9540
924,Hang Lung Group,Real Estate,Hong Kong-China,1615,1592.7,16219,8308
925,Campbell Soup,"Food, Drink & Tobacco",United States,7619,799,6580,10978
925,K+S,Chemicals,Germany,6625,595.1,7450,13687
927,Bank Hapoalim,Banking,Israel,4914,347,81485,6088
928,Kone,Construction,Finland,6676,716.6,5328,13776
929,Noble Energy,Oil & Gas Operations,United States,3022,725,13282,15756
930,Air France-KLM,Airline,France,28370,-2106.8,36308,4938
931,GF Securities,Diversified Financials,China,1638,595,14560,16634
932,Power Assets Holdings,Utilities,Hong Kong-China,1334,925.5,11925,14373
933,Oneok,Oil & Gas Operations,United States,13030,334.6,12499,6992
934,Shoppers Drug Mart,Retailing,Canada,10442,594.5,7168,8818
935,McGraw-Hill Cos,Media,United States,6168,828.1,7047,11513
936,Juniper Networks,Technology Hardware & Equipment,United States,4093,618.4,8468,22943
937,Asustek Computer,Technology Hardware & Equipment,Taiwan,19072,390.1,11568,5363
938,Synthes,Health Care Equipment & Services,Switzerland,4086,1006.1,7816,15956
939,Tencent Holdings,IT Software & Services,China,2981,1221.9,5404,51076
940,NetApp,Technology Hardware & Equipment,United States,4785,623.9,7763,17481
941,BRF-Brasil Foods,"Food, Drink & Tobacco",Brazil,9125,69.1,14210,15099
942,Kuwait Finance House,Banking,Kuwait,2567,369.5,44609,10454
943,Novolipetsk Steel,Diversified Metals & Mining,Russia,6430,225.2,12489,25796
944,Gecina,Real Estate,France,961,1336.3,15987,8032
945,Singapore Airlines,Airline,Singapore,9083,154.2,16083,12860
946,China Resources Power Holdings,Utilities,Hong Kong-China,4284,685.8,15323,7980
947,New York Community,Banking,United States,2252,541,41191,7722
948,Cliffs Natural Resources,Diversified Metals & Mining,United States,4682,1019.9,7778,11879
949,OOIL-Orient Overseas,Transportation,Hong Kong-China,6030,1865.8,9070,5821
950,Boston Scientific,Health Care Equipment & Services,United States,7806,-1065,22128,11440
951,Invesco,Diversified Financials,Bermuda,3488,465.7,20444,11896
953,BM&F Bovespa,Diversified Financials,Brazil,1138,689.5,13602,13626
954,All Nippon Airways,Airline,Japan,13143,-614,18563,8616
955,Wolseley,Trading Companies,Switzerland,20694,-532.9,12216,9546
956,Bank of Ireland,Banking,Ireland,14000,-2800,259836,2200
957,Suning Appliance,Retailing,China,8528,423.3,5223,14972
958,Coca-Cola Enterprises,"Food, Drink & Tobacco",United States,6714,624,8596,8697
959,Haitong Securities,Diversified Financials,China,1454,544.4,16458,12753
960,Mitsui OSK Lines,Transportation,Japan,14423,136.1,19861,7612
961,Genzyme,Drugs & Biotechnology,United States,4049,422.1,10914,19848
962,First Gulf Bank,Banking,United Arab Emirates,2279,857,38321,5716
963,Bank of India,Banking,India,4593,398.7,61659,5302
964,Bharat Petroleum,Oil & Gas Operations,India,27624,364.2,13761,4368
965,Julius Baer Group,Banking,Switzerland,2222,376.9,49648,9124
966,NYSE Euronext,Diversified Financials,United States,4425,577,13378,9213
967,Daiwa House Industry,Construction,Japan,17226,204.5,19342,6934
967,Fidelity National Info,Business Services & Supplies,United States,5270,404.5,14162,9449
969,Fondiaria-SAI,Insurance,Italy,20506,-490.8,64260,1515
970,TD Ameritrade Holding,Diversified Financials,United States,2598,601,15033,12393
971,Adobe Systems,IT Software & Services,United States,3800,774.7,8141,17469
971,Nidec,Capital Goods,Japan,6286,556,7284,12416
973,US Steel,Diversified Metals & Mining,United States,17374,-482,15350,7927
974,Grupo Bimbo,"Food, Drink & Tobacco",Mexico,9481,436.5,7794,9537
975,Mobily,Telecommunications services,Saudi Arabia,4270,1123.1,8914,9472
976,Rexel,Trading Companies,France,16011,305.9,12408,6084
977,Terna,Utilities,Italy,1887,1104.6,13371,9337
978,Beiersdorf,Consumer Durables,Germany,8292,425.7,6733,13614
979,Honam Petrochemical,Chemicals,South Korea,7375,684.6,5734,9819
980,TNT,Air Courier,Netherlands,5722,464.5,10888,9391
981,Allied Irish Banks,Banking,Ireland,12134,-3462,249255,559
981,China Resources Ent,Conglomerates,Hong Kong-China,8271,375.7,9690,9053
983,Essilor International,Health Care Equipment & Services,France,5210,618.4,6869,15148
983,Helvetia Group,Insurance,Switzerland,7987,363.7,40297,3549
983,Public Storage,Real Estate,United States,1647,672,9495,19809
983,Stanley Black & Decker,Consumer Durables,United States,8410,198.2,15139,12632
987,Saudi British Bank,Banking,Saudi Arabia,1419,502.1,33429,8000
988,VF,Consumer Durables,United States,7703,571.4,6458,10622
989,Tele2,Telecommunications services,Sweden,5896,1031.4,5529,9502
990,Orica,Chemicals,Australia,5621,1275.3,6544,9205
991,CAM,Banking,Spain,7386,291.4,107042,475
992,Discovery Communications,Media,United States,3773,653,11019,11524
993,Daito Trust Construction,Construction,Japan,10407,485.3,5816,9426
994,Finatis,Food Markets,France,39509,18.6,32364,529
994,Krung Thai Bank,Banking,Thailand,2576,505.8,58474,6204
996,Starwood Hotels,"Hotels, Restaurants & Leisure",United States,5071,478,9776,11115
997,Unipol,Insurance,Italy,16128,-1105.9,64068,2308
998,SNS Reaal,Banking,Netherlands,11596,-301.2,170212,1519
999,Huatai Securities,Diversified Financials,China,1670,555.9,14421,12308
1000,Shanghai International Port,Transportation,China,2349,797.9,10048,13633
1001,CH Robinson Worldwide,Air Courier,United States,9274,387,1996,12081
1002,Dassault Aviation,Aerospace & Defense,France,5605,358,14544,8759
1003,Idemitsu Kosan,Oil & Gas Operations,Japan,33302,64,26060,4487
1003,Petronas Chemicals,Chemicals,Malaysia,3741,674.1,8094,17263
1005,Redecard,Diversified Financials,Brazil,1577,843.3,13806,9307
1005,Yamato Holdings,Transportation,Japan,12849,345.4,9241,7132
1007,Hong Kong & China Gas,Oil & Gas Operations,Hong Kong-China,2493,718.5,9347,16507
1008,Constellation Energy,Utilities,United States,14340,-982.6,20018,6485
1008,Reliance Communications,Telecommunications services,India,4607,1038.5,20619,4393
1010,ALFA,Conglomerates,Mexico,11037,398.7,9047,6725
1011,Arrow Electronics,Consumer Durables,United States,18745,479.6,9601,4496
1011,Tingyi Holding,"Food, Drink & Tobacco",China,6677,476.5,4841,13299
1013,Pgnig Group,Oil & Gas Operations,Poland,6731,419.4,10652,7809
1014,SembCorp Industries,Capital Goods,Singapore,6831,659,8464,7007
1015,Consol Energy,Diversified Metals & Mining,United States,5236,346.8,12071,10997
1016,Cablevision,Media,United States,7231,361,8841,10300
1017,Bank of Yokohama,Banking,Japan,3196,331.1,127602,6965
1018,Arab National Bank,Banking,Saudi Arabia,1358,509.6,30940,7280
1019,CSL,Drugs & Biotechnology,Australia,3744,884.8,4662,18865
1019,Noble,Oil & Gas Operations,Switzerland,2807,773.4,11221,11128
1021,Jiangxi Copper,Diversified Metals & Mining,China,7534,349.1,5603,16713
1022,Sunoco,Oil & Gas Operations,United States,34915,234,13297,5227
1023,Genuine Parts,Consumer Durables,United States,11208,475.5,5465,8195
1024,Jeronimo Martins,Food Markets,Portugal,11635,376.2,5489,9754
1025,Mahindra & Mahindra,Consumer Durables,India,7020,553,7940,8163
1026,Yanzhou Coal Mining,Diversified Metals & Mining,China,2967,603.1,8994,19843
1027,Santos,Oil & Gas Operations,Australia,2276,510.7,14059,12485
1028,Coach,Consumer Durables,United States,3957,845.5,2795,16587
1029,Polo Ralph Lauren,Consumer Durables,United States,5570,608.5,5009,12238
1030,Orkla,"Food, Drink & Tobacco",Norway,9845,-157.4,15061,9181
1031,Hynix Semiconductor,Semiconductors,South Korea,6784,-298.4,13778,14543
1032,SGS,Business Services & Supplies,Switzerland,5093,629.5,4064,13063
1033,IntercontinentalExchange,Diversified Financials,United States,1150,398.3,26642,9252
1034,Hudson City Bancorp,Banking,United States,2947,537.2,61166,5225
1035,Angang Steel,Diversified Metals & Mining,China,10235,110.2,14947,8774
1036,LeGrand,Capital Goods,France,5208,560,8015,10215
1037,BYD,Consumer Durables,China,7083,382.9,8119,10210
1037,Essar Energy,Oil & Gas Operations,United Kingdom,10006,201.5,12474,10360
1039,Fanuc,Capital Goods,Japan,2711,401.4,9542,36136
1040,Chiba Bank,Banking,Japan,2254,402.1,109249,5681
1041,Daikin Industries,Construction,Japan,10956,207.5,12093,9686
1042,Espirito Santo Finl,Banking,Luxembourg,8285,225.6,121864,1546
1043,China Merchants Securities,Diversified Financials,China,1350,546,14131,10765
1044,Mitsubishi Motors,Consumer Durables,Japan,15468,50.9,13406,7446
1045,Leucadia National,Diversified Financials,United States,1320,1939.3,9350,8216
1046,Industrivarden,Diversified Financials,Sweden,2289,2214,10642,6893
1046,MediaTek,Semiconductors,Taiwan,3892,1061.3,4812,12829
1046,Voestalpine,Diversified Metals & Mining,Austria,11554,146.5,16078,7349
1049,Ecolab,Chemicals,United States,6090,530.3,4872,11322
1050,Ross Stores,Consumer Durables,United States,7866,554.8,3116,8538
1051,SAIC,Aerospace & Defense,United States,11031,609,5538,6198
1052,Millicom Intl Cellular,Telecommunications services,Luxembourg,3976,1675.6,6986,9370
1053,British Land,Real Estate,United Kingdom,618,1729.9,9705,7979
1054,Hindustan Petroleum,Oil & Gas Operations,India,23465,329.1,12688,2399
1055,Mylan,Drugs & Biotechnology,United States,5451,345.1,11537,9768
1056,Tenet Healthcare,Health Care Equipment & Services,United States,9205,1143,8500,3445
1057,Sojitz,Trading Companies,Japan,41135,94.1,22469,2691
1058,Dr Pepper Snapple Group,"Food, Drink & Tobacco",United States,5636,528,8859,8392
1058,Infineon Technologies,Semiconductors,Germany,4489,897.8,6396,11017
1060,Bidvest Group,Conglomerates,South Africa,14309,436,5599,6881
1061,Onex,Diversified Financials,Canada,24522,-51.3,27251,4160
1062,Acciona,Construction,Spain,8384,223.9,26545,5901
1063,Tokyu,Transportation,Japan,13162,159.4,20980,5731
1064,WW Grainger,Capital Goods,United States,7182,510.9,3904,9478
1065,Shizuoka Bank,Banking,Japan,2173,350.5,96719,6105
1066,Lorillard,"Food, Drink & Tobacco",United States,4053,1028,3296,11550
1067,Israel Corp,Diversified Financials,Israel,12916,6.2,12053,8453
1068,Canadian Oil Sands,Oil & Gas Operations,Canada,3482,891.7,7061,15074
1069,Impala Platinum Holdings,Diversified Metals & Mining,South Africa,3316,614.5,8162,17936
1070,Zimmer Holdings,Health Care Equipment & Services,United States,4220,596.9,8000,11850
1071,Murata Manufacturing,Consumer Durables,Japan,5680,264.9,9837,14691
1072,Toppan Printing,Media,Japan,16122,125.2,17682,5590
1073,SNC-Lavalin Group,Construction,Canada,6355,439.8,8658,8502
1074,Naspers,Media,South Africa,3843,447,7714,23860
1075,Magnitogorsk Iron & Steel,Diversified Metals & Mining,Russia,5321,243,14717,11408
1076,NMDC,Diversified Metals & Mining,India,1392,769.1,3498,24268
1077,Industrias Peñoles,Diversified Metals & Mining,Mexico,5090,513.7,4496,13886
1078,Colruyt,Food Markets,Belgium,9125,445.4,3538,8516
1079,China Southern Airlines,Airline,China,7759,48.3,13808,10403
1080,Schroders,Diversified Financials,United Kingdom,2245,480.3,20854,8054
1081,Rockwell Automation,Capital Goods,United States,5155,537.7,4779,12413
1082,S-Oil,Oil & Gas Operations,South Korea,15059,197,7808,12396
1083,Gold Fields,Diversified Metals & Mining,South Africa,4114,479.1,8915,12418
1083,Weichai Power,Capital Goods,China,5165,499,5264,13639
1085,Mattel,Consumer Durables,United States,5856,684.9,5418,8741
1086,Assa Abloy,Business Services & Supplies,Sweden,5484,603.1,6751,9988
1087,Golden Agri-Resources,"Food, Drink & Tobacco",Singapore,3708,1505.8,10118,6217
1088,Valeo,Consumer Durables,France,12894,488.6,9136,4540
1089,Textron,Conglomerates,United States,10525,86,15282,7359
1090,OPAP,Casinos & Gaming,Greece,6881,770.8,1626,6905
1091,Oji Paper,Materials,Japan,12276,266.3,17097,4649
1092,Hershey,"Food, Drink & Tobacco",United States,5671,509.8,4273,11379
1092,Sherwin-Williams,Retailing,United States,7776,462.5,5169,8875
1094,Foncière des Régions,Real Estate,France,1111,839.6,19683,5694
1094,SES,Media,Luxembourg,2324,652.3,10996,10032
1096,AMR,Airline,United States,22170,-470,25088,2204
1097,Minera Frisco,Diversified Metals & Mining,Mexico,5926,559.6,1625,9625
1097,RHB Capital,Banking,Malaysia,1979,460.5,41856,5632
1099,IDB Holding,Diversified Financials,Israel,9294,257.6,31880,1175
1100,TDC,Telecommunications services,Denmark,4696,539.7,11651,6747
1101,Kweichow Moutai,"Food, Drink & Tobacco",China,1315,631.7,2863,25846
1102,Molson Coors Brewing,"Food, Drink & Tobacco",United States,3254,707.7,12698,8240
1103,Baidu,IT Software & Services,China,1170,520.9,1677,44015
1103,Federal Grid,Utilities,Russia,2889,-2018.9,32211,16875
1105,American Tower,Technology Hardware & Equipment,United States,1985,372.9,10368,20203
1105,Everest Re Group,Insurance,Bermuda,4706,610.8,18408,4546
1107,Kawasaki Heavy Inds,Capital Goods,Japan,12556,-116.2,13923,6758
1108,Nippon Paper Group,Materials,Japan,11719,321.5,15938,3046
1109,Ameren,Utilities,United States,7638,139,23515,6670
1110,Doosan,Construction,South Korea,17595,198.3,26566,2918
1110,Hyundai Eng & Const,Construction,South Korea,8915,390.7,7409,7646
1112,Equity Residential,Real Estate,United States,1996,285,16184,16037
1113,Ajinomoto,"Food, Drink & Tobacco",Japan,12528,178.1,11498,7830
1114,HK Exchanges & Clearing,Diversified Financials,Hong Kong-China,913,648,6159,23118
1115,Mazda Motor,Consumer Durables,Japan,23154,-69.3,19901,4349
1116,Sacyr Vallehermoso,Construction,Spain,6453,273.6,27600,4841
1117,Gree Electric Appliances,Consumer Durables,China,6245,426.8,7396,9421
1117,Yamaha Motor,Consumer Durables,Japan,15944,225.5,12063,5867
1119,Power Grid of India,Utilities,India,1590,455.3,14159,10028
1120,Kazakhmys,Diversified Metals & Mining,United Kingdom,2471,569.5,9959,11443
1121,Storebrand,Insurance,Norway,6198,252.6,67114,3781
1122,Pioneer Natural Res,Oil & Gas Operations,United States,1865,605.2,9679,11071
1123,Assurant,Insurance,United States,8528,279.2,26397,3816
1124,American Finl Group,Insurance,United States,4497,479,32454,3575
1125,Country Garden Holdings,Real Estate,China,3915,651,12283,6519
1126,United Utilities,Utilities,United Kingdom,3701,612.3,14596,6287
1127,Fosun International,Diversified Metals & Mining,China,5106,680.7,12796,4700
1128,Fuji Heavy Inds,Consumer Durables,Japan,15287,-176,13117,6175
1129,Mechel,Diversified Metals & Mining,Russia,6026,77.2,13159,12151
1129,Orascom Construction Inds,Construction,Egypt,4748,576,8536,8022
1131,NiSource,Oil & Gas Operations,United States,6422,292,19939,5287
1132,G4S,Business Services & Supplies,United Kingdom,11581,349.1,8412,5916
1133,General Growth Properties,Real Estate,United States,2823,-1440,32367,14791
1134,BCI-Banco Credito,Banking,Chile,2021,436.4,28214,6363
1135,Porsche,Consumer Durables,Germany,,-523.2,36733,13492
1136,Canadian Tire,Retailing,Canada,9038,456.5,8820,5182
1137,Anhui Conch Cement,Construction,China,3662,513.5,6876,19018
1138,Accor,"Hotels, Restaurants & Leisure",France,7963,-465,11319,10088
1139,Piraeus Bank,Banking,Greece,4956,289,77472,2321
1140,DaVita,Health Care Equipment & Services,United States,6447,405.7,8114,7851
1141,Ingram Micro,Consumer Durables,United States,34589,318.1,9084,3192
1142,Industrial Alliance Insur,Insurance,Canada,6812,276.8,33890,3536
1142,Sabesp-Saneamento Basico,Utilities,Brazil,3861,788.2,12147,5851
1144,China Resources Land,Real Estate,Hong Kong-China,2141,568.6,12395,8701
1145,Wisconsin Energy,Utilities,United States,4202,456.5,13060,7030
1146,Northeast Utilities,Utilities,United States,4898,394.1,14522,6098
1147,TUI,Business Services & Supplies,Germany,22275,138.7,19854,3110
1148,Comerica,Banking,United States,2642,277,53667,6919
1148,CSR,Capital Goods,China,6683,245.8,8064,13775
1150,HCP,Real Estate,United States,1255,330.7,13332,14106
1151,Bilfinger & Berger,Construction,Germany,11371,376.8,11720,3625
1151,Fresnillo,Diversified Metals & Mining,Mexico,1445,681.7,2396,17354
1153,Shaw Communications,Media,Canada,3788,423.7,11971,9006
1154,Flextronics Intl,Consumer Durables,Singapore,24494,18.9,10602,5738
1154,Isuzu Motors,Consumer Durables,Japan,11566,89.9,11780,7186
1154,Kinnevik,Diversified Financials,Sweden,1280,2025.6,9644,6011
1157,Fraser & Neave,Conglomerates,Singapore,4332,623.4,10262,6375
1158,Clorox,Consumer Durables,United States,5161,573,4158,9369
1159,Cosmo Oil,Oil & Gas Operations,Japan,27950,-114.9,17104,2920
1160,Samsung Electro-Mech,Consumer Durables,South Korea,6030,576.9,6073,7822
1161,Telkom,Telecommunications services,South Africa,5137,5141.1,7729,2639
1162,Delta Electronics,Consumer Durables,Taiwan,5443,500.6,5503,9978
1163,Whole Foods Market,Food Markets,United States,9370,279.4,4121,10221
1164,Kintetsu,Transportation,Japan,10280,39.3,19739,5305
1165,Autoliv,Consumer Durables,Sweden,7171,590.6,5664,6530
1166,Hermès International,Consumer Durables,France,3214,564.5,2996,22361
1166,Rockwell Collins,Aerospace & Defense,United States,4748,591,4904,9858
1168,Community Health Sys,Health Care Equipment & Services,United States,12986,280,14698,3674
1169,Coventry Health Care,Health Care Equipment & Services,United States,11588,438.6,8496,4640
1169,AngloGold Ashanti,Diversified Metals & Mining,South Africa,5866,96.2,9447,17775
1169,T Rowe Price,Diversified Financials,United States,2371,672.2,3642,16762
1172,IOI Group,"Food, Drink & Tobacco",Malaysia,3866,627.5,5349,12385
1173,Shiseido,Consumer Durables,Japan,6893,360.3,8147,7835
1174,Cielo,Business Services & Supplies,Brazil,2405,1102,2118,11511
1174,Electric Power Dev,Utilities,Japan,6254,311.9,21050,4668
1176,Mitsubishi UFJ Lease,Business Services & Supplies,Japan,7993,221.8,41449,3667
1177,Shire,Drugs & Biotechnology,Ireland,3494,591.8,5296,16171
1178,Embraer,Aerospace & Defense,Brazil,6203,513.2,8758,5924
1179,Banca Carige,Banking,Italy,4542,294.2,51749,4480
1179,DP World,Transportation,United Arab Emirates,2929,332.9,18856,9462
1181,CMS Energy,Utilities,United States,6432,340,15616,4849
1182,BPER-Emilia Romagna,Banking,Italy,3591,392.4,77877,3097
1182,Lagardère,Media,France,10568,216.2,14624,5738
1184,Metso,Capital Goods,Finland,7432,344,8135,7662
1184,Supervalu,Food Markets,United States,38079,-1508,14453,1604
1184,JM Smucker,"Food, Drink & Tobacco",United States,4708,505.2,8359,8282
1187,Nitto Denko,Chemicals,Japan,6440,402,6585,9361
1188,Eramet,Diversified Metals & Mining,France,4787,439.1,8147,9248
1189,Hankyu Hanshin,Transportation,Japan,6990,115.5,24961,5877
1190,Huntington Bancshs,Banking,United States,3187,312.4,53820,5845
1191,Forest Labs,Drugs & Biotechnology,United States,4338,746.9,6510,9135
1191,JS Group,Construction,Japan,10514,-57,10944,7687
1193,Newcrest Mining,Diversified Metals & Mining,Australia,2354,468,5121,28925
1193,Priceline.com,Business Services & Supplies,United States,3085,527.5,2906,22766
1195,Power Finance,Business Services & Supplies,India,1800,530.6,18902,6164
1196,ASE-Advanced Semiconductor,Semiconductors,Taiwan,5998,585.6,7311,6538
1197,Delek Group,Oil & Gas Operations,Israel,11454,227.8,22211,2743
1197,Qantas Airways,Airline,Australia,11573,94.1,16817,5171
1199,Marvell Technology Group,Semiconductors,Bermuda,3612,904.1,6338,10193
1200,China Oilfield Services,Oil & Gas Operations,China,2619,459.3,8902,13961
1201,Century Leasing System,Business Services & Supplies,Japan,8118,273.3,22742,1850
1202,China National Building,Construction,China,4877,344.6,11214,7834
1203,Insurance Australia Group,Insurance,Australia,6788,76.5,17015,7255
1204,Jindal Steel & Power,Diversified Metals & Mining,India,2473,797.1,5596,13428
1205,LabCorp,Health Care Equipment & Services,United States,5004,558.2,6188,9006
1206,TDK,Consumer Durables,Japan,8655,144.7,11106,8474
1207,Saputo,"Food, Drink & Tobacco",Canada,5961,450.6,3461,8950
1208,Saudi Arabian Fertilizers,Chemicals,Saudi Arabia,1011,862.6,2234,12199
1209,Icade,Real Estate,France,1930,1630.5,9562,5897
1209,Lear,Consumer Durables,United States,11955,438.3,6621,5372
1211,Kajima,Construction,Japan,17520,141.5,18976,2693
1212,Jupiter Telecomunications,Media,Japan,4437,464.3,10004,7202
1213,Korea Gas,Oil & Gas Operations,South Korea,16766,205.4,19764,2264
