Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
820,Galaxy Entertainment,Casinos & Gaming,Hong Kong,9253,1333.4,6685,19716
820,TCL Corp,Consumer Durables,China,16356,516.6,14970,12287
822,Discovery Communications,Media,United States,6268,1138,16014,14368
822,Tokyo Electric Power,Utilities,Japan,63900,-1456.6,115256,6155
824,Ross Stores,Consumer Durables,United States,11042,924.7,4910,21569
825,Kirin Holdings,"Food, Drink & Tobacco",Japan,20744,306,24737,12381
826,Broadcom,Semiconductors,United States,8428,652,12215,25817
827,CGN Power,Utilities,China,3325,927.1,25294,21690
828,Republic Services,Business Services & Supplies,United States,8788,547.6,20094,14303
829,Ryanair Holdings,Airline,Ireland,7278,1061.2,12713,16542
830,SDIC Power Holdings,Utilities,China,5374,892.6,28260,12018
831,HAL Trust,Diversified Financials,Netherlands,9294,738.3,16546,11987
832,Assa Abloy,Capital Goods,Sweden,8280,937.4,10219,22605
832,Bank of Baroda,Banking,India,7615,827.5,113292,5719
834,Shanghai International Port,Transportation,China,4646,1098.3,15197,29030
835,Liberty Interactive,Retailing,United States,10499,489,18641,13845
836,Datang International Power,Utilities,China,11283,289.8,49456,12531
837,Chongqing Rural Bank,Banking,China,5618,1108.3,99761,6262
838,Korea Gas,Oil & Gas Operations,South Korea,35420,424.9,42553,3025
839,ITC,"Food, Drink & Tobacco",India,5789,1471.2,6920,43972
840,Schindler Holding,Capital Goods,Switzerland,10100,985.3,8978,18864
841,Abu Dhabi Commercial Bank,Banking,United Arab Emirates,2507,1051.8,55546,10313
841,SK Innovation,Oil & Gas Operations,South Korea,62782,-558.3,31935,8641
843,China Southern Airlines,Airline,China,17557,288.4,30577,11696
844,Constellation Brands,"Food, Drink & Tobacco",United States,5958,781.9,14980,23105
845,VimpelCom,Telecommunications services,Netherlands,19627,-647,41042,10119
846,Cemex,Construction,Mexico,15782,-509.7,34937,12435
847,Nidec,Capital Goods,Japan,9279,679.1,11250,19764
848,Link REIT,Real Estate,Hong Kong,970,3515.8,16733,14381
849,Banque Saudi Fransi,Banking,Saudi Arabia,1742,937.5,50308,10957
850,Kweichow Moutai,"Food, Drink & Tobacco",China,4623,2401,9553,36620
851,Daiichi Sankyo,Drugs & Biotechnology,Japan,11163,608.4,16384,11110
852,China Merchants Property,Real Estate,China,6163,692,24452,12205
853,Hyundai Heavy Industries,Capital Goods,South Korea,49952,-1681.4,48569,7061
854,General Growth Properties,Real Estate,United States,2605,665.8,25336,26917
855,Grupa PZU,Insurance,Poland,6248,940.5,18812,11533
856,Osaka Gas,Oil & Gas Operations,Japan,14488,707.6,14853,8835
857,Kobe Steel,Diversified Metals & Mining,Japan,17697,666,18965,6719
857,NiSource,Oil & Gas Operations,United States,6471,530,24866,14125
857,Symantec,IT Software & Services,United States,6615,919,13102,16261
860,Eastman Chemical,Chemicals,United States,9524,751,16072,10351
861,Ooredoo Telecom,Telecommunications services,Qatar,9120,573.4,26913,8843
862,HCP,Real Estate,United States,2277,927.7,21370,20578
863,EnBW-Energie Baden,Utilities,Germany,27859,-597.8,47567,7804
864,Nordstrom,Consumer Durables,United States,13506,720,9245,15288
864,SK Holdings,Oil & Gas Operations,South Korea,105289,-506.7,84609,5458
866,CenterPoint Energy,Utilities,United States,9308,611,23683,9055
867,BAIC Motor,Consumer Durables,China,9149,732.2,17708,9738
868,Bed Bath & Beyond,Retailing,United States,11748,969.7,7336,14382
869,ZTE,Technology Hardware & Equipment,Hong Kong,13009,427.7,17772,11658
870,L-3 Communications,Aerospace & Defense,United States,12138,674,13836,10410
871,Vornado Realty,Real Estate,United States,2670,864.9,21248,21160
872,TD Ameritrade Holding,Diversified Financials,United States,3206,806,23815,19948
873,Fidelity National Information,Business Services & Supplies,United States,6414,679.1,14520,19427
874,Vienna Insurance Group,Insurance,Austria,13347,447.6,54516,5926
875,Skanska,Construction,Sweden,20876,559.8,12116,9696
876,Genuine Parts,Retailing,United States,15342,711.3,8246,14242
877,Whole Foods Market,Food Markets,United States,14626,588,5953,18771
878,Calpine,Utilities,United States,7860,946,18378,8692
879,Equity Residential,Real Estate,United States,2599,631.3,22951,28769
880,China Coal Energy,Diversified Metals & Mining,China,11292,125.1,39121,13013
881,CSL,Drugs & Biotechnology,Australia,5503,1353.6,6523,33474
882,Cathay Pacific Airways,Airline,Hong Kong,13668,406.2,22176,9418
882,Fortescue Metals Group,Diversified Metals & Mining,Australia,10628,1336.9,21517,4343
884,Prologis,Real Estate,United States,1761,629.9,25818,23125
885,BOE Technology Group,Consumer Durables,China,5553,464.3,21072,23331
885,Chongqing Changan Auto,Consumer Durables,China,7388,1085.5,10598,14832
887,Pgnig Group,Oil & Gas Operations,Poland,10871,894.6,13774,8726
888,VakifBank,Banking,Turkey,6934,826.2,69984,4387
889,Bank of Nanjing,Banking,China,4762,852.1,88979,7256
890,Hermès International,Consumer Durables,France,5464,1139.4,5526,38736
891,Newmont Mining,Diversified Metals & Mining,United States,7322,508,24916,11269
892,LG Corp,Consumer Durables,South Korea,8827,803,15769,9516
893,Hanwha Corp,Trading Companies,South Korea,35583,-343.3,113150,2410
894,British Land,Real Estate,United Kingdom,648,1755.8,18794,12788
895,Barrick Gold,Diversified Metals & Mining,Canada,10249,-2986.1,33879,14724
896,Punjab National Bank,Banking,India,8218,598.5,96307,4329
897,Recruit Holdings,Business Services & Supplies,Japan,11895,653.1,8417,17982
898,JD.com,Retailing,China,18635,-812,10718,41498
899,Ultrapar Participacoes,Oil & Gas Operations,Brazil,28777,527.5,7328,11969
900,Pioneer Natural Resources,Oil & Gas Operations,United States,4366,919,14926,25857
901,CapitaLand,Real Estate,Singapore,3209,916.2,33291,11302
901,Finatis,Food Markets,France,65219,-10.6,60145,512
903,Tata Steel,Diversified Metals & Mining,India,24086,456.3,27933,4964
904,Alcatel-Lucent,Technology Hardware & Equipment,France,17480,-80.9,25968,11054
905,China Oilfield Services,Oil & Gas Operations,China,5162,1281.4,14259,13946
906,Phoenix Group Holdings,Insurance,United Kingdom,8781,510.4,107202,2795
907,ConAgra Foods,"Food, Drink & Tobacco",United States,16163,-786,17869,16245
908,Secom,Business Services & Supplies,Japan,7815,726,11277,15908
909,Charter Communications,Media,United States,9108,-183,24550,21656
910,Health Care REIT,Real Estate,United States,3341,512.2,25014,27812
911,SM Investments,Retailing,Philippines,5912,639.8,15914,16655
912,Formosa Chemicals,Chemicals,Taiwan,13248,347.5,16796,13464
913,AntarChile,Diversified Financials,Chile,23826,502.8,22638,5700
914,CIT Group,Diversified Financials,United States,3653,1130,47880,7999
915,Unipol Gruppo,Insurance,Italy,27545,246.7,107571,4026
916,All Nippon Airways,Airline,Japan,15931,358.4,19323,9657
916,Quinenco,Conglomerates,Chile,9051,600.2,52686,3538
918,Hershey,"Food, Drink & Tobacco",United States,7422,846.9,5630,22262
919,WW Grainger,Capital Goods,United States,9965,792.2,5284,15791
920,Kawasaki Heavy Industries,Capital Goods,Japan,13992,569.1,15020,8526
921,Sumitomo Metal Mining,Diversified Metals & Mining,Japan,8501,1089.8,13883,8496
922,CGI Group,IT Software & Services,Canada,9413,820.2,9645,13652
923,Cameron International,Oil & Gas Operations,United States,10561,811.1,12892,8964
924,Intact Financial,Insurance,Canada,7278,708,17479,10009
925,Samsung C&T,Trading Companies,South Korea,27023,257.3,26844,8515
926,Beiersdorf,Consumer Durables,Germany,8337,701.7,7714,22440
927,Bank Negara Indonesia,Banking,Indonesia,3559,908.9,33635,10350
928,AerCap Holdings,Transportation,Netherlands,3646,832.2,43891,9455
929,Alliance Data Systems,Business Services & Supplies,United States,5303,506.3,20264,18634
930,Formosa Plastics,Chemicals,Taiwan,7147,593.8,13641,15406
931,Towngas,Oil & Gas Operations,Hong Kong,4077,916.8,14753,24352
932,Axiata Group,Technology Hardware & Equipment,Malaysia,5719,717.8,14050,16778
932,Deutsche Lufthansa,Airline,Germany,39808,73,37047,6492
934,Schroders,Diversified Financials,United Kingdom,3170,680.4,31570,12954
935,Pegatron,Consumer Durables,Taiwan,33651,483.7,14464,6967
936,Bank Hapoalim,Banking,Israel,4745,769.9,104792,6576
936,Motorola Solutions,Technology Hardware & Equipment,United States,6453,1299,10423,12989
938,Voestalpine,Diversified Metals & Mining,Austria,14722,726.5,15387,6531
939,J Sainsbury,Food Markets,United Kingdom,39634,53,26734,7472
940,Altice,Telecommunications services,Luxembourg,5219,-538.5,43701,28052
940,Lend Lease Group,Real Estate,Australia,12128,799.4,13762,7548
942,Wolseley,Construction,Switzerland,21336,354.8,10204,15631
943,NRG Energy,Utilities,United States,15258,134,40665,8261
944,Adani Enterprises,Trading Companies,India,10565,367.8,20933,11129
945,Shaanxi Coal Industry,Diversified Metals & Mining,China,7253,567.1,14451,14452
946,Solvay,Chemicals,Belgium,14284,106.1,21653,12557
947,Everest Re Group,Insurance,Bermuda,5749,1186.9,20818,7860
948,Hertz Global Holdings,Business Services & Supplies,United States,10777,353.5,24588,9875
949,SanDisk,Technology Hardware & Equipment,United States,6628,1007.4,10290,14325
950,Continental Resources,Oil & Gas Operations,United States,4242,977.3,15273,18220
950,O'Reilly Automotive,Retailing,United States,7216,778.2,6633,22009
952,Eiffage,Construction,France,18570,364.8,38092,5751
952,Jiangxi Copper,Diversified Metals & Mining,China,32162,461.7,15365,6521
954,KPN,Telecommunications services,Netherlands,10610,-793.2,22454,15633
955,Emaar Properties,Real Estate,United Arab Emirates,2906,896.6,20196,14054
956,SKF Group,Capital Goods,Sweden,10338,670,10429,11974
957,St Jude Medical,Health Care Equipment & Services,United States,5622,1002,10207,18583
958,Ameren,Utilities,United States,6053,586,22676,10297
959,Technip,Oil & Gas Operations,France,14225,579.1,16239,7098
960,Huntington Bancshares,Banking,United States,2957,632.4,66298,8969
961,Belgacom,Telecommunications services,Belgium,7924,867.5,10312,12238
962,Leucadia National,Conglomerates,United States,11283,201.9,52794,8403
962,Millicom International,Telecommunications services,Luxembourg,6386,2620,13297,7279
964,Seadrill,Oil & Gas Operations,Bermuda,4997,3979,26506,5085
965,Public Storage,Real Estate,United States,2195,1140.8,9819,34443
966,Industries Qatar,Chemicals,Qatar,1634,1726.9,10039,23382
967,Bank of Yokohama,Banking,Japan,2497,647.4,119328,7575
968,Delta Lloyd,Insurance,Netherlands,7412,479,108093,4301
969,Yamaha Motor,Consumer Durables,Japan,14371,646.7,10927,8674
970,Lear,Consumer Durables,United States,17727,672.4,9150,8830
971,Arab National Bank,Banking,Saudi Arabia,1593,766.5,43883,8717
972,Fidelity National Financial,Insurance,United States,8917,587,13868,10387
972,Lorillard,"Food, Drink & Tobacco",United States,5051,1182,3508,25095
974,Investec,Diversified Financials,United Kingdom,5398,478.6,74462,7693
975,Next,Retailing,United Kingdom,6539,1038,3428,16117
976,DP World,Transportation,United Arab Emirates,3463,700.6,17981,18260
977,Banque nationale de Belgique,Banking,Belgium,2170,1257.1,107279,1515
978,Suning Appliance,Retailing,China,17634,140.7,13249,16179
979,Flextronics International,Consumer Durables,Singapore,26920,508.7,12090,7206
980,Power Grid of India,Utilities,India,2561,752.5,24255,12452
981,Gemdale,Real Estate,China,7401,648.8,20095,8116
982,Bank of India,Banking,India,7023,494.2,96807,2115
983,Aena,Transportation,Spain,4080,631,21075,16425
984,IDGC Holding,Utilities,Russia,23368,-3179.8,58379,1671
984,Lennar,Construction,United States,8061,668.9,12958,10347
986,Finmeccanica,Aerospace & Defense,Italy,19450,-41.1,33756,7190
987,Inner Mongolia Yili,"Food, Drink & Tobacco",China,8627,688,6318,15652
988,TUI,Business Services & Supplies,Germany,25023,135.2,15882,10578
989,Avalonbay Communities,Real Estate,United States,1681,644.2,16177,23216
989,Randstad Holding,Business Services & Supplies,Netherlands,22881,451.1,8202,11224
991,Level 3 Communications,Telecommunications services,United States,6777,314,20947,18680
991,Amcor,Materials,Australia,9969,691.3,8438,13088
993,Mediobanca,Banking,Italy,3910,558,85379,8480
994,Hebei Iron & Steel,Diversified Metals & Mining,China,16766,81.3,26642,8495
994,Ventas,Real Estate,United States,3076,456.6,21226,25446
996,Campbell Soup,"Food, Drink & Tobacco",United States,8311,762,7903,14548
997,Helvetia Holding,Insurance,Switzerland,9821,415.7,55745,5552
998,Origin Energy,Utilities,Australia,12826,164.9,27511,9590
999,Mitsui OSK Lines,Transportation,Japan,16996,498.5,21049,4051
1000,Advanced Semiconductor,Semiconductors,Taiwan,8467,778.6,10568,10859
1000,Julius Baer Group,Banking,Switzerland,3153,400,82759,11473
1002,Hormel Foods,"Food, Drink & Tobacco",United States,9469,621,5560,15268
1003,Asustek Computer,Technology Hardware & Equipment,Taiwan,15754,642.5,11152,7594
1003,Grupo Televisa,Media,Mexico,6021,404.8,15810,20416
1005,CF Industries Holdings,Chemicals,United States,4743,1390.3,11549,13476
1006,Activision Blizzard,Consumer Durables,United States,4409,823,14746,16389
1007,HCL Technologies,IT Software & Services,India,5232,1059.5,4996,21078
1008,Johnson Matthey,Chemicals,United Kingdom,15807,562.4,6050,10396
1009,Kuwait Finance House,Banking,Kuwait,3253,444.2,59320,10633
1010,CMS Energy,Utilities,United States,7179,477,19185,9827
1011,Comerica,Banking,United States,2560,586,69468,8111
1012,Dollar Tree,Retailing,United States,8602,599.4,3567,16662
1013,Weatherford International,Oil & Gas Operations,Switzerland,14911,-584,18889,10677
1014,KT Corp,Telecommunications services,South Korea,22250,-1002.2,30729,6556
1014,St. James's Place,Diversified Financials,United Kingdom,7530,309.6,82031,7459
1016,Novolipetsk Steel,Diversified Metals & Mining,Russia,10301,853.7,10406,8348
1017,Chow Tai Fook Jewellery,Consumer Durables,Hong Kong,8893,832.6,7625,11441
1018,GAIL India,Oil & Gas Operations,India,10175,792,11161,8161
1019,Rockwell Automation,Capital Goods,United States,6610,842.1,6202,15492
1020,Macerich,Real Estate,United States,1096,1499,13122,12597
1021,Avnet,Consumer Durables,United States,28124,591.8,11491,5968
1022,Xiamen C&D,Trading Companies,China,18039,437,15907,6428
1023,Innolux,Technology Hardware & Equipment,Taiwan,14146,715.3,15269,4973
1024,Bank of Greece,Banking,Greece,1606,868.2,124818,206
1025,Canadian Tire,Retailing,Canada,11284,546.9,12565,8597
1026,Canara Bank,Banking,India,7126,435.6,83961,2852
1027,Delhaize Group,Food Markets,Belgium,28718,118.1,14674,9653
1028,Beijing Enterprises,Oil & Gas Operations,Hong Kong,6182,623.1,15998,10197
1029,MGM Resorts,Casinos & Gaming,United States,10082,-148.8,26703,10485
1030,Crown Castle International,Telecommunications services,United States,3690,390.5,21143,28350
1031,London Stock Exchange,Diversified Financials,United Kingdom,2133,270,777329,12890
1032,Murphy Oil,Oil & Gas Operations,United States,5271,905.6,16742,8911
1033,MegaFon,Telecommunications services,Russia,8153,951.2,7629,10794
1033,PTT Global Chemical,Chemicals,Thailand,17671,462.9,12302,7510
1035,Assurant,Insurance,United States,10394,470.9,31562,4203
1036,ALFA,Conglomerates,Mexico,17200,-169.7,15776,11018
1037,BYD,Consumer Durables,China,9335,69.7,15153,20899
1038,Shanghai Construction,Construction,China,18154,287.6,18869,8283
1039,Galp Energia,Oil & Gas Operations,Portugal,23923,-229.8,15991,9203
1040,Cencosud,Retailing,Chile,19284,336.7,17896,7228
1040,Keyence,Consumer Durables,Japan,2974,1036.6,7884,33486
1042,BorgWarner,Consumer Durables,United States,8304,655.8,7228,14090
1043,Mediolanum,Insurance,Italy,6953,425.3,51399,6132
1044,Advanced Info Service,Telecommunications services,Thailand,4597,1109.3,3842,22468
1045,Fluor,Construction,United States,21532,510.9,8194,8705
1046,Cielo,Business Services & Supplies,Brazil,3282,1367.9,7027,24215
1047,Boston Scientific,Health Care Equipment & Services,United States,7380,267,17042,23677
1048,Shengjing Bank,Banking,China,4351,877.2,81136,4383
1049,Guangzhou R&F,Real Estate,China,5634,1063.7,27698,3379
1050,Dover,Conglomerates,United States,8003,775.2,9090,11447
1051,Nielsen Holdings,Media,United States,6288,384,15376,17018
1052,Onex,Diversified Financials,Canada,19793,-115,28936,6479
1053,Dongbu Insurance,Insurance,South Korea,11994,400.9,31957,2853
1054,Cemig,Utilities,Brazil,8301,1332.6,13167,5902
1054,Harley-Davidson,Consumer Durables,United States,6229,844.6,9528,13000
1056,PartnerRe,Insurance,Bermuda,6350,1055,22270,5435
1057,Huishang Bank,Banking,China,3971,920.6,77815,5131
1058,China National Chemical,Construction,China,10807,559.5,12935,7909
1058,Host Hotels & Resorts,Real Estate,United States,5354,623,12207,15397
1058,Shanghai Pharmaceuticals,Retailing,China,14967,420.5,10371,9884
1061,Avago Technologies,Semiconductors,Singapore,5195,480,10697,32285
1061,Raiffeisen Bank International,Banking,Austria,11181,-653.9,147165,4284
1063,Ajinomoto,"Food, Drink & Tobacco",Japan,9263,430.7,10573,13733
1064,Alleghany,Insurance,United States,5241,679.2,23970,7849
1065,China Cosco Holdings,Transportation,China,10432,56.5,23988,10216
1066,Suntory Beverage & Food,"Food, Drink & Tobacco",Japan,11878,342.4,11586,13382
1067,WR Berkley,Insurance,United States,7129,648.9,21717,6367
1068,Grupo Bimbo,"Food, Drink & Tobacco",Mexico,14187,286.8,12016,14042
1069,Zijin Mining Group,Diversified Metals & Mining,China,9398,380.4,12115,13400
1070,Idemitsu Kosan,Oil & Gas Operations,Japan,46803,-595.5,24949,2820
1070,UBI Banca,Banking,Italy,6646,-962.7,147368,7445
1072,Air France-KLM,Airline,France,33095,-263,28108,2747
1073,TRW Automotive Holdings,Consumer Durables,United States,17539,293,11294,12063
1074,Catamaran,Health Care Equipment & Services,United States,21582,317.3,9324,12292
1075,Oneok,Oil & Gas Operations,United States,12227,314.1,15305,10202
1076,Fiserv,IT Software & Services,United States,5066,754,9562,19004
1076,SES,Media,Luxembourg,2546,796.9,12043,18589
1078,W&W-Wüstenrot,Diversified Financials,Germany,9058,313,96853,1826
1079,Singapore Airlines,Airline,Singapore,12087,280.4,17745,10338
1080,Tokyu,Transportation,Japan,9966,422.3,16589,8045
1081,XL Group,Insurance,Ireland,6756,188.3,45047,9571
1082,Arrow Electronics,Consumer Durables,United States,22769,498,12443,5861
1082,Klepierre,Real Estate,France,1315,848.9,12435,15839
1084,SGS,Business Services & Supplies,Switzerland,6427,687.1,5804,15261
1084,Uni-President,"Food, Drink & Tobacco",Taiwan,14031,367.1,12649,9280
1086,Intuit,IT Software & Services,United States,4582,805,5245,27078
1087,Boston Properties,Real Estate,United States,2398,401.4,19887,21809
1087,T Rowe Price,Diversified Financials,United States,4031,1215.4,5811,21398
1089,Ralph Lauren,Consumer Durables,United States,7602,731,6344,12034
1089,Teck Resources,Diversified Metals & Mining,Canada,7786,327.8,31806,8062
1091,Norsk Hydro,Diversified Metals & Mining,Norway,12356,126.4,16842,11115
1092,Community Health Sys,Health Care Equipment & Services,United States,18649,92,27421,6258
1093,Delta Electronics,Consumer Durables,Taiwan,6291,683.1,6976,15576
1094,Eletrobrás,Utilities,Brazil,13851,-1291.3,54644,2664
1095,Turkish Airlines,Airline,Turkey,11043,831.7,13639,4843
1096,Industrial Alliance Insurance,Insurance,Canada,8768,388.4,43340,3503
1097,Kyushu Electric Power,Utilities,Japan,17551,-1085.5,38794,4454
1098,Noble Group,Conglomerates,Hong Kong,85755,132,20084,4642
1099,Masco,Construction,United States,8521,841,7167,9367
1100,Kotak Mahindra Bank,Banking,India,3290,408.3,21762,17363
1101,DR Horton,Construction,United States,8657,552.8,10339,10491
1102,China Galaxy Securities,Diversified Financials,China,2117,612.1,29018,8945
1103,BS Financial Group,Banking,South Korea,3160,769.4,76891,3305
1104,SMC Corp,Capital Goods,Japan,4176,980,9296,20643
1105,SJM Holdings,Casinos & Gaming,Hong Kong,10849,879.4,5444,7616
1106,Kinnevik,Diversified Financials,Sweden,182,3042.9,10994,9391
1107,Daito Trust Construction,Construction,Japan,12615,558.1,5229,9311
1108,Dr Pepper Snapple Group,"Food, Drink & Tobacco",United States,6121,703,8273,15163
1109,C.H. Robinson Worldwide,Transportation,United States,13470,449.7,3214,10539
1110,China Gezhouba,Construction,China,11427,371.2,16908,7758
1111,AU Optronics,Consumer Durables,Taiwan,13470,581.7,14868,4870
1112,Nippon Yusen,Transportation,Japan,22350,312.9,21775,4847
1113,Zimmer Holdings,Health Care Equipment & Services,United States,4673,720.1,9635,19952
1114,Chiba Bank,Banking,Japan,2042,534.1,106082,6230
1115,First Republic Bank,Banking,United States,1804,487,48426,8077
1116,Amphenol,Consumer Durables,United States,5345,709.1,7027,18292
1116,Braskem,Chemicals,Brazil,19556,367,18592,3120
1116,Kerry Group,"Food, Drink & Tobacco",Ireland,7636,636.6,7221,12375
1119,Genworth Financial,Insurance,United States,9629,-1244,111358,3852
1120,China Fortune Land Development,Construction,China,4060,574.1,18369,12669
1120,Mitsubishi Materials,Diversified Metals & Mining,Japan,14137,493,16131,4372
1122,Genting,Casinos & Gaming,Malaysia,5567,457.2,20961,9272
1123,Legrand,Capital Goods,France,5968,705.3,8635,15093
1124,AGL Energy,Utilities,Australia,8909,556.1,13031,7803
1125,Infineon Technologies,Semiconductors,Germany,5921,774.6,7495,13879
1125,RSA Insurance Group,Insurance,United Kingdom,13288,113.7,31374,6512
1127,EasyJet,Airline,United Kingdom,7497,745.3,7279,10946
1128,Hindalco Industries,Diversified Metals & Mining,India,14434,359.9,23642,4471
1128,Yanzhou Coal Mining,Diversified Metals & Mining,China,10271,130.3,21205,9501
1130,Wisconsin Energy Corp.,Utilities,United States,4997,588.3,15163,11327
1131,NXP Semiconductors,Semiconductors,Netherlands,5647,539,6893,23249
1132,Financiere de l'Odet,Conglomerates,France,14066,181.5,23118,7342
1133,Moody's,Business Services & Supplies,United States,3334,988.7,4669,21197
1134,Coca-Cola Enterprises,"Food, Drink & Tobacco",United States,8264,663,8543,10647
1134,Nitto Denko,Chemicals,Japan,7641,654.9,7131,11529
1136,Doosan,Construction,South Korea,19444,62.1,30552,1558
1136,Gannett,Media,United States,6008,1062.2,11205,8094
1138,Attijariwafa Bank,Banking,Morocco,3133,517.9,44339,7730
1139,CBRE Group,Real Estate,United States,9050,484.5,7647,12959
1140,Shin Kong Financial,Insurance,Taiwan,9880,227.3,88486,2794
1140,Sun Art Retail Group,Food Markets,Hong Kong,14907,471.9,8453,8983
1142,Uniqa,Insurance,Austria,8325,384.5,39800,2896
1143,Bidvest Group,Conglomerates,South Africa,15172,431.2,7392,9376
1144,Henry Schein,Health Care Equipment & Services,United States,10371,466.1,6139,11762
1145,Banca MPS,Banking,Italy,8201,-7098,221976,3497
1146,Vedanta Resources,Diversified Metals & Mining,United Kingdom,13242,8.6,44640,1974
1147,Amadeus IT Holdings,IT Software & Services,Spain,4533,838.6,7460,19767
1147,Experian,Business Services & Supplies,Ireland,4892,818.1,8804,16661
1147,Shenzhen Overseas,"Hotels, Restaurants & Leisure",China,3908,774.9,15293,11243
1150,Li & Fung,Trading Companies,Hong Kong,19288,441.2,8477,8185
1151,Rock-Tenn,Materials,United States,10047,495,10898,8751
1152,Orient Securities,Diversified Financials,China,504,380,17332,23631
1153,Mohawk Industries,Consumer Durables,United States,7803,532,8286,13391
1154,Bombardier,Aerospace & Defense,Canada,20142,-1308.1,27614,4621
1154,Saputo,"Food, Drink & Tobacco",Canada,9624,516.3,5718,11170
1156,National Bank of Greece,Banking,Greece,8517,87.5,139717,4249
1157,Seiko Epson,Business Services & Supplies,Japan,10089,1165.9,8552,6414
1158,Alexion Pharmaceuticals,Drugs & Biotechnology,United States,2212,656.9,4202,34493
1158,Red Eléctrica,Utilities,Spain,2450,952.2,12776,11335
1160,Hyundai Engineering,Construction,South Korea,16517,398.7,16776,5635
1161,Western Union,Business Services & Supplies,United States,5609,852.4,10019,10495
1162,Storebrand,Insurance,Norway,7771,327,65641,1679
1163,El Puerto de Liverpool,Retailing,Mexico,6089,583.4,7143,16239
1164,Arch Capital Group,Insurance,Bermuda,3991,834.4,22010,7766
1164,Universal Health,Health Care Equipment & Services,United States,8065,545.2,8974,11683
1166,Bharat Heavy Electricals,Capital Goods,India,6475,579.6,12607,9257
1166,New York Community,Banking,United States,1892,482,48689,7508
1168,Brenntag,Chemicals,Germany,13285,450.1,7520,9573
1169,Quest Diagnostics,Health Care Equipment & Services,United States,7435,554,9877,10985
1170,Shaw Communications,Media,Canada,4802,765.8,12453,10968
1171,Starwood Hotels,"Hotels, Restaurants & Leisure",United States,5983,643,8659,14575
1172,Renesas Electronics,Semiconductors,Japan,7646,546.6,7128,12551
1173,Power Finance,Business Services & Supplies,India,3579,903.8,32541,5943
1174,Electrolux Group,Consumer Durables,Sweden,16334,326.4,10946,9147
1175,Turkcell,Telecommunications services,Turkey,5511,858.8,10318,10056
1176,Yamato Holdings,Transportation,Japan,13197,384.2,9305,10365
1177,Sino-Ocean Land Holdings,Real Estate,China,6384,705.2,21311,4723
1178,Interpublic Group,Media,United States,7537,477.1,12747,9129
1179,Deutsche Annington Immobilien,Construction,Germany,2127,534,17859,12148
1179,Tingyi Holding,"Food, Drink & Tobacco",China,10238,400.5,9206,12173
1181,Advance Auto Parts,Retailing,United States,9844,492.5,7962,10661
1182,American Financial Group,Insurance,United States,5695,452,48412,5648
1182,Dubai Islamic Bank,Banking,United Arab Emirates,1697,657.6,33729,6932
1185,Oriental Land,"Hotels, Restaurants & Leisure",Japan,4341,646.3,5874,28631
1185,CA,IT Software & Services,United States,4347,777,10915,14342
1185,RHB Capital,Banking,Malaysia,3169,622.9,62735,5794
1187,Masraf Al Rayan,Banking,Qatar,651,549.9,21996,9858
1188,Shinsei Bank,Banking,Japan,3459,623.9,75745,5220
1189,Raymond James Financial,Diversified Financials,United States,5013,487.3,24253,8140
1189,Southwestern Energy,Oil & Gas Operations,United States,4062,924.2,14925,9380
1191,DSM,Chemicals,Netherlands,12313,192.3,14673,10268
1192,Nutreco,"Food, Drink & Tobacco",Netherlands,6968,6967.8,3397,3352
1192,Turk Telekom,Telecommunications services,Turkey,6218,917.7,8716,9763
1192,Wynn Resorts,Casinos & Gaming,United States,5434,731.6,9063,13271
1195,Electronic Arts,Consumer Durables,United States,4455,847,6167,17709
1196,Hang Lung Group,Real Estate,Hong Kong,2270,880.1,26484,6388
1197,Staples,Retailing,United States,22492,134.5,10314,10299
1198,Sistema,Telecommunications services,Russia,28624,-4087.6,20670,3010
1199,Hoya,Consumer Durables,Japan,4513,817.9,6095,17528
1200,China Resources Enterprise,Food Markets,Hong Kong,21776,-20.8,23387,4730
1200,Cincinnati Financial,Insurance,United States,4950,525,19152,8863
1202,RusHydro,Utilities,Russia,8728,678.1,15172,3732
1203,Mondi,Materials,United Kingdom,8497,625.3,7681,9479
1204,Agile Property Holdings,Real Estate,Hong Kong,6219,753.4,19919,2496
1205,Samsung SDS,IT Software & Services,South Korea,7503,392.2,5046,18594
1206,BBMG,Construction,China,6516,391.6,18647,8563
1207,Zoetis,Drugs & Biotechnology,United States,4785,583,6607,23196
1208,Hainan Airlines,Airline,China,5839,420.4,19662,8567
1209,Hankyu Hanshin Holdings,Transportation,Japan,6528,415.8,18719,7982
1210,Mead Johnson Nutrition,Consumer Durables,United States,4409,718.9,3776,20863
1211,Sojitz,Trading Companies,Japan,17183,317.4,19521,2145
1212,Jyske Bank,Banking,Denmark,2395,549.5,88024,4127
1213,Oi,Telecommunications services,Brazil,12034,-1872.6,38669,1690
1214,FMC Technologies,Oil & Gas Operations,United States,7967,699.9,7176,8842
1215,Rite Aid,Retailing,United States,26278,329.5,7186,8679
1216,Dangote Cement,Construction,Nigeria,2355,995.9,5381,15569
1217,PKN Orlen,Oil & Gas Operations,Poland,33856,-1841.6,13155,6966
1218,Hikvision,Consumer Durables,China,2772,757.2,3432,21328
1218,Nippon Paint,Chemicals,Japan,2452,1705.9,6196,11689
1220,Stora Enso,Materials,Finland,13547,131.3,15546,8492
